,19:45:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.074,0.073,0.08,0.081,0.094,0.152,0.116,0.109,0.136,0.186,0.167,0.097,0.108,0.101,0.098,0.085,0.087,0.139,0.118,0.129,0.126,0.13,0.138,0.108,0.119,0.12,0.105,0.089,0.089,0.105,0.127,0.126,0.085,0.123,0.143,0.133,0.219,0.103,0.13,0.089,0.089,0.384,0.108,0.175,0.232,0.414,0.244,0.104,0.342,0.206,0.295,0.087,0.088,0.344,0.266,0.387,0.214,0.332,0.305,0.236,0.295,0.364,0.351,0.086,0.087,0.411,0.758,0.289,0.089,0.274,0.288,0.159,0.457,0.165,0.418,0.086,0.074,0.083,0.089,0.085,0.087,0.092,0.09,0.087,0.088,0.086,0.093,0.086
,19:50:00,48,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.074,0.073,0.08,0.081,0.094,0.152,0.116,0.11,0.136,0.186,0.167,0.098,0.108,0.101,0.098,0.085,0.087,0.139,0.118,0.129,0.127,0.13,0.138,0.109,0.119,0.12,0.105,0.09,0.089,0.106,0.127,0.126,0.086,0.123,0.143,0.133,0.219,0.103,0.13,0.089,0.088,0.38,0.108,0.174,0.231,0.415,0.246,0.104,0.348,0.206,0.295,0.087,0.088,0.346,0.263,0.387,0.22,0.334,0.306,0.236,0.298,0.367,0.35,0.086,0.087,0.411,0.751,0.289,0.089,0.273,0.287,0.158,0.457,0.167,0.416,0.086,0.074,0.083,0.089,0.085,0.087,0.092,0.091,0.087,0.088,0.086,0.092,0.086
,19:55:00,48,0.098,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.075,0.072,0.08,0.081,0.094,0.152,0.116,0.109,0.136,0.186,0.167,0.098,0.108,0.101,0.098,0.085,0.087,0.138,0.118,0.129,0.127,0.13,0.138,0.109,0.119,0.12,0.105,0.089,0.089,0.106,0.127,0.126,0.087,0.123,0.143,0.133,0.219,0.103,0.13,0.089,0.088,0.383,0.108,0.174,0.23,0.408,0.245,0.104,0.346,0.206,0.293,0.087,0.088,0.348,0.265,0.386,0.216,0.329,0.305,0.234,0.291,0.364,0.348,0.086,0.087,0.413,0.75,0.289,0.089,0.273,0.286,0.159,0.457,0.166,0.415,0.086,0.074,0.083,0.089,0.085,0.088,0.092,0.09,0.087,0.088,0.086,0.092,0.085
,20:00:00,47.9,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.076,0.073,0.081,0.082,0.095,0.152,0.117,0.11,0.136,0.186,0.167,0.098,0.108,0.102,0.099,0.085,0.087,0.139,0.118,0.129,0.127,0.13,0.138,0.109,0.119,0.12,0.105,0.09,0.09,0.106,0.128,0.126,0.088,0.123,0.143,0.133,0.219,0.104,0.13,0.09,0.089,0.381,0.108,0.174,0.23,0.408,0.245,0.105,0.341,0.206,0.292,0.088,0.089,0.352,0.266,0.386,0.215,0.33,0.305,0.233,0.292,0.365,0.348,0.087,0.088,0.413,0.76,0.289,0.09,0.273,0.286,0.159,0.456,0.164,0.416,0.087,0.074,0.083,0.089,0.086,0.088,0.093,0.091,0.088,0.089,0.086,0.091,0.086
,20:05:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.074,0.073,0.081,0.082,0.094,0.152,0.116,0.109,0.136,0.186,0.166,0.098,0.108,0.101,0.098,0.085,0.087,0.138,0.117,0.129,0.126,0.13,0.138,0.108,0.119,0.12,0.105,0.089,0.089,0.105,0.127,0.126,0.086,0.123,0.142,0.133,0.218,0.104,0.13,0.089,0.089,0.379,0.108,0.174,0.229,0.418,0.242,0.104,0.355,0.205,0.292,0.087,0.088,0.354,0.259,0.386,0.223,0.335,0.303,0.234,0.301,0.368,0.349,0.086,0.087,0.413,0.764,0.289,0.089,0.273,0.285,0.159,0.454,0.166,0.42,0.086,0.076,0.083,0.09,0.085,0.088,0.092,0.09,0.087,0.089,0.086,0.09,0.085
,20:10:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.078,0.073,0.081,0.082,0.095,0.152,0.117,0.109,0.136,0.185,0.167,0.098,0.108,0.101,0.098,0.085,0.087,0.139,0.118,0.129,0.127,0.13,0.137,0.108,0.119,0.12,0.105,0.09,0.089,0.105,0.127,0.126,0.085,0.123,0.142,0.133,0.218,0.103,0.13,0.089,0.089,0.378,0.108,0.174,0.229,0.407,0.242,0.104,0.344,0.205,0.29,0.087,0.088,0.356,0.261,0.383,0.218,0.33,0.303,0.233,0.292,0.365,0.347,0.087,0.087,0.412,0.75,0.289,0.089,0.273,0.285,0.158,0.455,0.165,0.415,0.086,0.079,0.083,0.089,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,20:15:00,48,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.073,0.073,0.081,0.082,0.094,0.152,0.116,0.109,0.136,0.185,0.166,0.097,0.108,0.101,0.098,0.084,0.087,0.138,0.118,0.129,0.126,0.129,0.137,0.108,0.119,0.12,0.105,0.089,0.089,0.105,0.127,0.126,0.087,0.122,0.142,0.133,0.218,0.103,0.13,0.089,0.089,0.378,0.108,0.174,0.228,0.414,0.241,0.104,0.348,0.205,0.29,0.087,0.088,0.356,0.258,0.383,0.211,0.329,0.301,0.231,0.296,0.364,0.347,0.086,0.087,0.41,0.75,0.289,0.089,0.273,0.284,0.157,0.453,0.166,0.419,0.086,0.079,0.082,0.089,0.085,0.088,0.092,0.09,0.087,0.089,0.086,0.09,0.085
,20:20:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.085,0.073,0.073,0.081,0.082,0.095,0.152,0.116,0.109,0.136,0.185,0.166,0.097,0.108,0.101,0.098,0.084,0.087,0.138,0.117,0.129,0.126,0.13,0.137,0.108,0.119,0.12,0.105,0.09,0.089,0.105,0.127,0.126,0.085,0.123,0.142,0.133,0.218,0.103,0.129,0.089,0.088,0.378,0.108,0.173,0.227,0.405,0.243,0.104,0.341,0.204,0.289,0.087,0.088,0.357,0.259,0.382,0.212,0.324,0.301,0.23,0.287,0.363,0.345,0.086,0.087,0.412,0.753,0.289,0.089,0.273,0.283,0.157,0.452,0.165,0.413,0.086,0.08,0.082,0.089,0.085,0.088,0.092,0.09,0.087,0.089,0.086,0.09,0.085
,20:25:00,48,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.072,0.073,0.08,0.082,0.094,0.152,0.116,0.109,0.136,0.185,0.166,0.097,0.108,0.101,0.098,0.084,0.087,0.138,0.117,0.129,0.126,0.13,0.137,0.108,0.119,0.12,0.105,0.09,0.09,0.105,0.127,0.126,0.088,0.122,0.142,0.133,0.218,0.103,0.129,0.089,0.089,0.377,0.108,0.174,0.227,0.405,0.242,0.104,0.339,0.204,0.287,0.087,0.088,0.356,0.257,0.382,0.21,0.324,0.3,0.229,0.288,0.361,0.345,0.086,0.087,0.412,0.75,0.288,0.089,0.272,0.283,0.157,0.451,0.165,0.412,0.086,0.08,0.082,0.089,0.085,0.088,0.092,0.091,0.087,0.089,0.085,0.09,0.085
,20:30:00,48,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.085,0.072,0.073,0.08,0.082,0.094,0.151,0.116,0.109,0.139,0.184,0.166,0.097,0.11,0.101,0.098,0.084,0.087,0.138,0.117,0.128,0.126,0.129,0.137,0.108,0.118,0.12,0.104,0.089,0.089,0.105,0.127,0.125,0.086,0.122,0.142,0.133,0.218,0.103,0.13,0.089,0.088,0.378,0.107,0.173,0.226,0.409,0.239,0.104,0.339,0.203,0.286,0.087,0.088,0.357,0.256,0.381,0.217,0.324,0.298,0.228,0.289,0.361,0.343,0.086,0.086,0.411,0.75,0.289,0.089,0.272,0.282,0.156,0.451,0.164,0.412,0.086,0.08,0.082,0.089,0.085,0.088,0.092,0.09,0.087,0.088,0.086,0.09,0.085
,20:35:00,48,0.097,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.073,0.073,0.081,0.082,0.095,0.152,0.116,0.109,0.138,0.185,0.165,0.097,0.111,0.101,0.098,0.084,0.087,0.138,0.117,0.128,0.126,0.13,0.137,0.108,0.118,0.12,0.105,0.09,0.089,0.105,0.127,0.125,0.086,0.122,0.142,0.133,0.217,0.103,0.129,0.089,0.088,0.376,0.108,0.173,0.226,0.402,0.241,0.104,0.342,0.203,0.285,0.087,0.088,0.357,0.256,0.38,0.213,0.323,0.298,0.228,0.281,0.361,0.343,0.086,0.086,0.41,0.75,0.289,0.089,0.272,0.282,0.156,0.451,0.165,0.411,0.086,0.08,0.081,0.089,0.085,0.087,0.092,0.091,0.087,0.089,0.086,0.09,0.085
,20:40:00,48,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.073,0.073,0.08,0.082,0.094,0.151,0.116,0.109,0.137,0.184,0.165,0.097,0.109,0.101,0.097,0.084,0.086,0.138,0.117,0.128,0.126,0.129,0.137,0.108,0.118,0.119,0.105,0.089,0.089,0.104,0.126,0.126,0.083,0.122,0.142,0.132,0.217,0.103,0.129,0.089,0.088,0.374,0.108,0.172,0.225,0.406,0.236,0.104,0.34,0.202,0.284,0.087,0.088,0.356,0.253,0.379,0.213,0.325,0.298,0.228,0.287,0.361,0.342,0.086,0.086,0.41,0.752,0.29,0.088,0.271,0.281,0.156,0.45,0.165,0.415,0.086,0.08,0.081,0.089,0.085,0.087,0.092,0.09,0.087,0.088,0.086,0.09,0.085
,20:45:00,48,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.074,0.073,0.081,0.082,0.096,0.151,0.116,0.109,0.137,0.185,0.166,0.097,0.111,0.101,0.097,0.084,0.086,0.138,0.117,0.128,0.125,0.129,0.136,0.108,0.119,0.12,0.104,0.089,0.089,0.105,0.127,0.126,0.088,0.122,0.142,0.132,0.217,0.103,0.129,0.089,0.088,0.372,0.108,0.172,0.224,0.404,0.24,0.104,0.341,0.203,0.283,0.087,0.088,0.357,0.252,0.379,0.211,0.323,0.296,0.226,0.283,0.36,0.342,0.086,0.086,0.41,0.75,0.289,0.089,0.272,0.281,0.156,0.449,0.163,0.41,0.086,0.081,0.08,0.089,0.084,0.087,0.092,0.09,0.087,0.088,0.085,0.09,0.085
,20:50:00,48,0.092,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.075,0.074,0.081,0.082,0.094,0.152,0.116,0.109,0.138,0.185,0.166,0.097,0.109,0.101,0.098,0.084,0.087,0.139,0.117,0.128,0.126,0.13,0.137,0.108,0.119,0.12,0.105,0.09,0.09,0.106,0.127,0.126,0.086,0.122,0.142,0.133,0.217,0.103,0.129,0.09,0.088,0.373,0.108,0.173,0.225,0.405,0.239,0.104,0.337,0.203,0.283,0.087,0.088,0.357,0.251,0.379,0.212,0.322,0.297,0.225,0.283,0.357,0.339,0.087,0.087,0.409,0.756,0.289,0.089,0.275,0.281,0.157,0.449,0.162,0.41,0.086,0.081,0.079,0.089,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,20:55:00,48,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.075,0.074,0.081,0.082,0.095,0.152,0.116,0.109,0.138,0.185,0.166,0.097,0.109,0.101,0.098,0.084,0.087,0.138,0.118,0.128,0.126,0.13,0.137,0.108,0.118,0.12,0.105,0.089,0.089,0.106,0.127,0.126,0.084,0.122,0.142,0.133,0.218,0.103,0.129,0.09,0.088,0.373,0.107,0.173,0.223,0.405,0.237,0.104,0.338,0.203,0.282,0.087,0.089,0.357,0.25,0.378,0.212,0.322,0.296,0.226,0.287,0.358,0.339,0.086,0.087,0.41,0.751,0.289,0.089,0.281,0.281,0.157,0.448,0.164,0.408,0.087,0.081,0.079,0.089,0.085,0.088,0.092,0.091,0.087,0.089,0.086,0.09,0.085
,21:00:00,47.9,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.085,0.076,0.073,0.08,0.081,0.094,0.151,0.116,0.109,0.138,0.185,0.165,0.097,0.113,0.1,0.097,0.083,0.086,0.138,0.117,0.128,0.125,0.129,0.137,0.108,0.118,0.119,0.104,0.089,0.089,0.105,0.126,0.125,0.088,0.121,0.141,0.133,0.217,0.103,0.129,0.089,0.088,0.371,0.107,0.172,0.222,0.398,0.239,0.103,0.336,0.202,0.28,0.087,0.088,0.356,0.251,0.377,0.212,0.317,0.294,0.223,0.276,0.357,0.338,0.086,0.086,0.408,0.751,0.289,0.089,0.283,0.279,0.156,0.447,0.162,0.406,0.086,0.081,0.078,0.088,0.084,0.087,0.092,0.09,0.087,0.088,0.086,0.09,0.085
,21:05:00,48,0.101,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.076,0.074,0.081,0.082,0.094,0.151,0.116,0.109,0.138,0.185,0.165,0.097,0.113,0.1,0.097,0.084,0.087,0.138,0.117,0.128,0.125,0.129,0.137,0.108,0.118,0.12,0.105,0.09,0.09,0.105,0.127,0.125,0.085,0.122,0.142,0.133,0.217,0.103,0.129,0.089,0.088,0.372,0.107,0.172,0.222,0.404,0.235,0.104,0.34,0.202,0.28,0.087,0.088,0.356,0.246,0.376,0.212,0.322,0.295,0.224,0.284,0.357,0.338,0.087,0.086,0.408,0.752,0.291,0.089,0.29,0.279,0.156,0.447,0.163,0.408,0.086,0.081,0.078,0.089,0.085,0.088,0.092,0.091,0.087,0.088,0.086,0.09,0.085
,21:10:00,47.9,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.077,0.073,0.081,0.082,0.094,0.151,0.116,0.109,0.137,0.184,0.165,0.097,0.11,0.1,0.097,0.084,0.086,0.138,0.117,0.128,0.125,0.129,0.137,0.108,0.118,0.12,0.104,0.09,0.089,0.106,0.127,0.125,0.088,0.122,0.142,0.133,0.217,0.103,0.129,0.089,0.088,0.372,0.107,0.172,0.222,0.398,0.234,0.104,0.333,0.201,0.278,0.087,0.088,0.356,0.247,0.376,0.207,0.319,0.293,0.223,0.278,0.355,0.336,0.086,0.087,0.408,0.755,0.293,0.089,0.293,0.279,0.155,0.446,0.162,0.406,0.086,0.081,0.077,0.089,0.085,0.087,0.092,0.091,0.087,0.089,0.086,0.09,0.085
,21:15:00,47.9,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.077,0.073,0.081,0.082,0.094,0.151,0.116,0.109,0.137,0.184,0.165,0.097,0.112,0.1,0.097,0.083,0.087,0.138,0.117,0.128,0.125,0.129,0.136,0.108,0.118,0.119,0.104,0.089,0.09,0.106,0.127,0.125,0.088,0.122,0.142,0.133,0.217,0.103,0.129,0.089,0.088,0.37,0.108,0.172,0.221,0.399,0.237,0.104,0.332,0.202,0.277,0.087,0.088,0.356,0.246,0.375,0.208,0.318,0.293,0.222,0.276,0.353,0.335,0.086,0.087,0.408,0.751,0.293,0.089,0.296,0.278,0.156,0.445,0.162,0.404,0.086,0.081,0.077,0.089,0.085,0.087,0.092,0.09,0.087,0.088,0.086,0.09,0.085
,21:20:00,48,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.077,0.073,0.081,0.081,0.095,0.151,0.116,0.109,0.138,0.184,0.165,0.097,0.113,0.1,0.097,0.083,0.087,0.138,0.117,0.128,0.125,0.129,0.136,0.108,0.118,0.119,0.104,0.089,0.09,0.103,0.126,0.125,0.085,0.121,0.142,0.133,0.217,0.103,0.128,0.089,0.088,0.37,0.107,0.172,0.221,0.402,0.236,0.104,0.333,0.201,0.276,0.087,0.088,0.355,0.246,0.374,0.204,0.317,0.293,0.221,0.275,0.351,0.334,0.086,0.086,0.407,0.801,0.294,0.089,0.298,0.278,0.156,0.445,0.16,0.403,0.086,0.082,0.077,0.089,0.085,0.087,0.092,0.091,0.087,0.088,0.085,0.091,0.085
,21:25:00,48,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.085,0.078,0.074,0.081,0.082,0.094,0.151,0.116,0.109,0.138,0.184,0.164,0.097,0.111,0.1,0.097,0.084,0.087,0.138,0.117,0.128,0.125,0.129,0.137,0.108,0.118,0.12,0.104,0.089,0.089,0.105,0.127,0.125,0.086,0.122,0.142,0.132,0.217,0.103,0.129,0.089,0.088,0.371,0.107,0.172,0.221,0.396,0.235,0.104,0.331,0.202,0.276,0.087,0.088,0.356,0.246,0.374,0.208,0.317,0.291,0.22,0.273,0.352,0.334,0.086,0.086,0.407,0.752,0.294,0.089,0.3,0.278,0.155,0.445,0.162,0.405,0.086,0.082,0.076,0.089,0.085,0.087,0.093,0.09,0.088,0.089,0.086,0.091,0.085
,21:30:00,48,0.096,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.078,0.074,0.081,0.082,0.094,0.151,0.116,0.109,0.137,0.184,0.164,0.097,0.112,0.101,0.097,0.084,0.087,0.138,0.117,0.128,0.125,0.129,0.137,0.108,0.118,0.12,0.105,0.089,0.09,0.105,0.127,0.125,0.085,0.122,0.142,0.132,0.216,0.103,0.129,0.09,0.088,0.369,0.107,0.171,0.22,0.401,0.234,0.104,0.335,0.201,0.275,0.087,0.088,0.355,0.242,0.372,0.21,0.316,0.291,0.221,0.276,0.352,0.333,0.086,0.086,0.406,0.751,0.295,0.09,0.301,0.278,0.155,0.443,0.16,0.408,0.087,0.082,0.076,0.089,0.085,0.088,0.092,0.091,0.087,0.088,0.086,0.09,0.085
,21:35:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.085,0.078,0.074,0.081,0.082,0.094,0.151,0.116,0.109,0.137,0.184,0.164,0.097,0.113,0.1,0.097,0.083,0.087,0.139,0.117,0.128,0.125,0.129,0.137,0.108,0.118,0.119,0.104,0.089,0.089,0.104,0.127,0.126,0.084,0.122,0.142,0.133,0.216,0.102,0.129,0.089,0.088,0.372,0.108,0.171,0.22,0.392,0.231,0.104,0.328,0.199,0.273,0.087,0.088,0.354,0.246,0.374,0.206,0.316,0.291,0.219,0.274,0.352,0.33,0.087,0.086,0.41,0.818,0.295,0.09,0.302,0.277,0.155,0.443,0.161,0.4,0.086,0.082,0.076,0.089,0.085,0.087,0.092,0.09,0.087,0.089,0.086,0.09,0.085
,21:40:00,47.9,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.085,0.078,0.073,0.08,0.082,0.093,0.151,0.116,0.108,0.137,0.184,0.164,0.097,0.112,0.1,0.097,0.082,0.087,0.138,0.117,0.127,0.125,0.129,0.136,0.107,0.117,0.119,0.104,0.089,0.089,0.102,0.126,0.125,0.086,0.122,0.142,0.132,0.216,0.103,0.128,0.089,0.088,0.372,0.107,0.171,0.219,0.39,0.23,0.103,0.321,0.198,0.272,0.087,0.088,0.355,0.244,0.373,0.204,0.309,0.288,0.216,0.266,0.347,0.329,0.086,0.086,0.408,0.752,0.295,0.089,0.303,0.276,0.155,0.442,0.161,0.399,0.086,0.081,0.075,0.088,0.085,0.087,0.092,0.09,0.087,0.089,0.085,0.09,0.085
,21:45:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.085,0.079,0.074,0.081,0.082,0.094,0.152,0.116,0.109,0.138,0.185,0.164,0.098,0.113,0.101,0.097,0.082,0.087,0.138,0.117,0.128,0.125,0.129,0.136,0.108,0.118,0.119,0.105,0.089,0.09,0.104,0.127,0.126,0.084,0.122,0.142,0.133,0.216,0.103,0.128,0.09,0.089,0.374,0.108,0.172,0.219,0.397,0.233,0.104,0.329,0.2,0.271,0.087,0.088,0.356,0.242,0.374,0.207,0.315,0.29,0.218,0.271,0.348,0.328,0.087,0.087,0.405,0.769,0.295,0.09,0.305,0.276,0.155,0.442,0.16,0.399,0.087,0.082,0.076,0.089,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.085
,21:50:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.085,0.078,0.074,0.081,0.081,0.094,0.151,0.116,0.109,0.137,0.184,0.164,0.097,0.113,0.1,0.097,0.081,0.087,0.138,0.117,0.127,0.124,0.129,0.136,0.107,0.118,0.119,0.104,0.089,0.09,0.107,0.127,0.126,0.085,0.122,0.141,0.132,0.215,0.103,0.128,0.09,0.088,0.375,0.108,0.171,0.218,0.393,0.231,0.104,0.326,0.199,0.27,0.087,0.087,0.355,0.244,0.373,0.207,0.312,0.289,0.217,0.269,0.347,0.328,0.086,0.086,0.406,0.818,0.295,0.089,0.304,0.275,0.155,0.442,0.16,0.402,0.086,0.082,0.076,0.088,0.085,0.088,0.092,0.09,0.087,0.088,0.086,0.09,0.085
,21:55:00,47.9,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.085,0.079,0.074,0.081,0.082,0.094,0.151,0.116,0.109,0.137,0.184,0.164,0.097,0.114,0.101,0.097,0.081,0.087,0.138,0.117,0.128,0.125,0.129,0.137,0.108,0.118,0.12,0.105,0.09,0.09,0.103,0.127,0.126,0.088,0.122,0.142,0.132,0.216,0.103,0.128,0.089,0.089,0.374,0.108,0.17,0.221,0.393,0.23,0.104,0.324,0.2,0.27,0.087,0.088,0.356,0.242,0.373,0.205,0.312,0.288,0.216,0.266,0.347,0.327,0.087,0.086,0.407,0.827,0.295,0.089,0.305,0.276,0.155,0.441,0.16,0.4,0.086,0.082,0.077,0.088,0.085,0.088,0.092,0.091,0.088,0.089,0.086,0.09,0.085
,22:00:00,47.9,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.085,0.079,0.074,0.08,0.082,0.094,0.151,0.115,0.109,0.137,0.184,0.164,0.097,0.108,0.1,0.096,0.08,0.086,0.138,0.117,0.127,0.125,0.129,0.136,0.107,0.117,0.119,0.104,0.089,0.089,0.103,0.127,0.126,0.084,0.122,0.142,0.132,0.215,0.103,0.128,0.089,0.088,0.373,0.108,0.17,0.216,0.39,0.229,0.104,0.321,0.198,0.268,0.087,0.088,0.355,0.241,0.373,0.2,0.308,0.287,0.215,0.265,0.344,0.326,0.086,0.086,0.406,0.812,0.296,0.089,0.305,0.275,0.154,0.44,0.16,0.397,0.086,0.082,0.076,0.088,0.085,0.089,0.092,0.091,0.087,0.089,0.086,0.09,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.74,0.06,0.06,0.06,0.06,-0.06,0.06,0.24,-0.26,0.32,-0.54,0.32,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.706,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.671,0.889,0.817,0.955,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13:40:00,21:20:00,19:15:00,18:40:00,2:20:00,7:05:00,20:40:00,1:10:00,20:20:00,15:30:00,7:30:00,17:15:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13:29:11,21:30:00,19:25:00,18:50:00,2:30:00,6:58:20,21:23:20,1:05:00,19:28:28,16:01:53,7:06:40,17:50:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.14,0.5,0.3,0.3,0.8,0.9,0.84,0.16,-0.4,0.3,0.2,-0.14,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.721,0.989,0.97,0.97,1,0.987,0.995,0.941,0.935,0.987,1,0.942,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:10:00,0:20:00,0:15:00,0:15:00,0:25:00,0:15:00,0:15:00,0:15:00,16:10:00,0:15:00,0:15:00,21:40:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:11:26,0:02:48,0:03:40,0:03:40,0:05:00,0:02:20,0:01:26,0:07:30,16:42:00,0:04:20,0:05:00,21:00:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.06,0.6,0.46,0.5,0.58,0.46,0.6,0.34,0.56,0.44,0.28,-0.1,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,1,0.994,0.989,0.992,0.994,1,0.99,0.995,0.992,0.942,0.781,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:35:00,0:25:00,0:25:00,0:20:00,0:15:00,0:20:00,0:25:00,0:20:00,0:15:00,0:15:00,0:15:00,3:55:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:41:40,0:06:40,0:06:44,0:03:12,0:03:17,0:05:39,0:03:20,0:06:28,0:04:39,0:05:27,0:05:00,3:51:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.16,0.24,0.5,0.46,0.2,0.4,0.56,0.52,1.4,-0.46,0.56,-0.08,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.889,0.973,0.995,0.994,0.926,0.971,0.99,0.983,0.998,0.671,0.995,0.8,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:35:00,0:20:00,0:20:00,0:20:00,18:35:00,0:35:00,0:30:00,0:15:00,0:20:00,11:45:00,0:20:00,0:20:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:45:00,0:10:50,0:02:24,0:06:05,18:14:00,0:09:00,0:03:56,0:03:51,0:04:34,12:11:31,0:06:04,0:20:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
