,19:45:00,32,0.094,0.103,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.944,0.417,0.865,1.004,1.144,0.668,0.547,0.573,0.494,0.086,0.09,0.098,0.915,0.711,0.928,0.91,1.02,0.662,0.542,0.478,0.521,0.64,0.095,0.095,0.849,1.038,1.025,0.948,0.856,0.573,0.55,0.635,1.092,0.374,0.095,0.091,1.346,1.255,1.557,1.141,1.239,1.602,1.594,1.497,1.545,0.097,0.093,0.09,1.136,1.576,0.957,1.542,1.562,1.392,1.573,1.5,1.6,1.575,0.095,0.09,1.605,1.596,1.092,1.533,1.481,1.617,1.575,1.51,1.094,1.386,0.099,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.091,0.091
,19:50:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.092,0.09,0.098,0.946,0.42,0.868,1.006,1.144,0.669,0.547,0.576,0.493,0.086,0.089,0.097,0.915,0.713,0.928,0.912,1.019,0.665,0.542,0.477,0.522,0.64,0.095,0.095,0.851,1.04,1.027,0.95,0.858,0.574,0.546,0.636,1.093,0.378,0.095,0.091,1.349,1.254,1.558,1.141,1.242,1.602,1.593,1.499,1.547,0.097,0.093,0.09,1.137,1.575,0.956,1.542,1.562,1.39,1.574,1.5,1.599,1.575,0.096,0.09,1.604,1.596,1.092,1.532,1.482,1.615,1.574,1.512,1.094,1.385,0.099,0.09,0.092,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.091,0.091
,19:55:00,32,0.094,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.092,0.09,0.098,0.947,0.421,0.871,1.008,1.145,0.671,0.548,0.576,0.498,0.086,0.09,0.098,0.914,0.715,0.929,0.914,1.019,0.668,0.541,0.477,0.52,0.642,0.095,0.095,0.853,1.042,1.027,0.953,0.86,0.576,0.547,0.64,1.096,0.377,0.095,0.091,1.353,1.255,1.559,1.141,1.245,1.602,1.594,1.501,1.549,0.097,0.093,0.09,1.138,1.575,0.956,1.542,1.562,1.389,1.574,1.5,1.598,1.575,0.096,0.09,1.604,1.595,1.092,1.532,1.484,1.615,1.574,1.515,1.095,1.383,0.099,0.09,0.092,0.096,0.094,0.093,0.092,0.091,0.093,0.092,0.091,0.091,0.091
,20:00:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.095,0.09,0.098,0.948,0.424,0.874,1.01,1.146,0.673,0.55,0.579,0.497,0.086,0.09,0.097,0.913,0.718,0.929,0.916,1.018,0.667,0.546,0.477,0.527,0.643,0.095,0.094,0.854,1.044,1.027,0.955,0.862,0.578,0.55,0.643,1.094,0.378,0.095,0.091,1.359,1.254,1.56,1.143,1.247,1.601,1.593,1.501,1.551,0.097,0.093,0.09,1.138,1.574,0.956,1.542,1.561,1.387,1.573,1.501,1.596,1.574,0.096,0.09,1.602,1.594,1.092,1.531,1.485,1.615,1.572,1.517,1.094,1.383,0.099,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.092,0.091
,20:05:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.09,0.098,0.949,0.426,0.876,1.011,1.147,0.674,0.55,0.58,0.498,0.086,0.09,0.098,0.913,0.719,0.93,0.918,1.017,0.669,0.547,0.476,0.526,0.644,0.095,0.094,0.857,1.045,1.028,0.951,0.866,0.58,0.552,0.645,1.096,0.376,0.095,0.091,1.363,1.254,1.561,1.143,1.249,1.601,1.593,1.502,1.555,0.097,0.093,0.09,1.14,1.572,0.956,1.541,1.561,1.384,1.574,1.502,1.595,1.573,0.096,0.09,1.603,1.594,1.092,1.53,1.486,1.614,1.573,1.519,1.095,1.383,0.099,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.092,0.091
,20:10:00,32,0.093,0.096,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.094,0.09,0.098,0.949,0.429,0.878,1.012,1.148,0.674,0.55,0.582,0.499,0.086,0.09,0.098,0.913,0.721,0.932,0.919,1.016,0.669,0.549,0.476,0.525,0.646,0.095,0.095,0.858,1.046,1.029,0.959,0.868,0.582,0.549,0.646,1.098,0.378,0.096,0.091,1.37,1.253,1.561,1.143,1.252,1.6,1.592,1.501,1.555,0.098,0.093,0.09,1.141,1.571,0.955,1.54,1.56,1.382,1.573,1.503,1.594,1.572,0.096,0.09,1.601,1.593,1.092,1.53,1.487,1.612,1.571,1.52,1.095,1.382,0.099,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.1,0.091
,20:15:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.09,0.098,0.95,0.431,0.88,1.013,1.149,0.677,0.552,0.584,0.498,0.086,0.09,0.098,0.912,0.723,0.932,0.921,1.015,0.668,0.553,0.475,0.529,0.647,0.095,0.095,0.859,1.047,1.03,0.961,0.87,0.583,0.552,0.648,1.099,0.378,0.095,0.091,1.371,1.253,1.562,1.144,1.255,1.6,1.591,1.5,1.556,0.098,0.093,0.09,1.141,1.57,0.956,1.54,1.559,1.381,1.572,1.504,1.593,1.572,0.096,0.09,1.601,1.592,1.092,1.528,1.488,1.612,1.571,1.522,1.095,1.383,0.1,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.095,0.091
,20:20:00,32,0.094,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.096,0.09,0.097,0.95,0.434,0.882,1.015,1.149,0.679,0.551,0.585,0.498,0.086,0.09,0.098,0.911,0.726,0.933,0.923,1.014,0.671,0.551,0.475,0.527,0.647,0.095,0.095,0.86,1.047,1.029,0.962,0.873,0.585,0.555,0.652,1.1,0.378,0.095,0.091,1.375,1.253,1.562,1.144,1.257,1.599,1.591,1.5,1.556,0.097,0.093,0.09,1.141,1.569,0.955,1.539,1.559,1.38,1.571,1.505,1.593,1.571,0.096,0.089,1.6,1.592,1.092,1.528,1.489,1.611,1.57,1.523,1.095,1.381,0.099,0.089,0.092,0.095,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.1,0.091
,20:25:00,32,0.095,0.093,0.093,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.096,0.09,0.098,0.951,0.436,0.884,1.016,1.149,0.681,0.553,0.587,0.5,0.086,0.09,0.098,0.911,0.727,0.933,0.925,1.013,0.675,0.552,0.475,0.529,0.648,0.095,0.094,0.861,1.048,1.03,0.964,0.875,0.587,0.552,0.654,1.102,0.378,0.095,0.092,1.378,1.251,1.563,1.144,1.26,1.599,1.589,1.499,1.556,0.097,0.093,0.09,1.141,1.567,0.955,1.538,1.557,1.372,1.569,1.505,1.591,1.571,0.096,0.09,1.598,1.59,1.092,1.526,1.49,1.609,1.57,1.524,1.095,1.379,0.1,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.092,0.091
,20:30:00,32,0.096,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.095,0.09,0.098,0.952,0.439,0.885,1.019,1.149,0.684,0.552,0.589,0.502,0.086,0.09,0.098,0.91,0.728,0.933,0.927,1.013,0.673,0.556,0.474,0.528,0.649,0.095,0.095,0.863,1.048,1.031,0.966,0.877,0.59,0.555,0.658,1.103,0.376,0.095,0.091,1.381,1.25,1.565,1.145,1.263,1.599,1.589,1.498,1.556,0.097,0.093,0.09,1.142,1.568,0.955,1.538,1.558,1.364,1.569,1.505,1.591,1.569,0.096,0.09,1.597,1.591,1.092,1.526,1.491,1.609,1.57,1.527,1.095,1.38,0.099,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.097,0.091
,20:35:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.09,0.097,0.953,0.442,0.887,1.021,1.148,0.684,0.55,0.591,0.501,0.086,0.09,0.098,0.91,0.73,0.933,0.93,1.011,0.674,0.553,0.474,0.528,0.65,0.095,0.095,0.863,1.05,1.032,0.967,0.879,0.592,0.553,0.66,1.103,0.376,0.095,0.091,1.382,1.249,1.566,1.146,1.268,1.598,1.589,1.497,1.556,0.097,0.093,0.09,1.144,1.567,0.954,1.537,1.558,1.362,1.568,1.505,1.591,1.57,0.096,0.09,1.598,1.591,1.092,1.526,1.492,1.609,1.569,1.528,1.095,1.379,0.099,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.095,0.091
,20:40:00,32,0.094,0.094,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.092,0.09,0.098,0.955,0.445,0.889,1.024,1.149,0.686,0.555,0.592,0.503,0.086,0.09,0.099,0.909,0.733,0.932,0.933,1.011,0.677,0.557,0.475,0.528,0.652,0.095,0.095,0.865,1.052,1.032,0.969,0.88,0.594,0.558,0.662,1.104,0.381,0.095,0.091,1.384,1.248,1.566,1.146,1.274,1.599,1.589,1.497,1.554,0.097,0.093,0.09,1.144,1.566,0.955,1.537,1.558,1.362,1.568,1.506,1.59,1.57,0.096,0.09,1.597,1.59,1.092,1.526,1.493,1.608,1.569,1.53,1.095,1.379,0.1,0.09,0.093,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.092,0.092
,20:45:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.091,0.09,0.098,0.956,0.447,0.89,1.026,1.148,0.689,0.556,0.595,0.505,0.087,0.09,0.098,0.909,0.734,0.932,0.934,1.01,0.68,0.56,0.474,0.534,0.653,0.095,0.095,0.867,1.053,1.032,0.972,0.881,0.596,0.559,0.666,1.105,0.381,0.096,0.092,1.387,1.247,1.566,1.147,1.282,1.597,1.587,1.496,1.553,0.097,0.093,0.09,1.146,1.565,0.954,1.536,1.557,1.359,1.566,1.506,1.587,1.567,0.096,0.09,1.594,1.589,1.093,1.525,1.493,1.607,1.567,1.53,1.095,1.378,0.1,0.091,0.093,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.092,0.092,0.091
,20:50:00,32,0.093,0.094,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.096,0.09,0.098,0.958,0.449,0.893,1.028,1.148,0.691,0.557,0.597,0.506,0.086,0.09,0.102,0.908,0.736,0.932,0.937,1.009,0.678,0.56,0.474,0.531,0.653,0.095,0.096,0.868,1.055,1.033,0.974,0.883,0.598,0.559,0.668,1.105,0.38,0.095,0.092,1.389,1.249,1.568,1.147,1.291,1.597,1.586,1.494,1.552,0.097,0.093,0.091,1.145,1.564,0.955,1.536,1.556,1.358,1.564,1.505,1.587,1.567,0.096,0.09,1.594,1.589,1.092,1.524,1.494,1.605,1.567,1.533,1.095,1.379,0.1,0.09,0.092,0.096,0.095,0.093,0.092,0.091,0.093,0.093,0.092,0.092,0.091
,20:55:00,32,0.092,0.096,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.093,0.09,0.098,0.959,0.452,0.896,1.03,1.148,0.693,0.554,0.599,0.506,0.086,0.09,0.098,0.908,0.737,0.931,0.938,1.008,0.68,0.561,0.475,0.535,0.654,0.095,0.095,0.869,1.057,1.033,0.976,0.884,0.6,0.557,0.668,1.107,0.378,0.095,0.091,1.392,1.251,1.568,1.147,1.302,1.597,1.587,1.494,1.551,0.098,0.093,0.09,1.145,1.563,0.955,1.536,1.555,1.358,1.565,1.508,1.586,1.568,0.096,0.09,1.594,1.589,1.093,1.524,1.495,1.605,1.567,1.534,1.095,1.379,0.1,0.09,0.093,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.093,0.092,0.091
,21:00:00,32,0.092,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.09,0.098,0.96,0.455,0.898,1.031,1.149,0.694,0.558,0.599,0.506,0.086,0.09,0.098,0.907,0.739,0.932,0.939,1.007,0.681,0.565,0.475,0.534,0.655,0.095,0.095,0.869,1.059,1.033,0.976,0.886,0.602,0.556,0.668,1.106,0.38,0.095,0.091,1.394,1.253,1.568,1.148,1.312,1.595,1.585,1.492,1.55,0.097,0.093,0.09,1.145,1.562,0.956,1.534,1.554,1.356,1.563,1.508,1.585,1.566,0.096,0.09,1.592,1.587,1.092,1.522,1.494,1.603,1.566,1.534,1.095,1.378,0.1,0.089,0.093,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.091,0.091
,21:05:00,32,0.092,0.093,0.093,0.09,0.096,0.09,0.09,0.092,0.091,0.092,0.091,0.089,0.097,0.961,0.456,0.9,1.032,1.148,0.695,0.559,0.603,0.507,0.086,0.089,0.099,0.906,0.74,0.931,0.941,1.006,0.687,0.565,0.474,0.531,0.656,0.094,0.095,0.87,1.06,1.034,0.978,0.888,0.604,0.564,0.675,1.108,0.379,0.095,0.09,1.397,1.257,1.569,1.147,1.322,1.595,1.585,1.491,1.548,0.096,0.093,0.089,1.146,1.561,0.956,1.534,1.554,1.355,1.561,1.508,1.582,1.566,0.096,0.089,1.591,1.587,1.092,1.522,1.494,1.602,1.566,1.535,1.095,1.378,0.099,0.089,0.092,0.095,0.094,0.092,0.092,0.091,0.093,0.092,0.091,0.091,0.091
,21:10:00,32,0.093,0.104,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.098,0.961,0.459,0.902,1.034,1.15,0.697,0.557,0.606,0.51,0.086,0.09,0.099,0.906,0.742,0.932,0.943,1.005,0.682,0.568,0.475,0.536,0.656,0.095,0.096,0.872,1.062,1.035,0.98,0.891,0.607,0.564,0.674,1.108,0.381,0.095,0.092,1.4,1.26,1.57,1.148,1.332,1.594,1.584,1.49,1.548,0.097,0.093,0.09,1.147,1.56,0.957,1.534,1.554,1.355,1.56,1.507,1.582,1.565,0.096,0.09,1.591,1.587,1.092,1.521,1.495,1.601,1.565,1.536,1.096,1.378,0.1,0.09,0.093,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.095,0.091
,21:15:00,32,0.093,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.097,0.962,0.461,0.904,1.034,1.15,0.696,0.561,0.604,0.511,0.086,0.089,0.099,0.906,0.743,0.933,0.944,1.004,0.684,0.566,0.476,0.536,0.659,0.095,0.095,0.873,1.062,1.035,0.981,0.894,0.609,0.567,0.68,1.11,0.384,0.095,0.091,1.403,1.263,1.571,1.148,1.341,1.594,1.583,1.489,1.546,0.097,0.093,0.09,1.148,1.559,0.958,1.533,1.553,1.352,1.559,1.508,1.581,1.564,0.096,0.09,1.59,1.586,1.092,1.52,1.495,1.601,1.565,1.537,1.095,1.376,0.1,0.089,0.093,0.096,0.094,0.093,0.092,0.091,0.093,0.092,0.091,0.093,0.092
,21:20:00,32,0.093,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.098,0.963,0.463,0.905,1.034,1.151,0.695,0.562,0.609,0.51,0.086,0.089,0.099,0.905,0.744,0.932,0.947,1.004,0.691,0.57,0.476,0.536,0.659,0.095,0.097,0.873,1.063,1.035,0.982,0.896,0.611,0.564,0.682,1.112,0.38,0.095,0.091,1.405,1.265,1.572,1.148,1.349,1.594,1.584,1.488,1.545,0.098,0.093,0.09,1.149,1.559,0.959,1.532,1.554,1.35,1.558,1.509,1.581,1.564,0.096,0.089,1.589,1.585,1.092,1.52,1.495,1.6,1.566,1.538,1.095,1.376,0.1,0.09,0.093,0.095,0.094,0.093,0.092,0.091,0.093,0.092,0.091,0.1,0.093
,21:25:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.097,0.962,0.466,0.907,1.035,1.152,0.701,0.561,0.611,0.515,0.086,0.089,0.098,0.905,0.746,0.933,0.948,1.002,0.69,0.574,0.476,0.537,0.66,0.095,0.098,0.875,1.063,1.036,0.985,0.897,0.614,0.568,0.685,1.112,0.383,0.095,0.091,1.407,1.267,1.573,1.149,1.357,1.594,1.583,1.487,1.543,0.097,0.093,0.09,1.149,1.557,0.959,1.532,1.552,1.349,1.557,1.511,1.579,1.563,0.096,0.09,1.588,1.583,1.092,1.519,1.495,1.599,1.564,1.539,1.096,1.376,0.1,0.09,0.093,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.101,0.096
,21:30:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.097,0.962,0.468,0.908,1.036,1.152,0.703,0.563,0.613,0.516,0.086,0.09,0.098,0.904,0.748,0.933,0.95,1.002,0.685,0.574,0.476,0.541,0.661,0.095,0.097,0.875,1.064,1.036,0.986,0.899,0.616,0.572,0.684,1.113,0.385,0.095,0.091,1.413,1.269,1.575,1.149,1.364,1.594,1.583,1.486,1.543,0.097,0.093,0.09,1.149,1.558,0.961,1.531,1.552,1.349,1.555,1.512,1.578,1.563,0.096,0.09,1.587,1.585,1.092,1.519,1.495,1.598,1.563,1.54,1.095,1.377,0.1,0.09,0.094,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.091,0.095
,21:35:00,32,0.093,0.092,0.093,0.089,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.089,0.097,0.962,0.471,0.91,1.037,1.152,0.705,0.563,0.615,0.518,0.086,0.089,0.098,0.903,0.749,0.932,0.952,1.001,0.692,0.57,0.477,0.541,0.662,0.095,0.097,0.875,1.064,1.036,0.987,0.901,0.618,0.571,0.687,1.113,0.383,0.095,0.091,1.413,1.27,1.575,1.149,1.37,1.593,1.581,1.484,1.541,0.097,0.093,0.09,1.149,1.556,0.961,1.53,1.552,1.326,1.553,1.512,1.576,1.561,0.096,0.09,1.586,1.583,1.092,1.517,1.495,1.597,1.562,1.54,1.095,1.376,0.1,0.09,0.094,0.096,0.095,0.092,0.092,0.091,0.093,0.092,0.091,0.091,0.091
,21:40:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.09,0.098,0.963,0.474,0.911,1.039,1.152,0.703,0.565,0.618,0.517,0.086,0.09,0.099,0.903,0.751,0.933,0.955,1,0.69,0.579,0.478,0.544,0.663,0.095,0.095,0.877,1.065,1.037,0.989,0.902,0.621,0.568,0.687,1.114,0.382,0.095,0.091,1.417,1.272,1.577,1.149,1.375,1.593,1.581,1.485,1.539,0.097,0.093,0.09,1.151,1.555,0.962,1.531,1.551,1.291,1.553,1.515,1.577,1.561,0.096,0.09,1.586,1.583,1.092,1.518,1.496,1.596,1.562,1.541,1.094,1.377,0.1,0.09,0.094,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.092,0.097
,21:45:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.089,0.098,0.963,0.475,0.912,1.041,1.151,0.708,0.563,0.619,0.521,0.086,0.089,0.099,0.902,0.752,0.931,0.956,0.999,0.686,0.579,0.479,0.545,0.664,0.095,0.096,0.878,1.066,1.037,0.989,0.903,0.623,0.573,0.694,1.114,0.385,0.095,0.091,1.42,1.272,1.578,1.149,1.381,1.593,1.579,1.483,1.538,0.097,0.093,0.09,1.15,1.554,0.963,1.53,1.55,1.285,1.551,1.517,1.575,1.56,0.096,0.09,1.584,1.582,1.092,1.516,1.494,1.594,1.561,1.541,1.095,1.377,0.1,0.09,0.094,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.092,0.091
,21:50:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.089,0.097,0.964,0.477,0.913,1.042,1.151,0.709,0.564,0.621,0.522,0.086,0.089,0.1,0.902,0.753,0.932,0.958,0.998,0.692,0.582,0.479,0.546,0.664,0.095,0.095,0.878,1.066,1.037,0.989,0.903,0.625,0.572,0.695,1.115,0.391,0.095,0.091,1.421,1.271,1.579,1.149,1.385,1.592,1.58,1.482,1.536,0.097,0.093,0.09,1.151,1.554,0.963,1.53,1.549,1.279,1.549,1.519,1.575,1.56,0.096,0.09,1.583,1.581,1.092,1.516,1.495,1.594,1.561,1.542,1.095,1.378,0.1,0.09,0.094,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.092,0.091
,21:55:00,32,0.093,0.092,0.093,0.089,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.089,0.097,0.965,0.479,0.916,1.044,1.15,0.709,0.567,0.624,0.521,0.086,0.09,0.1,0.901,0.754,0.93,0.96,0.997,0.69,0.583,0.481,0.546,0.665,0.095,0.097,0.879,1.068,1.038,0.99,0.905,0.628,0.572,0.697,1.116,0.393,0.095,0.091,1.425,1.27,1.58,1.15,1.39,1.592,1.579,1.481,1.535,0.097,0.093,0.09,1.15,1.552,0.964,1.528,1.549,1.276,1.549,1.519,1.573,1.558,0.096,0.09,1.583,1.581,1.093,1.514,1.494,1.594,1.561,1.543,1.096,1.377,0.1,0.09,0.094,0.096,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.092,0.091
,22:00:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.089,0.097,0.965,0.483,0.917,1.046,1.151,0.71,0.569,0.627,0.524,0.086,0.089,0.099,0.9,0.756,0.929,0.961,0.996,0.687,0.583,0.481,0.544,0.666,0.094,0.097,0.88,1.069,1.038,0.993,0.906,0.63,0.57,0.699,1.116,0.39,0.095,0.091,1.426,1.27,1.582,1.149,1.392,1.591,1.578,1.479,1.534,0.097,0.093,0.09,1.152,1.551,0.965,1.528,1.549,1.274,1.548,1.519,1.573,1.559,0.096,0.089,1.582,1.58,1.092,1.514,1.494,1.592,1.56,1.544,1.096,1.377,0.1,0.09,0.094,0.095,0.095,0.093,0.092,0.091,0.093,0.092,0.091,0.097,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.7,-0.62,0.06,0.04,0.1,0.04,0.06,0.06,0.04,0.06,-0.36,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.469,0.768,0.75,0.5,0.781,0.5,0.75,0.75,0.5,0.75,0.75,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13:15:00,19:50:00,12:45:00,17:30:00,0:20:00,16:25:00,14:10:00,14:15:00,13:30:00,14:10:00,18:40:00,4:45:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13:07:00,19:55:29,12:35:00,17:10:00,0:14:00,16:20:00,14:03:20,14:05:00,13:00:00,14:03:20,18:49:27,4:51:40,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.08,1.6,0.56,1.4,1.4,2.32,1.24,0.96,1.02,0.84,-0.04,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.5,0.998,0.995,1,1,1,0.854,0.965,0.981,0.781,0.5,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:10:00,6:45:00,20:30:00,6:25:00,8:00:00,4:05:00,12:20:00,5:55:00,13:35:00,15:00:00,14:45:00,7:25:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:15:00,3:36:38,10:38:34,3:43:34,4:12:51,2:21:33,6:23:33,4:03:20,8:38:20,8:20:00,14:50:00,7:31:40,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.16,2.3,0.9,1.66,1.54,2.42,1.34,0.98,0.64,0.8,1.18,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.533,0.997,0.999,1,0.999,0.999,0.879,0.957,0.996,0.913,0.997,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20:40:00,5:15:00,8:05:00,6:35:00,5:40:00,4:15:00,7:05:00,14:40:00,15:20:00,14:20:00,5:45:00,8:25:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20:08:45,2:57:37,4:40:20,3:21:59,3:03:54,2:33:06,4:53:30,8:39:36,8:21:34,7:04:30,3:39:14,8:31:40,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.14,1.22,1.82,1.66,1.58,1.42,0.98,0.96,0.92,1.6,0.66,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.721,0.993,0.999,1,0.967,0.999,0.968,0.973,0.974,0.98,0.997,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21:15:00,6:50:00,5:35:00,7:55:00,10:20:00,5:55:00,7:05:00,6:45:00,11:45:00,4:25:00,6:50:00,15:25:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20:37:51,3:49:30,3:03:34,3:58:37,5:10:15,3:17:49,5:32:09,4:44:23,5:31:44,2:14:45,3:56:40,15:15:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
