,19:49:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.436,0.412,0.337,0.403,0.419,0.233,0.339,0.355,0.409,0.367,0.09,0.091,0.45,0.409,0.086,0.382,0.417,0.423,0.383,0.406,0.265,0.393,0.089,0.091,0.427,0.436,0.275,0.41,0.459,0.434,0.454,0.354,0.429,0.357,0.09,0.09,1.132,1.193,1.037,1.144,1.169,1.123,1.09,1.132,1.189,1.155,0.09,0.09,1.135,1.094,0.09,0.969,1.048,1.071,0.99,1.181,0.609,1.2,0.093,0.092,1.131,1.154,0.698,1.181,1.081,1.204,1.125,0.903,1.185,1.144,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,19:54:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.436,0.412,0.337,0.403,0.418,0.235,0.339,0.354,0.409,0.369,0.09,0.092,0.45,0.409,0.086,0.381,0.417,0.423,0.385,0.405,0.265,0.392,0.089,0.091,0.427,0.435,0.274,0.41,0.46,0.433,0.454,0.354,0.429,0.358,0.09,0.09,1.132,1.194,1.037,1.145,1.17,1.122,1.09,1.131,1.189,1.154,0.09,0.09,1.135,1.094,0.09,0.968,1.048,1.07,0.989,1.181,0.608,1.199,0.093,0.092,1.13,1.154,0.695,1.18,1.081,1.203,1.124,0.902,1.185,1.144,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,19:59:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.436,0.413,0.337,0.402,0.418,0.236,0.338,0.354,0.409,0.371,0.09,0.092,0.45,0.409,0.086,0.381,0.417,0.423,0.385,0.405,0.265,0.391,0.089,0.091,0.426,0.435,0.274,0.41,0.459,0.433,0.454,0.354,0.428,0.358,0.09,0.09,1.132,1.192,1.034,1.144,1.167,1.123,1.088,1.13,1.188,1.154,0.09,0.09,1.135,1.092,0.09,0.966,1.045,1.069,0.988,1.181,0.606,1.198,0.093,0.092,1.129,1.153,0.696,1.18,1.077,1.202,1.123,0.901,1.184,1.143,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,20:04:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.092,0.091,0.437,0.412,0.337,0.402,0.417,0.238,0.338,0.354,0.408,0.371,0.09,0.092,0.45,0.408,0.086,0.381,0.417,0.423,0.387,0.404,0.265,0.391,0.089,0.091,0.426,0.435,0.273,0.409,0.459,0.433,0.454,0.352,0.428,0.358,0.09,0.09,1.131,1.192,1.034,1.145,1.169,1.121,1.087,1.129,1.187,1.154,0.091,0.09,1.135,1.092,0.09,0.966,1.045,1.068,0.988,1.18,0.606,1.198,0.093,0.092,1.129,1.154,0.695,1.18,1.077,1.203,1.121,0.9,1.183,1.143,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,20:09:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.437,0.412,0.337,0.401,0.417,0.239,0.337,0.354,0.408,0.373,0.09,0.092,0.449,0.408,0.086,0.381,0.417,0.423,0.388,0.404,0.265,0.39,0.089,0.091,0.426,0.435,0.272,0.409,0.459,0.432,0.454,0.352,0.428,0.359,0.09,0.09,1.131,1.192,1.032,1.144,1.168,1.12,1.086,1.128,1.187,1.153,0.09,0.09,1.134,1.091,0.09,0.965,1.044,1.068,0.988,1.18,0.604,1.198,0.093,0.092,1.129,1.154,0.692,1.18,1.075,1.203,1.12,0.897,1.183,1.142,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,20:14:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.092,0.091,0.437,0.412,0.337,0.402,0.417,0.241,0.337,0.354,0.408,0.374,0.09,0.092,0.449,0.408,0.086,0.381,0.417,0.423,0.389,0.404,0.265,0.39,0.089,0.091,0.426,0.435,0.273,0.408,0.459,0.432,0.454,0.352,0.428,0.359,0.09,0.09,1.13,1.192,1.03,1.143,1.167,1.121,1.086,1.127,1.187,1.153,0.091,0.09,1.134,1.091,0.09,0.964,1.043,1.067,0.987,1.18,0.603,1.197,0.093,0.092,1.129,1.154,0.689,1.18,1.073,1.203,1.12,0.898,1.182,1.142,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,20:19:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.089,0.09,0.092,0.091,0.437,0.411,0.337,0.401,0.417,0.243,0.336,0.354,0.408,0.375,0.09,0.092,0.449,0.408,0.086,0.38,0.416,0.422,0.389,0.404,0.264,0.39,0.089,0.091,0.426,0.434,0.273,0.408,0.458,0.432,0.453,0.352,0.428,0.359,0.09,0.09,1.129,1.19,1.028,1.143,1.167,1.12,1.084,1.126,1.186,1.154,0.09,0.09,1.133,1.089,0.09,0.962,1.041,1.066,0.986,1.18,0.601,1.197,0.093,0.092,1.129,1.153,0.69,1.18,1.071,1.201,1.118,0.895,1.182,1.141,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,20:24:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.437,0.411,0.337,0.401,0.417,0.244,0.336,0.354,0.408,0.377,0.09,0.091,0.449,0.407,0.086,0.38,0.416,0.422,0.39,0.404,0.264,0.389,0.089,0.091,0.426,0.434,0.272,0.408,0.458,0.432,0.454,0.351,0.427,0.36,0.09,0.09,1.129,1.19,1.028,1.143,1.166,1.119,1.084,1.125,1.185,1.153,0.09,0.09,1.133,1.089,0.09,0.961,1.041,1.065,0.986,1.18,0.6,1.196,0.093,0.092,1.129,1.153,0.69,1.18,1.07,1.201,1.117,0.894,1.181,1.141,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,20:29:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.089,0.09,0.092,0.091,0.438,0.411,0.337,0.4,0.416,0.246,0.335,0.353,0.407,0.378,0.09,0.092,0.448,0.408,0.086,0.38,0.416,0.422,0.391,0.403,0.264,0.389,0.089,0.091,0.426,0.434,0.272,0.407,0.458,0.431,0.453,0.351,0.427,0.361,0.09,0.09,1.129,1.19,1.027,1.143,1.166,1.119,1.083,1.124,1.185,1.152,0.091,0.09,1.133,1.088,0.09,0.96,1.04,1.065,0.985,1.179,0.598,1.196,0.093,0.092,1.129,1.153,0.687,1.18,1.068,1.201,1.116,0.893,1.181,1.14,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,20:34:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.09,0.438,0.411,0.337,0.4,0.416,0.246,0.335,0.353,0.407,0.378,0.09,0.091,0.448,0.407,0.086,0.379,0.416,0.422,0.392,0.402,0.263,0.388,0.089,0.091,0.426,0.434,0.27,0.407,0.458,0.431,0.453,0.351,0.427,0.361,0.09,0.09,1.128,1.189,1.024,1.143,1.165,1.117,1.081,1.123,1.184,1.151,0.09,0.09,1.132,1.087,0.09,0.959,1.039,1.063,0.984,1.179,0.596,1.195,0.093,0.092,1.128,1.153,0.687,1.179,1.066,1.2,1.115,0.892,1.18,1.14,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.088
,20:39:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.438,0.411,0.337,0.4,0.416,0.248,0.335,0.353,0.407,0.379,0.09,0.091,0.448,0.407,0.086,0.379,0.416,0.421,0.393,0.402,0.263,0.387,0.089,0.091,0.425,0.433,0.271,0.407,0.457,0.43,0.453,0.351,0.427,0.361,0.09,0.09,1.128,1.189,1.024,1.142,1.165,1.116,1.081,1.122,1.183,1.151,0.09,0.09,1.133,1.086,0.09,0.958,1.038,1.063,0.984,1.179,0.595,1.194,0.093,0.092,1.128,1.153,0.687,1.18,1.064,1.2,1.114,0.89,1.18,1.139,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,20:44:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.438,0.411,0.337,0.4,0.416,0.25,0.334,0.353,0.407,0.381,0.09,0.092,0.448,0.407,0.086,0.379,0.416,0.422,0.394,0.402,0.263,0.387,0.089,0.091,0.425,0.433,0.271,0.406,0.458,0.43,0.453,0.351,0.427,0.361,0.09,0.09,1.128,1.189,1.023,1.142,1.165,1.115,1.08,1.121,1.183,1.151,0.091,0.09,1.132,1.086,0.09,0.957,1.038,1.063,0.984,1.18,0.594,1.194,0.093,0.092,1.128,1.153,0.688,1.18,1.063,1.2,1.113,0.889,1.179,1.139,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,20:49:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.438,0.41,0.338,0.399,0.415,0.251,0.334,0.353,0.407,0.383,0.09,0.091,0.448,0.406,0.086,0.379,0.415,0.421,0.395,0.402,0.263,0.387,0.089,0.091,0.425,0.433,0.27,0.406,0.457,0.43,0.452,0.35,0.426,0.362,0.09,0.09,1.127,1.188,1.021,1.142,1.164,1.117,1.079,1.12,1.183,1.151,0.09,0.09,1.131,1.084,0.09,0.955,1.036,1.062,0.983,1.179,0.593,1.193,0.093,0.092,1.128,1.152,0.684,1.181,1.06,1.2,1.112,0.888,1.179,1.139,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,20:54:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.09,0.438,0.41,0.337,0.399,0.415,0.251,0.333,0.352,0.406,0.383,0.09,0.092,0.447,0.406,0.086,0.378,0.415,0.421,0.395,0.401,0.263,0.387,0.089,0.091,0.424,0.433,0.27,0.405,0.457,0.43,0.452,0.349,0.426,0.361,0.09,0.09,1.126,1.188,1.019,1.142,1.164,1.116,1.078,1.12,1.183,1.151,0.09,0.09,1.131,1.083,0.09,0.954,1.035,1.061,0.983,1.18,0.591,1.193,0.093,0.092,1.127,1.152,0.685,1.181,1.059,1.198,1.11,0.886,1.179,1.138,0.091,0.089,0.089,0.089,0.092,0.089,0.088,0.089,0.09,0.088,0.088,0.09,0.088
,20:59:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.089,0.09,0.092,0.091,0.439,0.41,0.337,0.399,0.415,0.253,0.333,0.352,0.407,0.385,0.09,0.091,0.447,0.406,0.086,0.378,0.415,0.421,0.397,0.401,0.263,0.386,0.089,0.091,0.425,0.433,0.27,0.406,0.457,0.429,0.452,0.349,0.425,0.362,0.09,0.09,1.126,1.188,1.018,1.143,1.164,1.116,1.077,1.119,1.181,1.15,0.09,0.09,1.132,1.083,0.09,0.953,1.035,1.061,0.983,1.18,0.591,1.193,0.093,0.092,1.128,1.154,0.684,1.182,1.058,1.198,1.109,0.885,1.178,1.138,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,21:04:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.439,0.409,0.338,0.399,0.414,0.254,0.333,0.352,0.406,0.386,0.09,0.092,0.447,0.406,0.086,0.378,0.415,0.421,0.397,0.401,0.262,0.386,0.089,0.091,0.425,0.432,0.269,0.405,0.457,0.429,0.452,0.349,0.425,0.362,0.09,0.09,1.126,1.188,1.018,1.143,1.164,1.115,1.076,1.118,1.181,1.149,0.09,0.09,1.131,1.083,0.09,0.953,1.034,1.06,0.982,1.18,0.59,1.192,0.093,0.092,1.127,1.154,0.682,1.182,1.057,1.197,1.109,0.884,1.178,1.137,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,21:09:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.438,0.409,0.338,0.399,0.414,0.255,0.332,0.352,0.406,0.387,0.09,0.091,0.447,0.406,0.086,0.377,0.415,0.421,0.397,0.401,0.262,0.385,0.089,0.091,0.424,0.432,0.269,0.404,0.456,0.429,0.452,0.349,0.426,0.362,0.09,0.09,1.125,1.187,1.016,1.143,1.163,1.115,1.076,1.118,1.18,1.149,0.09,0.09,1.131,1.082,0.09,0.952,1.033,1.06,0.981,1.18,0.588,1.191,0.093,0.092,1.127,1.155,0.68,1.183,1.055,1.196,1.108,0.883,1.177,1.137,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,21:14:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.439,0.41,0.338,0.398,0.415,0.255,0.332,0.351,0.406,0.388,0.09,0.091,0.447,0.405,0.086,0.378,0.414,0.42,0.398,0.4,0.262,0.385,0.089,0.091,0.424,0.432,0.268,0.405,0.456,0.428,0.452,0.348,0.425,0.363,0.09,0.09,1.125,1.187,1.014,1.143,1.163,1.113,1.075,1.117,1.18,1.15,0.09,0.09,1.131,1.081,0.09,0.95,1.032,1.059,0.981,1.18,0.587,1.191,0.093,0.092,1.127,1.154,0.681,1.184,1.054,1.196,1.107,0.882,1.177,1.136,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,21:19:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.44,0.409,0.338,0.397,0.414,0.256,0.332,0.352,0.406,0.39,0.09,0.092,0.447,0.405,0.086,0.378,0.415,0.42,0.399,0.4,0.262,0.384,0.089,0.091,0.424,0.432,0.268,0.404,0.456,0.428,0.452,0.348,0.425,0.363,0.09,0.09,1.125,1.187,1.014,1.144,1.163,1.11,1.074,1.116,1.179,1.149,0.09,0.09,1.132,1.081,0.09,0.949,1.032,1.059,0.981,1.18,0.585,1.191,0.093,0.092,1.127,1.155,0.681,1.185,1.052,1.195,1.106,0.881,1.177,1.136,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,21:24:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.09,0.44,0.409,0.338,0.397,0.414,0.257,0.331,0.352,0.405,0.391,0.09,0.091,0.447,0.405,0.086,0.377,0.414,0.42,0.398,0.4,0.262,0.384,0.089,0.091,0.423,0.431,0.267,0.404,0.456,0.428,0.452,0.348,0.425,0.363,0.09,0.09,1.123,1.186,1.011,1.143,1.161,1.113,1.073,1.115,1.179,1.149,0.09,0.09,1.129,1.079,0.09,0.948,1.03,1.058,0.98,1.179,0.584,1.19,0.093,0.092,1.126,1.154,0.676,1.185,1.051,1.194,1.104,0.879,1.177,1.135,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.088
,21:29:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.439,0.409,0.338,0.397,0.414,0.257,0.331,0.352,0.405,0.391,0.09,0.092,0.446,0.405,0.086,0.377,0.414,0.42,0.399,0.4,0.262,0.383,0.089,0.091,0.423,0.431,0.267,0.404,0.456,0.428,0.452,0.348,0.425,0.363,0.09,0.09,1.124,1.186,1.011,1.143,1.162,1.111,1.072,1.115,1.179,1.149,0.09,0.09,1.13,1.078,0.09,0.947,1.03,1.058,0.98,1.179,0.583,1.191,0.093,0.092,1.126,1.153,0.672,1.186,1.049,1.194,1.103,0.879,1.176,1.136,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.09,0.088
,21:34:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.441,0.409,0.338,0.397,0.413,0.258,0.33,0.351,0.405,0.393,0.09,0.091,0.446,0.405,0.086,0.377,0.414,0.419,0.4,0.399,0.261,0.383,0.089,0.091,0.422,0.431,0.267,0.403,0.455,0.427,0.452,0.348,0.424,0.363,0.09,0.09,1.123,1.186,1.01,1.144,1.162,1.11,1.072,1.114,1.178,1.149,0.09,0.09,1.13,1.078,0.09,0.946,1.029,1.058,0.979,1.179,0.582,1.19,0.093,0.092,1.126,1.153,0.673,1.188,1.048,1.194,1.102,0.877,1.176,1.135,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.088
,21:39:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.089,0.09,0.092,0.091,0.44,0.409,0.339,0.397,0.413,0.259,0.33,0.351,0.405,0.394,0.09,0.092,0.446,0.404,0.086,0.376,0.414,0.42,0.4,0.4,0.262,0.383,0.089,0.091,0.422,0.431,0.267,0.403,0.456,0.427,0.452,0.347,0.424,0.363,0.09,0.09,1.122,1.186,1.008,1.143,1.16,1.111,1.07,1.113,1.178,1.149,0.09,0.09,1.129,1.077,0.09,0.944,1.028,1.057,0.979,1.179,0.581,1.189,0.093,0.092,1.126,1.152,0.674,1.189,1.046,1.193,1.101,0.877,1.176,1.134,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.088
,21:44:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.441,0.409,0.339,0.396,0.413,0.259,0.33,0.351,0.404,0.396,0.09,0.092,0.446,0.404,0.086,0.376,0.414,0.419,0.4,0.399,0.261,0.382,0.089,0.091,0.421,0.431,0.267,0.402,0.455,0.427,0.451,0.347,0.424,0.362,0.09,0.09,1.122,1.186,1.007,1.144,1.16,1.111,1.07,1.112,1.178,1.148,0.09,0.09,1.129,1.076,0.09,0.944,1.028,1.056,0.979,1.178,0.58,1.189,0.093,0.092,1.125,1.152,0.67,1.189,1.045,1.193,1.1,0.875,1.176,1.133,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,21:49:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.441,0.408,0.339,0.396,0.412,0.26,0.329,0.35,0.405,0.396,0.09,0.091,0.445,0.404,0.086,0.376,0.413,0.419,0.4,0.398,0.261,0.382,0.089,0.091,0.422,0.43,0.266,0.402,0.455,0.427,0.451,0.346,0.424,0.362,0.09,0.09,1.121,1.185,1.006,1.144,1.16,1.109,1.069,1.111,1.176,1.147,0.09,0.09,1.128,1.075,0.09,0.942,1.027,1.056,0.978,1.178,0.578,1.188,0.093,0.092,1.125,1.151,0.67,1.189,1.044,1.192,1.099,0.873,1.175,1.133,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.088,0.089,0.088
,21:54:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.441,0.408,0.339,0.396,0.412,0.26,0.329,0.35,0.404,0.396,0.09,0.091,0.445,0.404,0.086,0.375,0.413,0.419,0.401,0.399,0.261,0.382,0.089,0.091,0.422,0.43,0.266,0.401,0.455,0.426,0.451,0.346,0.424,0.361,0.09,0.09,1.121,1.185,1.005,1.145,1.16,1.109,1.068,1.11,1.176,1.148,0.09,0.09,1.129,1.075,0.09,0.941,1.026,1.055,0.978,1.178,0.578,1.188,0.093,0.092,1.125,1.151,0.668,1.189,1.042,1.192,1.098,0.873,1.174,1.133,0.091,0.089,0.089,0.089,0.092,0.089,0.088,0.089,0.09,0.088,0.088,0.089,0.088
,21:59:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.441,0.408,0.339,0.396,0.412,0.261,0.329,0.35,0.405,0.399,0.09,0.091,0.445,0.404,0.086,0.375,0.413,0.419,0.4,0.398,0.261,0.382,0.089,0.091,0.422,0.43,0.266,0.401,0.454,0.426,0.45,0.346,0.423,0.361,0.09,0.09,1.12,1.185,1.003,1.145,1.159,1.109,1.067,1.109,1.176,1.149,0.09,0.09,1.128,1.073,0.09,0.941,1.025,1.056,0.977,1.177,0.577,1.187,0.093,0.092,1.125,1.151,0.669,1.191,1.041,1.191,1.097,0.872,1.174,1.133,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.088
,22:04:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.441,0.407,0.339,0.395,0.411,0.261,0.328,0.35,0.404,0.401,0.09,0.091,0.445,0.403,0.086,0.375,0.413,0.419,0.399,0.397,0.26,0.381,0.089,0.091,0.421,0.429,0.265,0.4,0.454,0.426,0.451,0.345,0.423,0.36,0.09,0.09,1.12,1.184,1.002,1.145,1.159,1.107,1.066,1.109,1.175,1.15,0.09,0.09,1.127,1.073,0.09,0.939,1.025,1.056,0.977,1.177,0.575,1.187,0.093,0.092,1.124,1.151,0.667,1.192,1.04,1.191,1.096,0.87,1.173,1.133,0.091,0.089,0.089,0.089,0.092,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.024,-0.022,-0.048,0.2,0.026,-0.032,0.03,0.03,-0.038,-0.034,-0.032,0.076,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.692,0.818,0.731,0.927,0.983,0.674,0.84,0.938,0.74,0.938,0.598,0.712,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:39:16,20:24:16,0:14:16,0:19:16,4:59:16,0:14:16,5:54:16,7:04:16,0:14:16,0:14:16,0:14:16,0:19:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:21:46,20:02:27,?????,0:07:34,5:13:07,?????,6:24:56,7:17:36,?????,0:04:51,?????,0:16:54,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.032,0.808,1.088,0.867,0.894,0.724,0.468,0.78,0.664,0.758,0.7,0.026,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.736,0.998,0.985,0.992,0.997,1,0.996,0.999,0.977,0.998,0.997,0.797,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,12:39:16,6:34:16,11:44:16,5:54:16,6:29:16,18:34:16,7:34:16,5:59:16,5:44:16,17:09:16,5:54:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,6:22:35,3:52:38,6:57:33,4:07:10,3:55:02,14:31:32,5:54:11,4:06:13,3:19:56,12:01:09,6:26:34,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.022,0.884,0.982,-0.046,1.118,0.938,0.95,0.912,0.774,0.632,0.672,-0.026,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.917,0.964,1,0.792,0.998,0.999,0.936,1,0.997,1,0.999,0.939,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13:09:16,5:39:16,4:54:16,0:14:16,5:09:16,4:29:16,11:14:16,13:54:16,7:34:16,4:44:16,8:14:16,9:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:39:16,3:15:55,3:36:19,?????,3:16:55,2:43:17,6:01:37,11:49:58,5:15:44,2:55:55,6:01:39,8:47:21,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.032,1.042,0.91,2.004,0.94,1.552,0.902,1.276,0.944,1.022,0.728,-0.032,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.621,0.999,0.998,0.903,1,0.971,0.998,1,0.985,0.999,0.999,0.593,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,3:49:16,5:14:16,10:54:16,9:24:16,4:49:16,7:24:16,5:24:16,4:54:16,6:04:16,11:59:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,2:13:12,3:02:28,9:03:45,7:22:43,3:08:53,5:26:45,3:42:52,2:56:49,3:29:12,9:52:38,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.026,3.004,5.454,5.22,6.172,6.09,5.03,6.174,4.84,6.47,6.354,0.026,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
