,19:45:00,32,0.13,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.097,0.096,0.097,0.267,0.347,0.321,0.349,0.471,0.336,0.332,0.299,0.288,0.317,0.091,0.094,0.489,0.388,0.414,0.485,0.37,0.35,0.47,0.349,0.267,0.473,0.093,0.094,0.339,0.37,0.412,0.321,0.459,0.086,0.234,0.326,0.363,0.361,0.093,0.095,1.238,1.178,1.272,1.391,1.349,1.265,1.306,1.356,1.394,1.4,0.097,0.096,1.348,1.204,1.301,1.297,1.297,1.369,1.204,1.311,1.316,1.404,0.095,0.093,1.386,1.331,1.342,1.357,1.362,0.095,1.29,1.309,1.333,1.427,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,19:50:00,32,0.125,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.096,0.096,0.097,0.278,0.346,0.321,0.348,0.471,0.339,0.334,0.296,0.288,0.317,0.091,0.093,0.483,0.362,0.419,0.485,0.374,0.352,0.473,0.35,0.268,0.472,0.092,0.094,0.342,0.369,0.416,0.321,0.468,0.086,0.237,0.328,0.364,0.368,0.093,0.094,1.236,1.177,1.271,1.39,1.348,1.265,1.306,1.355,1.393,1.4,0.096,0.095,1.347,1.203,1.301,1.296,1.296,1.369,1.203,1.312,1.316,1.402,0.095,0.093,1.386,1.33,1.342,1.357,1.361,0.095,1.29,1.309,1.337,1.426,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.093
,19:55:00,32,0.126,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.102,0.096,0.097,0.267,0.348,0.323,0.349,0.467,0.34,0.335,0.296,0.288,0.317,0.091,0.093,0.483,0.355,0.425,0.485,0.375,0.354,0.475,0.349,0.271,0.471,0.092,0.094,0.337,0.372,0.423,0.321,0.459,0.085,0.234,0.327,0.374,0.369,0.093,0.095,1.234,1.175,1.27,1.389,1.347,1.264,1.304,1.354,1.393,1.399,0.107,0.095,1.347,1.202,1.299,1.295,1.296,1.368,1.202,1.31,1.315,1.403,0.095,0.093,1.385,1.33,1.341,1.356,1.361,0.095,1.288,1.308,1.339,1.425,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,20:00:00,32,0.106,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.099,0.096,0.097,0.267,0.357,0.323,0.349,0.468,0.338,0.336,0.297,0.288,0.317,0.091,0.093,0.482,0.366,0.42,0.484,0.373,0.353,0.473,0.355,0.267,0.471,0.093,0.094,0.341,0.374,0.415,0.322,0.457,0.085,0.233,0.329,0.367,0.367,0.093,0.095,1.234,1.175,1.269,1.389,1.346,1.263,1.304,1.354,1.392,1.399,0.099,0.095,1.346,1.203,1.299,1.294,1.294,1.368,1.201,1.309,1.315,1.402,0.095,0.093,1.385,1.33,1.34,1.355,1.361,0.095,1.288,1.308,1.34,1.425,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,20:05:00,32,0.115,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.097,0.096,0.097,0.268,0.356,0.324,0.351,0.466,0.34,0.336,0.297,0.288,0.318,0.091,0.094,0.486,0.391,0.418,0.485,0.375,0.356,0.476,0.355,0.271,0.471,0.092,0.094,0.33,0.367,0.407,0.321,0.5,0.086,0.236,0.33,0.368,0.369,0.093,0.094,1.232,1.174,1.268,1.388,1.346,1.262,1.303,1.353,1.391,1.397,0.1,0.096,1.346,1.201,1.299,1.294,1.293,1.367,1.2,1.309,1.314,1.401,0.095,0.093,1.384,1.329,1.339,1.355,1.36,0.095,1.286,1.307,1.341,1.424,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.092
,20:10:00,32,0.145,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.102,0.096,0.097,0.268,0.359,0.324,0.352,0.463,0.343,0.338,0.297,0.288,0.318,0.091,0.094,0.483,0.386,0.419,0.484,0.376,0.355,0.475,0.355,0.274,0.47,0.092,0.094,0.321,0.37,0.409,0.322,0.502,0.085,0.239,0.332,0.378,0.371,0.093,0.094,1.231,1.173,1.267,1.389,1.345,1.262,1.303,1.353,1.392,1.398,0.098,0.096,1.346,1.2,1.298,1.294,1.293,1.367,1.2,1.308,1.314,1.402,0.095,0.093,1.384,1.329,1.34,1.355,1.36,0.094,1.287,1.307,1.342,1.425,0.1,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.093
,20:15:00,32,0.129,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.109,0.096,0.097,0.27,0.356,0.324,0.351,0.464,0.344,0.339,0.297,0.288,0.319,0.09,0.093,0.481,0.358,0.421,0.484,0.374,0.356,0.478,0.355,0.265,0.47,0.092,0.094,0.333,0.373,0.412,0.322,0.458,0.085,0.231,0.334,0.374,0.368,0.093,0.094,1.23,1.171,1.266,1.387,1.344,1.261,1.301,1.352,1.391,1.397,0.097,0.095,1.346,1.2,1.297,1.292,1.292,1.366,1.199,1.307,1.314,1.401,0.095,0.092,1.384,1.328,1.339,1.353,1.359,0.095,1.287,1.306,1.345,1.424,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.092
,20:20:00,32,0.13,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.095,0.096,0.097,0.272,0.363,0.325,0.353,0.466,0.35,0.338,0.298,0.289,0.319,0.09,0.094,0.487,0.362,0.424,0.484,0.376,0.357,0.479,0.357,0.268,0.468,0.092,0.094,0.32,0.37,0.406,0.322,0.456,0.085,0.239,0.336,0.375,0.372,0.093,0.094,1.229,1.172,1.266,1.388,1.343,1.26,1.301,1.351,1.39,1.397,0.096,0.095,1.345,1.199,1.296,1.291,1.291,1.366,1.198,1.307,1.313,1.401,0.095,0.093,1.383,1.328,1.338,1.353,1.358,0.095,1.284,1.306,1.345,1.423,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.093
,20:25:00,32,0.119,0.091,0.092,0.093,0.093,0.093,0.095,0.091,0.093,0.093,0.111,0.097,0.097,0.268,0.364,0.326,0.354,0.463,0.352,0.34,0.298,0.289,0.32,0.091,0.094,0.482,0.389,0.425,0.483,0.377,0.358,0.475,0.362,0.27,0.468,0.092,0.094,0.344,0.372,0.416,0.323,0.455,0.086,0.239,0.337,0.373,0.371,0.093,0.095,1.228,1.171,1.264,1.388,1.343,1.259,1.301,1.351,1.39,1.397,0.101,0.096,1.345,1.198,1.296,1.291,1.291,1.365,1.198,1.307,1.313,1.401,0.095,0.093,1.383,1.328,1.338,1.352,1.357,0.095,1.283,1.305,1.346,1.423,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,20:30:00,32,0.132,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.104,0.096,0.097,0.268,0.363,0.326,0.357,0.467,0.353,0.34,0.3,0.289,0.32,0.091,0.094,0.485,0.355,0.435,0.484,0.376,0.363,0.477,0.359,0.271,0.468,0.092,0.094,0.322,0.373,0.42,0.323,0.457,0.086,0.234,0.339,0.379,0.376,0.093,0.095,1.227,1.17,1.264,1.387,1.342,1.258,1.3,1.35,1.39,1.396,0.11,0.096,1.344,1.197,1.295,1.29,1.289,1.365,1.197,1.306,1.312,1.4,0.095,0.093,1.381,1.327,1.337,1.351,1.357,0.095,1.284,1.305,1.346,1.422,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,20:35:00,32,0.14,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.096,0.097,0.275,0.362,0.326,0.358,0.467,0.35,0.34,0.299,0.288,0.32,0.091,0.094,0.487,0.347,0.426,0.484,0.373,0.36,0.476,0.364,0.271,0.468,0.093,0.094,0.343,0.375,0.418,0.324,0.457,0.085,0.237,0.341,0.38,0.376,0.093,0.094,1.226,1.169,1.262,1.386,1.341,1.257,1.299,1.349,1.389,1.395,0.111,0.095,1.344,1.197,1.295,1.289,1.289,1.365,1.197,1.305,1.312,1.399,0.095,0.093,1.381,1.327,1.337,1.351,1.357,0.094,1.284,1.305,1.346,1.422,0.1,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093
,20:40:00,32,0.128,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.093,0.096,0.097,0.268,0.36,0.328,0.355,0.463,0.351,0.342,0.306,0.29,0.321,0.091,0.093,0.488,0.362,0.427,0.483,0.375,0.36,0.479,0.364,0.273,0.466,0.092,0.094,0.341,0.381,0.403,0.324,0.486,0.085,0.242,0.342,0.378,0.376,0.093,0.094,1.225,1.168,1.262,1.385,1.341,1.256,1.299,1.349,1.388,1.395,0.103,0.095,1.343,1.195,1.294,1.288,1.287,1.363,1.196,1.305,1.311,1.399,0.095,0.093,1.38,1.325,1.336,1.35,1.356,0.095,1.282,1.304,1.345,1.421,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093
,20:45:00,32,0.132,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.28,0.359,0.329,0.356,0.464,0.348,0.341,0.301,0.29,0.321,0.091,0.094,0.493,0.352,0.426,0.483,0.376,0.359,0.478,0.358,0.269,0.467,0.093,0.094,0.325,0.379,0.422,0.325,0.455,0.086,0.239,0.352,0.385,0.378,0.093,0.094,1.223,1.166,1.261,1.385,1.341,1.256,1.298,1.348,1.389,1.394,0.103,0.095,1.343,1.195,1.294,1.288,1.287,1.364,1.195,1.304,1.312,1.399,0.096,0.093,1.38,1.325,1.336,1.35,1.356,0.095,1.282,1.303,1.346,1.421,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,20:50:00,32,0.125,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.101,0.096,0.097,0.272,0.36,0.328,0.354,0.463,0.351,0.342,0.3,0.29,0.321,0.091,0.094,0.484,0.365,0.433,0.482,0.373,0.36,0.477,0.368,0.275,0.466,0.092,0.095,0.323,0.376,0.409,0.324,0.493,0.085,0.24,0.347,0.375,0.376,0.093,0.094,1.222,1.167,1.26,1.383,1.341,1.257,1.298,1.348,1.388,1.394,0.097,0.096,1.343,1.194,1.294,1.288,1.286,1.364,1.195,1.304,1.311,1.399,0.095,0.093,1.38,1.325,1.336,1.35,1.355,0.095,1.281,1.303,1.348,1.421,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.092
,20:55:00,32,0.112,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.096,0.096,0.097,0.269,0.357,0.329,0.356,0.464,0.355,0.341,0.301,0.29,0.322,0.091,0.093,0.487,0.357,0.433,0.482,0.376,0.362,0.476,0.364,0.271,0.466,0.092,0.094,0.321,0.377,0.416,0.325,0.455,0.085,0.24,0.348,0.375,0.374,0.093,0.094,1.221,1.165,1.259,1.382,1.338,1.255,1.296,1.347,1.387,1.393,0.098,0.096,1.341,1.192,1.293,1.287,1.285,1.362,1.194,1.303,1.311,1.398,0.095,0.093,1.379,1.324,1.334,1.349,1.354,0.095,1.281,1.303,1.348,1.42,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.093
,21:00:00,32,0.125,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.093,0.096,0.097,0.268,0.363,0.33,0.352,0.463,0.363,0.339,0.304,0.291,0.322,0.091,0.093,0.482,0.34,0.427,0.485,0.376,0.359,0.475,0.372,0.277,0.465,0.092,0.094,0.329,0.398,0.403,0.325,0.452,0.085,0.239,0.362,0.382,0.378,0.093,0.094,1.22,1.165,1.259,1.381,1.338,1.254,1.296,1.346,1.387,1.393,0.109,0.095,1.342,1.191,1.292,1.286,1.284,1.362,1.193,1.303,1.31,1.397,0.095,0.093,1.379,1.324,1.334,1.349,1.354,0.094,1.28,1.302,1.35,1.42,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,21:05:00,32,0.135,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.096,0.097,0.282,0.36,0.33,0.352,0.462,0.359,0.339,0.302,0.292,0.323,0.091,0.094,0.485,0.371,0.43,0.482,0.372,0.358,0.475,0.368,0.269,0.466,0.092,0.094,0.329,0.382,0.412,0.326,0.454,0.085,0.242,0.351,0.382,0.375,0.093,0.094,1.219,1.164,1.258,1.381,1.337,1.254,1.295,1.347,1.387,1.393,0.098,0.095,1.341,1.191,1.291,1.286,1.284,1.362,1.193,1.303,1.31,1.397,0.095,0.093,1.378,1.324,1.334,1.348,1.354,0.095,1.278,1.302,1.35,1.42,0.1,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,21:10:00,32,0.126,0.091,0.092,0.093,0.093,0.093,0.095,0.091,0.092,0.093,0.093,0.096,0.097,0.268,0.362,0.331,0.352,0.462,0.365,0.341,0.308,0.292,0.323,0.091,0.093,0.49,0.373,0.429,0.482,0.375,0.358,0.475,0.373,0.275,0.465,0.092,0.094,0.321,0.383,0.425,0.325,0.456,0.085,0.239,0.361,0.375,0.378,0.093,0.094,1.218,1.163,1.257,1.38,1.338,1.252,1.294,1.346,1.387,1.393,0.096,0.095,1.34,1.19,1.291,1.285,1.282,1.362,1.193,1.302,1.31,1.396,0.095,0.093,1.378,1.323,1.333,1.348,1.353,0.094,1.279,1.301,1.35,1.419,0.1,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.093
,21:15:00,32,0.134,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.096,0.097,0.267,0.357,0.332,0.352,0.461,0.352,0.339,0.302,0.292,0.323,0.091,0.093,0.49,0.374,0.429,0.482,0.378,0.361,0.473,0.371,0.27,0.466,0.092,0.094,0.332,0.387,0.422,0.325,0.454,0.085,0.245,0.363,0.374,0.38,0.093,0.094,1.217,1.162,1.255,1.379,1.336,1.252,1.292,1.345,1.386,1.392,0.098,0.095,1.34,1.189,1.29,1.284,1.282,1.361,1.192,1.3,1.309,1.397,0.095,0.093,1.377,1.322,1.333,1.347,1.352,0.094,1.278,1.3,1.35,1.418,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,21:20:00,32,0.122,0.091,0.092,0.093,0.092,0.093,0.095,0.091,0.092,0.093,0.093,0.096,0.097,0.268,0.359,0.332,0.355,0.461,0.357,0.339,0.307,0.29,0.323,0.09,0.093,0.488,0.368,0.43,0.482,0.373,0.358,0.469,0.373,0.277,0.465,0.093,0.094,0.342,0.385,0.409,0.325,0.453,0.085,0.243,0.358,0.374,0.378,0.093,0.094,1.216,1.162,1.255,1.378,1.335,1.251,1.292,1.344,1.386,1.391,0.102,0.095,1.34,1.189,1.289,1.283,1.28,1.36,1.191,1.3,1.308,1.396,0.095,0.093,1.377,1.322,1.332,1.346,1.352,0.094,1.275,1.3,1.35,1.418,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,21:25:00,32,0.14,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.093,0.096,0.097,0.268,0.359,0.333,0.357,0.46,0.36,0.339,0.306,0.292,0.324,0.09,0.093,0.487,0.357,0.435,0.481,0.372,0.359,0.469,0.377,0.274,0.465,0.092,0.094,0.326,0.391,0.395,0.327,0.451,0.085,0.245,0.367,0.374,0.378,0.093,0.094,1.215,1.16,1.254,1.377,1.335,1.25,1.291,1.344,1.386,1.391,0.099,0.095,1.34,1.188,1.288,1.283,1.28,1.36,1.19,1.299,1.308,1.396,0.095,0.095,1.377,1.321,1.331,1.346,1.351,0.095,1.276,1.3,1.35,1.417,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.093
,21:30:00,32,0.13,0.091,0.092,0.093,0.092,0.093,0.095,0.091,0.092,0.093,0.093,0.096,0.097,0.267,0.36,0.333,0.352,0.461,0.365,0.34,0.303,0.292,0.324,0.09,0.093,0.492,0.365,0.432,0.482,0.373,0.359,0.472,0.379,0.278,0.465,0.092,0.094,0.33,0.384,0.404,0.326,0.453,0.085,0.237,0.373,0.374,0.379,0.093,0.094,1.214,1.159,1.252,1.377,1.335,1.25,1.29,1.343,1.386,1.391,0.103,0.095,1.339,1.187,1.287,1.282,1.279,1.359,1.189,1.299,1.308,1.395,0.095,0.092,1.376,1.32,1.331,1.345,1.35,0.094,1.276,1.299,1.349,1.417,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,21:35:00,32,0.11,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.098,0.096,0.097,0.267,0.357,0.331,0.351,0.459,0.363,0.34,0.311,0.292,0.325,0.091,0.094,0.491,0.376,0.446,0.482,0.372,0.359,0.471,0.378,0.276,0.465,0.092,0.094,0.333,0.386,0.403,0.327,0.496,0.085,0.238,0.367,0.374,0.374,0.093,0.094,1.213,1.159,1.252,1.378,1.335,1.25,1.29,1.344,1.386,1.391,0.1,0.095,1.339,1.186,1.288,1.282,1.279,1.36,1.189,1.299,1.308,1.395,0.095,0.093,1.376,1.32,1.331,1.345,1.351,0.095,1.276,1.299,1.351,1.418,0.1,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,21:40:00,32,0.12,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.093,0.096,0.097,0.267,0.356,0.332,0.352,0.46,0.366,0.34,0.303,0.292,0.325,0.091,0.093,0.49,0.357,0.436,0.481,0.372,0.359,0.465,0.384,0.278,0.465,0.092,0.094,0.347,0.386,0.401,0.328,0.464,0.085,0.238,0.377,0.374,0.377,0.093,0.094,1.211,1.157,1.251,1.376,1.334,1.249,1.288,1.342,1.384,1.389,0.096,0.095,1.338,1.185,1.287,1.281,1.278,1.359,1.189,1.298,1.306,1.394,0.095,0.093,1.375,1.319,1.33,1.344,1.35,0.095,1.273,1.298,1.349,1.416,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093
,21:45:00,32,0.14,0.091,0.092,0.093,0.092,0.093,0.095,0.091,0.092,0.093,0.093,0.096,0.097,0.272,0.357,0.331,0.359,0.458,0.366,0.339,0.303,0.293,0.325,0.09,0.093,0.491,0.342,0.432,0.48,0.372,0.359,0.471,0.384,0.277,0.464,0.092,0.094,0.33,0.386,0.405,0.327,0.469,0.086,0.242,0.371,0.375,0.375,0.093,0.094,1.211,1.157,1.25,1.376,1.333,1.248,1.288,1.342,1.384,1.39,0.096,0.095,1.338,1.184,1.287,1.28,1.277,1.358,1.188,1.297,1.307,1.394,0.095,0.093,1.375,1.318,1.33,1.343,1.349,0.094,1.273,1.298,1.35,1.416,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,21:50:00,32,0.121,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.096,0.097,0.267,0.353,0.33,0.356,0.459,0.368,0.34,0.304,0.293,0.326,0.09,0.093,0.491,0.365,0.432,0.481,0.371,0.363,0.466,0.385,0.279,0.464,0.092,0.094,0.346,0.388,0.401,0.328,0.452,0.085,0.239,0.377,0.373,0.373,0.093,0.094,1.209,1.156,1.249,1.376,1.332,1.247,1.287,1.342,1.384,1.388,0.096,0.095,1.337,1.183,1.285,1.28,1.275,1.358,1.188,1.297,1.306,1.393,0.095,0.093,1.374,1.318,1.329,1.343,1.348,0.094,1.272,1.297,1.349,1.415,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,21:55:00,32,0.135,0.091,0.092,0.093,0.092,0.093,0.095,0.091,0.092,0.092,0.093,0.096,0.097,0.267,0.356,0.33,0.351,0.46,0.365,0.341,0.303,0.293,0.325,0.09,0.093,0.493,0.369,0.432,0.48,0.375,0.36,0.47,0.386,0.276,0.465,0.092,0.094,0.345,0.388,0.399,0.328,0.451,0.085,0.245,0.375,0.372,0.373,0.093,0.094,1.208,1.155,1.248,1.375,1.331,1.247,1.286,1.341,1.383,1.388,0.096,0.095,1.337,1.183,1.285,1.279,1.275,1.358,1.186,1.296,1.305,1.393,0.095,0.093,1.374,1.318,1.328,1.342,1.348,0.094,1.272,1.296,1.349,1.415,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.092,0.092
,22:00:00,32,0.137,0.091,0.092,0.093,0.093,0.093,0.095,0.091,0.093,0.093,0.093,0.096,0.097,0.266,0.355,0.33,0.352,0.466,0.373,0.34,0.313,0.294,0.326,0.091,0.093,0.492,0.344,0.445,0.48,0.373,0.361,0.469,0.383,0.276,0.464,0.092,0.094,0.335,0.394,0.394,0.328,0.449,0.085,0.24,0.387,0.371,0.376,0.093,0.094,1.207,1.154,1.247,1.375,1.33,1.245,1.286,1.34,1.382,1.387,0.098,0.095,1.336,1.181,1.285,1.278,1.274,1.357,1.186,1.296,1.305,1.392,0.096,0.093,1.374,1.317,1.328,1.342,1.347,0.094,1.271,1.296,1.349,1.415,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-2.52,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.04,1.02,0.84,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.618,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.75,0.5,0.808,0.5,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:40:00,14:20:00,13:40:00,0:20:00,15:00:00,2:05:00,18:50:00,18:35:00,13:15:00,7:50:00,16:45:00,4:20:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:53:34,14:10:00,13:13:20,0:10:00,14:50:00,1:55:00,19:13:20,18:40:00,13:05:00,7:45:00,16:39:07,4:15:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.06,1.04,0.68,0.6,1.44,1.04,0.7,0.52,0.4,0.74,0.38,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.88,0.858,0.731,0.672,0.962,0.883,0.977,0.521,0.821,0.93,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:25:00,9:50:00,20:00:00,5:05:00,11:45:00,12:40:00,15:50:00,11:30:00,21:50:00,15:55:00,16:10:00,20:25:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:31:40,7:54:02,13:38:49,4:04:20,9:37:30,9:30:12,11:14:00,6:52:18,13:02:00,12:00:08,7:46:51,20:31:40,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.06,1.34,4.3,1.42,0.76,1.18,0.82,0.8,1.14,0.88,1.06,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.889,0.811,0.99,0.981,0.975,0.837,0.83,0.803,0.846,0.993,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:00,16:20:00,0:45:00,17:25:00,11:25:00,11:40:00,14:20:00,13:05:00,12:30:00,12:10:00,14:15:00,15:55:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:36:40,11:55:58,0:45:22,14:09:39,6:56:03,9:31:32,10:16:20,9:26:00,10:50:42,10:09:19,9:44:03,16:01:40,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.06,-1.24,1.34,1.46,0.44,-2.72,0.06,0.84,0.76,0.66,0.7,0.04,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.867,0.967,0.765,0.766,0.77,0.75,0.817,0.697,0.742,0.855,0.5,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:55:00,20:45:00,9:10:00,19:30:00,0:10:00,20:15:00,11:00:00,14:10:00,21:30:00,18:20:00,15:20:00,14:50:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:01:40,?????,8:03:35,15:52:03,?????,?????,11:10:00,12:05:00,15:26:19,12:12:07,10:23:43,14:45:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
