,19:49:16,45,0.0876,0.0876,0.086,0.0873,0.0863,0.0857,0.0873,0.0868,0.086,0.0934,0.0912,0.0857,0.0879,0.0916,0.0836,0.0847,0.0851,0.0883,0.105,0.0888,0.0887,0.0868,0.0928,0.086,0.0871,0.0856,0.0954,0.0864,0.0826,0.0903,0.0932,0.0855,0.0881,0.0867,0.0868,0.086,0.0866,0.1147,0.0949,0.0866,0.0912,0.0868,0.0827,0.087,0.0914,0.0848,0.0838,0.0861,0.0852,0.3629,0.6144,0.3859,0.5923,0.4992,0.5095,0.6221,0.6352,0.5846,0.7106,0.0861,0.0859,0.5941,0.4388,0.5178,0.4955,0.6729,0.6774,0.5661,0.0866,0.3001,0.6404,0.0866,0.0864,0.0896,0.6984,0.6623,0.5486,0.086,0.6295,0.3761,0.5488,0.2363,0.7455,0.0867,0.0856,0.0873,0.0913,0.0867,0.0866,0.0882,0.0851,0.0868,0.0868,0.0866,0.0861,0.0854
,19:54:16,45.1,0.0872,0.0872,0.0857,0.0871,0.0861,0.0854,0.0863,0.0866,0.0855,0.0925,0.0912,0.0855,0.0874,0.0913,0.0836,0.0837,0.0849,0.0873,0.1057,0.0882,0.0885,0.0864,0.0921,0.0859,0.0867,0.086,0.0937,0.0866,0.0825,0.0886,0.0907,0.0848,0.0879,0.087,0.0874,0.0858,0.0856,0.105,0.0954,0.0858,0.0909,0.1035,0.0848,0.0865,0.0882,0.084,0.0811,0.0859,0.0848,0.361,0.6132,0.3852,0.5908,0.4988,0.5088,0.6197,0.6343,0.5837,0.7094,0.0856,0.0857,0.5943,0.4379,0.5161,0.4949,0.6711,0.6767,0.5644,0.086,0.299,0.6397,0.0863,0.0862,0.0889,0.6957,0.6603,0.5469,0.0855,0.628,0.3754,0.5489,0.2337,0.7443,0.0861,0.0852,0.087,0.0905,0.0861,0.0863,0.0875,0.085,0.0868,0.087,0.0864,0.0853,0.0851
,19:59:16,45,0.0866,0.0875,0.0854,0.087,0.0859,0.0852,0.0865,0.0867,0.0853,0.0928,0.0908,0.0853,0.0879,0.09,0.0837,0.0925,0.085,0.0874,0.1082,0.089,0.0883,0.0867,0.0917,0.0858,0.0868,0.0859,0.0943,0.0863,0.0827,0.0887,0.0902,0.0854,0.0879,0.0868,0.0871,0.0858,0.0855,0.0862,0.098,0.0911,0.091,0.0948,0.0851,0.087,0.0881,0.0853,0.0832,0.0852,0.0848,0.3614,0.6123,0.3853,0.5898,0.4972,0.5065,0.6187,0.6328,0.5829,0.7091,0.0857,0.0856,0.5957,0.4362,0.5151,0.4957,0.6688,0.6751,0.5641,0.0864,0.2991,0.6402,0.0866,0.086,0.089,0.6936,0.6605,0.5468,0.0861,0.6268,0.3735,0.5479,0.2315,0.7419,0.086,0.0846,0.0871,0.0905,0.0862,0.0863,0.0879,0.0854,0.0867,0.0861,0.0863,0.085,0.0846
,20:04:16,45,0.087,0.0873,0.0852,0.0862,0.0856,0.085,0.0862,0.0863,0.0851,0.0926,0.091,0.0849,0.0873,0.0898,0.083,0.0841,0.0851,0.0899,0.1094,0.0879,0.0884,0.0863,0.0919,0.0854,0.0865,0.0856,0.0927,0.0857,0.0824,0.0931,0.091,0.0856,0.0874,0.0859,0.0872,0.0854,0.0854,0.0858,0.0922,0.0859,0.0903,0.1044,0.083,0.0863,0.0891,0.0839,0.0823,0.0857,0.085,0.3592,0.6114,0.3839,0.5885,0.4963,0.5057,0.6166,0.6321,0.5822,0.7098,0.0852,0.0853,0.598,0.4355,0.5148,0.4939,0.6662,0.6728,0.5636,0.0858,0.2984,0.6385,0.086,0.0859,0.0888,0.6902,0.6587,0.546,0.0853,0.6271,0.3721,0.5462,0.2294,0.7404,0.0855,0.0845,0.0866,0.0907,0.0855,0.0858,0.0873,0.0849,0.0861,0.0864,0.0857,0.085,0.0846
,20:09:16,45,0.0869,0.0868,0.0854,0.087,0.0859,0.0849,0.0866,0.0861,0.0852,0.0932,0.0907,0.0854,0.0873,0.0922,0.0836,0.0843,0.0843,0.0875,0.109,0.0884,0.0888,0.0865,0.0921,0.0856,0.087,0.086,0.0947,0.0861,0.082,0.0922,0.0904,0.0849,0.088,0.087,0.0879,0.0858,0.0857,0.0892,0.0974,0.0906,0.0909,0.1032,0.0833,0.0864,0.0882,0.0848,0.0816,0.0858,0.0846,0.3585,0.6098,0.3831,0.5895,0.4963,0.5057,0.6159,0.6315,0.5823,0.7096,0.0856,0.0852,0.5984,0.4353,0.5137,0.4924,0.6647,0.671,0.562,0.0862,0.2964,0.64,0.086,0.0859,0.0888,0.687,0.6582,0.5442,0.0856,0.6252,0.3714,0.5463,0.2264,0.739,0.0856,0.085,0.087,0.0904,0.0861,0.086,0.0875,0.0852,0.0863,0.0865,0.0865,0.0856,0.0851
,20:14:16,45.1,0.0871,0.0875,0.0858,0.0869,0.0858,0.0859,0.0865,0.087,0.0857,0.0925,0.091,0.0853,0.088,0.0905,0.0833,0.0858,0.0854,0.0886,0.1097,0.0882,0.0886,0.0865,0.0925,0.086,0.0869,0.0862,0.0961,0.0866,0.082,0.0909,0.0896,0.0878,0.0883,0.0873,0.0882,0.0862,0.086,0.086,0.0976,0.0891,0.0913,0.095,0.0837,0.0864,0.0909,0.0846,0.0826,0.0854,0.0855,0.3583,0.6097,0.382,0.5884,0.4959,0.5042,0.6152,0.6303,0.5825,0.7092,0.0857,0.0855,0.6008,0.434,0.5129,0.4954,0.6639,0.6716,0.5618,0.0861,0.2955,0.6378,0.086,0.0861,0.0888,0.6859,0.6582,0.5439,0.0852,0.6247,0.3705,0.5457,0.2255,0.7376,0.086,0.085,0.0873,0.0906,0.0861,0.0862,0.0879,0.0855,0.0864,0.0865,0.0866,0.0852,0.0848
,20:19:16,45,0.0869,0.0878,0.0854,0.0863,0.0854,0.085,0.0865,0.0864,0.0854,0.0919,0.0904,0.0852,0.0878,0.0896,0.083,0.0879,0.0842,0.0871,0.1053,0.0878,0.0887,0.0864,0.0921,0.0859,0.0865,0.0856,0.0944,0.0858,0.0825,0.0919,0.0916,0.0857,0.088,0.0863,0.0869,0.0856,0.0853,0.0859,0.0954,0.0877,0.0905,0.0944,0.0841,0.0863,0.0898,0.0841,0.0838,0.0857,0.0845,0.3569,0.6078,0.3815,0.5883,0.4944,0.5032,0.6138,0.6298,0.5819,0.7084,0.0851,0.0851,0.6008,0.4328,0.5115,0.4944,0.6616,0.67,0.5601,0.0862,0.2939,0.6379,0.0863,0.086,0.0885,0.6823,0.6561,0.5414,0.0851,0.625,0.3687,0.5449,0.2216,0.7359,0.0859,0.0848,0.087,0.0902,0.086,0.086,0.0877,0.0852,0.0864,0.0862,0.0859,0.0849,0.0842
,20:24:16,45,0.0874,0.0877,0.0859,0.0867,0.0859,0.0855,0.0862,0.0869,0.0857,0.0924,0.0908,0.0853,0.0877,0.0904,0.0833,0.0899,0.0845,0.0878,0.1083,0.089,0.0887,0.0869,0.0922,0.0857,0.0868,0.086,0.093,0.0867,0.0823,0.0893,0.0892,0.0857,0.0877,0.0862,0.0877,0.0858,0.0858,0.1094,0.094,0.0862,0.0906,0.0976,0.0843,0.0866,0.0931,0.0848,0.0827,0.0855,0.0849,0.3569,0.6081,0.3809,0.5887,0.4941,0.5027,0.613,0.6301,0.5823,0.7091,0.0857,0.0854,0.6017,0.432,0.5119,0.4937,0.6608,0.6683,0.5603,0.0865,0.2936,0.6366,0.0863,0.0859,0.0889,0.6806,0.6566,0.5415,0.0858,0.6247,0.3679,0.5449,0.2209,0.734,0.0857,0.0846,0.0872,0.0912,0.0862,0.0861,0.0879,0.0854,0.0868,0.0867,0.0865,0.0854,0.0853
,20:29:16,44.9,0.0873,0.0877,0.0859,0.0872,0.0866,0.0858,0.0863,0.0873,0.086,0.0933,0.0906,0.0859,0.0879,0.0909,0.0836,0.0859,0.0858,0.0879,0.1044,0.0892,0.0889,0.0873,0.0923,0.0864,0.0874,0.087,0.0922,0.0866,0.0832,0.0973,0.089,0.0873,0.0884,0.0866,0.0877,0.0865,0.086,0.0862,0.0945,0.0888,0.0915,0.0995,0.0861,0.0871,0.0898,0.0859,0.0831,0.086,0.0851,0.3567,0.6071,0.3798,0.5878,0.4944,0.5023,0.6125,0.6296,0.5814,0.7096,0.0862,0.086,0.6032,0.4322,0.5112,0.4931,0.6582,0.6674,0.5604,0.087,0.2929,0.6351,0.0866,0.0866,0.0898,0.6782,0.6555,0.5415,0.0858,0.6232,0.3672,0.5435,0.2186,0.7325,0.0866,0.0857,0.0873,0.0909,0.0864,0.0866,0.0879,0.0857,0.0867,0.0868,0.087,0.0854,0.0854
,20:34:16,45,0.0875,0.0873,0.086,0.087,0.0865,0.0858,0.0865,0.0871,0.0859,0.0928,0.0909,0.0862,0.0878,0.0913,0.0836,0.0881,0.0857,0.0883,0.1042,0.0889,0.0888,0.087,0.0926,0.0858,0.0867,0.0864,0.0944,0.087,0.0827,0.0946,0.0915,0.0856,0.0882,0.0869,0.0873,0.0861,0.0864,0.0891,0.0953,0.0885,0.0913,0.096,0.0845,0.0874,0.0879,0.0844,0.0835,0.086,0.0851,0.3562,0.6059,0.3799,0.5886,0.493,0.5007,0.6109,0.6292,0.5819,0.7087,0.0854,0.0856,0.6035,0.4312,0.5103,0.4931,0.6569,0.6659,0.5588,0.0865,0.2932,0.6344,0.0868,0.0864,0.0893,0.6753,0.6551,0.5397,0.086,0.6227,0.3662,0.5438,0.2164,0.7308,0.0864,0.0855,0.0875,0.091,0.0866,0.0867,0.0882,0.0857,0.087,0.0871,0.0864,0.0858,0.0851
,20:39:16,45,0.087,0.0874,0.0856,0.0868,0.0864,0.086,0.0864,0.087,0.0856,0.0932,0.0907,0.0856,0.0878,0.0903,0.0877,0.0858,0.0852,0.0879,0.1054,0.0889,0.0888,0.0866,0.092,0.0861,0.0867,0.086,0.0928,0.0865,0.0826,0.0948,0.0917,0.0862,0.0882,0.0867,0.0874,0.0858,0.086,0.0859,0.0956,0.0937,0.091,0.0962,0.0846,0.0872,0.0895,0.0842,0.084,0.0857,0.0852,0.3548,0.6047,0.3785,0.5866,0.4922,0.5005,0.6096,0.6278,0.5807,0.7093,0.0857,0.0853,0.6027,0.4307,0.5097,0.4919,0.6557,0.6646,0.558,0.0861,0.2927,0.6344,0.0862,0.086,0.0892,0.6736,0.6547,0.5391,0.0858,0.6219,0.3645,0.5438,0.2151,0.73,0.0864,0.0854,0.087,0.0907,0.0863,0.0863,0.0879,0.0855,0.0863,0.0863,0.0867,0.0855,0.0848
,20:44:16,44.9,0.0874,0.0874,0.0857,0.0873,0.0862,0.0859,0.0868,0.0869,0.086,0.0934,0.0908,0.0857,0.0881,0.0888,0.0901,0.0914,0.0853,0.0898,0.1033,0.0888,0.0892,0.0869,0.0927,0.0861,0.0869,0.0862,0.0922,0.0865,0.0836,0.0883,0.0893,0.0863,0.0882,0.0865,0.0874,0.0862,0.0858,0.0924,0.0933,0.0869,0.0911,0.0865,0.0828,0.0877,0.0884,0.0849,0.0837,0.0858,0.0854,0.3542,0.605,0.3775,0.5868,0.4917,0.4996,0.6081,0.6273,0.5804,0.7089,0.086,0.0856,0.6022,0.4293,0.5085,0.4923,0.6536,0.6638,0.5579,0.0867,0.2927,0.6317,0.0865,0.0859,0.0893,0.6712,0.6539,0.5377,0.086,0.6201,0.3636,0.542,0.2137,0.7293,0.0861,0.0854,0.0872,0.0913,0.0864,0.0861,0.0878,0.0857,0.0871,0.0867,0.0867,0.0857,0.0854
,20:49:16,45,0.087,0.0875,0.0854,0.0868,0.0861,0.0859,0.0862,0.0867,0.0855,0.0931,0.091,0.0857,0.0878,0.0898,0.0832,0.0893,0.0845,0.0878,0.1041,0.0886,0.0887,0.0866,0.092,0.0856,0.0867,0.0858,0.0952,0.0864,0.0833,0.0854,0.0902,0.0854,0.0878,0.0861,0.0868,0.0861,0.0857,0.0863,0.0918,0.0855,0.0909,0.0837,0.0844,0.0869,0.0881,0.0845,0.0827,0.086,0.0848,0.3535,0.6037,0.3771,0.5873,0.4897,0.4984,0.608,0.6269,0.5799,0.7082,0.0853,0.0851,0.602,0.4284,0.5066,0.4921,0.6533,0.662,0.557,0.0865,0.2914,0.6319,0.0862,0.0861,0.0891,0.6685,0.6516,0.5371,0.0856,0.6202,0.3621,0.5416,0.2113,0.7271,0.0855,0.0849,0.0873,0.0907,0.0866,0.0866,0.0881,0.0854,0.0869,0.0864,0.0858,0.0855,0.085
,20:54:16,44.9,0.0875,0.0871,0.0859,0.0866,0.0862,0.0855,0.0866,0.0869,0.0855,0.0929,0.0908,0.086,0.0878,0.0909,0.0832,0.0906,0.0846,0.0877,0.1046,0.089,0.0894,0.0866,0.092,0.0859,0.0866,0.0861,0.0948,0.0862,0.0833,0.0894,0.0896,0.0861,0.0878,0.0863,0.0872,0.0863,0.0858,0.0929,0.0938,0.0888,0.0907,0.0847,0.0842,0.0866,0.0882,0.084,0.0829,0.086,0.0853,0.3523,0.6032,0.3762,0.5869,0.4899,0.4974,0.607,0.6259,0.5802,0.7083,0.0858,0.0855,0.6004,0.4272,0.5063,0.4921,0.6517,0.6595,0.5566,0.0861,0.2892,0.633,0.0867,0.0864,0.0891,0.6676,0.6511,0.5368,0.0857,0.6193,0.3611,0.5406,0.2099,0.7257,0.0864,0.0853,0.0872,0.0907,0.0862,0.0861,0.0875,0.0846,0.0867,0.0868,0.0865,0.0853,0.085
,20:59:16,45,0.087,0.0875,0.0861,0.087,0.0862,0.0859,0.0864,0.0868,0.0858,0.0933,0.0912,0.0858,0.0878,0.0916,0.0841,0.0856,0.0855,0.0886,0.1043,0.0886,0.0901,0.0869,0.0924,0.0864,0.0866,0.0858,0.0928,0.0863,0.0822,0.0906,0.0903,0.0855,0.0883,0.0868,0.0871,0.086,0.0862,0.0863,0.0932,0.0865,0.0907,0.0879,0.0841,0.0869,0.0896,0.0846,0.0832,0.086,0.0852,0.3521,0.603,0.3756,0.585,0.4885,0.4964,0.6045,0.6252,0.5789,0.7089,0.0859,0.0858,0.6015,0.4266,0.5057,0.4917,0.6521,0.6584,0.5565,0.0863,0.2893,0.635,0.0864,0.0861,0.0892,0.6648,0.6505,0.5355,0.0863,0.6191,0.361,0.5398,0.2083,0.7243,0.0859,0.085,0.0873,0.0909,0.086,0.0866,0.0878,0.0857,0.0866,0.0864,0.0866,0.0864,0.0851
,21:04:16,45.1,0.0873,0.0876,0.086,0.0868,0.086,0.0856,0.0864,0.0866,0.0859,0.0933,0.0912,0.0857,0.0883,0.0906,0.0847,0.087,0.0852,0.0879,0.1056,0.089,0.0889,0.0865,0.0927,0.0861,0.0874,0.0859,0.0929,0.0861,0.0824,0.0875,0.0916,0.0856,0.0879,0.0868,0.0873,0.0857,0.0861,0.0864,0.0922,0.0867,0.0902,0.0892,0.0836,0.0867,0.0883,0.0843,0.0824,0.0858,0.085,0.3505,0.6022,0.3741,0.5855,0.4878,0.4956,0.6038,0.6254,0.58,0.7085,0.0857,0.0863,0.6006,0.4265,0.5048,0.4921,0.6501,0.658,0.556,0.0861,0.2808,0.6312,0.0864,0.0858,0.0889,0.6622,0.6498,0.5343,0.0855,0.6173,0.3593,0.5395,0.2072,0.7236,0.0859,0.0851,0.0874,0.0908,0.0866,0.0864,0.0881,0.0855,0.0866,0.0867,0.0865,0.0854,0.0848
,21:09:16,45,0.0873,0.0876,0.0857,0.0867,0.0859,0.0852,0.0863,0.0865,0.0855,0.0927,0.0904,0.0856,0.0877,0.0895,0.0839,0.0852,0.0845,0.0872,0.1098,0.0882,0.0881,0.0869,0.0919,0.0862,0.0873,0.0857,0.0919,0.086,0.0836,0.0877,0.0882,0.0853,0.0876,0.0862,0.0869,0.0858,0.0858,0.086,0.0883,0.0852,0.0909,0.087,0.0831,0.0864,0.0887,0.0853,0.0811,0.0857,0.0848,0.3497,0.6006,0.3736,0.5836,0.4875,0.4942,0.6026,0.6244,0.5797,0.7085,0.086,0.0855,0.601,0.425,0.504,0.4906,0.6486,0.6566,0.5553,0.0862,0.2744,0.6321,0.0866,0.086,0.0894,0.6612,0.6483,0.5333,0.0853,0.6159,0.3576,0.5378,0.205,0.7226,0.0859,0.0848,0.0869,0.0904,0.0863,0.0862,0.0878,0.0855,0.0866,0.0866,0.0861,0.0853,0.0844
,21:14:16,45,0.0877,0.088,0.0861,0.0871,0.0867,0.0861,0.0864,0.0867,0.086,0.0936,0.0913,0.0859,0.0877,0.0907,0.0836,0.0881,0.0862,0.0877,0.1109,0.0881,0.0888,0.0872,0.0925,0.0863,0.087,0.0859,0.0938,0.0867,0.0829,0.0887,0.0918,0.0852,0.0885,0.0874,0.0878,0.0862,0.0861,0.1166,0.0927,0.0879,0.0916,0.0866,0.0845,0.0875,0.0885,0.0845,0.0835,0.086,0.0852,0.3507,0.5996,0.373,0.5846,0.487,0.4934,0.6023,0.6239,0.5799,0.7098,0.0859,0.086,0.6027,0.4244,0.5034,0.4902,0.6482,0.6556,0.5549,0.0865,0.2741,0.6318,0.0867,0.0867,0.0897,0.6595,0.6472,0.5324,0.0857,0.616,0.3576,0.5378,0.2041,0.7216,0.0866,0.0857,0.0873,0.0913,0.0866,0.0867,0.0884,0.0861,0.0867,0.0869,0.0863,0.0863,0.0852
,21:19:16,45,0.0878,0.0879,0.0865,0.0873,0.0868,0.0865,0.087,0.0877,0.0861,0.0934,0.091,0.0856,0.0888,0.0905,0.0842,0.0887,0.0857,0.0883,0.1085,0.0895,0.089,0.0871,0.0922,0.0862,0.0875,0.086,0.0937,0.0868,0.0827,0.0902,0.0905,0.0859,0.0885,0.0872,0.0875,0.0866,0.0862,0.0868,0.0945,0.0872,0.0906,0.1023,0.0843,0.0872,0.0889,0.0848,0.0842,0.086,0.086,0.3499,0.599,0.3726,0.5834,0.4862,0.4933,0.6012,0.6238,0.5791,0.7095,0.0861,0.0859,0.6043,0.4236,0.503,0.4898,0.6472,0.6544,0.5549,0.0868,0.2744,0.6293,0.0865,0.0861,0.0891,0.6577,0.647,0.532,0.0861,0.615,0.3567,0.5381,0.2028,0.7207,0.0867,0.0853,0.0877,0.0913,0.087,0.0869,0.089,0.0858,0.087,0.0869,0.0871,0.0858,0.0852
,21:24:16,45,0.0874,0.0875,0.0858,0.0872,0.0859,0.0855,0.0865,0.0867,0.0858,0.0931,0.0905,0.0852,0.0878,0.0904,0.0857,0.0866,0.0865,0.0867,0.1096,0.0894,0.0886,0.087,0.0924,0.086,0.0874,0.0855,0.0929,0.0861,0.0827,0.0968,0.091,0.0852,0.0878,0.0867,0.0879,0.086,0.0858,0.0966,0.0946,0.0865,0.0911,0.1031,0.0833,0.0867,0.0882,0.0844,0.083,0.0857,0.0847,0.3484,0.5973,0.371,0.5824,0.4846,0.4915,0.6002,0.6233,0.5794,0.708,0.0856,0.0856,0.6045,0.4231,0.5017,0.4903,0.6447,0.6528,0.5551,0.0864,0.2727,0.6276,0.0858,0.0864,0.0892,0.6549,0.6441,0.5305,0.0856,0.6145,0.3538,0.5361,0.2012,0.7195,0.0859,0.0851,0.087,0.0908,0.0862,0.0867,0.0876,0.0849,0.0864,0.0867,0.0863,0.0854,0.0849
,21:29:16,45,0.0861,0.0872,0.0852,0.0866,0.0857,0.0853,0.0862,0.0862,0.0853,0.0924,0.0902,0.085,0.0872,0.0908,0.0834,0.0865,0.0856,0.087,0.1091,0.089,0.0885,0.0861,0.0917,0.0853,0.0865,0.0851,0.0938,0.0859,0.0825,0.0922,0.0903,0.0845,0.0876,0.0862,0.0872,0.0857,0.0856,0.0863,0.0929,0.0864,0.0908,0.0885,0.0836,0.086,0.0875,0.0844,0.0831,0.085,0.0849,0.3473,0.5965,0.3704,0.5817,0.4835,0.4904,0.5981,0.6223,0.5784,0.7082,0.0854,0.0854,0.6048,0.4216,0.5004,0.49,0.6439,0.6515,0.5535,0.0858,0.2718,0.6271,0.086,0.0852,0.0891,0.6528,0.6427,0.5285,0.085,0.6131,0.3534,0.5364,0.2003,0.7186,0.0853,0.0847,0.0863,0.0909,0.0858,0.086,0.0871,0.085,0.0864,0.086,0.0861,0.0851,0.0842
,21:34:16,45,0.0868,0.0877,0.0856,0.0872,0.0861,0.0858,0.0865,0.0869,0.0855,0.0935,0.0907,0.0851,0.0877,0.0907,0.0837,0.0896,0.0869,0.0877,0.1063,0.0886,0.0886,0.0862,0.0925,0.0857,0.0868,0.0861,0.0942,0.086,0.083,0.0893,0.0893,0.0852,0.0883,0.087,0.0878,0.0862,0.0857,0.088,0.0956,0.0877,0.0908,0.1093,0.0849,0.0869,0.0881,0.0847,0.0834,0.0854,0.0848,0.3468,0.5955,0.3705,0.5821,0.4836,0.4896,0.597,0.6217,0.5788,0.7086,0.0855,0.0857,0.6081,0.4205,0.5,0.4899,0.6429,0.6514,0.554,0.0866,0.2712,0.6264,0.0864,0.0858,0.0896,0.6518,0.642,0.5287,0.0862,0.6135,0.3522,0.5354,0.199,0.718,0.0857,0.0849,0.087,0.0906,0.0866,0.0861,0.0882,0.0854,0.0866,0.0864,0.0865,0.0851,0.0847
,21:39:16,44.9,0.0871,0.0875,0.0856,0.0867,0.0858,0.0854,0.0865,0.0866,0.0855,0.0929,0.0906,0.0852,0.0874,0.0912,0.0832,0.0892,0.0839,0.0886,0.1072,0.0887,0.0881,0.0865,0.0924,0.0858,0.0869,0.086,0.0957,0.0859,0.0825,0.0901,0.0951,0.085,0.0881,0.0868,0.0866,0.0853,0.0857,0.0935,0.0959,0.0863,0.0901,0.096,0.0838,0.0866,0.0888,0.084,0.083,0.0855,0.085,0.3459,0.5953,0.3691,0.5825,0.483,0.4888,0.596,0.6225,0.5776,0.709,0.0855,0.0853,0.6098,0.4198,0.4988,0.49,0.6416,0.6499,0.5537,0.0858,0.2698,0.6251,0.0862,0.0861,0.0891,0.6495,0.6409,0.5272,0.0856,0.6129,0.3513,0.5346,0.1978,0.7168,0.0858,0.0851,0.087,0.0908,0.0859,0.086,0.0877,0.085,0.0864,0.0864,0.0862,0.0854,0.0847
,21:44:16,45,0.087,0.0874,0.0854,0.0869,0.086,0.0861,0.0861,0.0867,0.0856,0.0928,0.0907,0.0851,0.0875,0.0907,0.0836,0.09,0.0842,0.0909,0.1048,0.089,0.089,0.0865,0.0924,0.0862,0.0868,0.0853,0.096,0.0857,0.0824,0.0864,0.0907,0.0852,0.0877,0.0872,0.0876,0.0857,0.0859,0.0861,0.0961,0.0895,0.0909,0.0971,0.0831,0.0867,0.0895,0.0839,0.0832,0.0858,0.0848,0.3454,0.594,0.3676,0.5814,0.4827,0.488,0.5944,0.6212,0.5777,0.7095,0.0851,0.0853,0.6097,0.419,0.4983,0.4891,0.641,0.6491,0.5536,0.0859,0.2691,0.6259,0.0862,0.0861,0.0889,0.648,0.6393,0.5263,0.0853,0.6104,0.3501,0.5343,0.196,0.7153,0.086,0.0854,0.087,0.0906,0.0861,0.0868,0.0876,0.0848,0.0864,0.0862,0.0862,0.0856,0.0847
,21:49:16,45.1,0.0874,0.0878,0.086,0.0875,0.0864,0.0859,0.0867,0.0866,0.0856,0.0936,0.0907,0.0853,0.0879,0.0911,0.0833,0.0849,0.0856,0.0876,0.105,0.0891,0.0893,0.0867,0.0926,0.0861,0.087,0.0863,0.0933,0.0858,0.0834,0.0892,0.09,0.0856,0.0878,0.0867,0.0875,0.0862,0.0861,0.0881,0.0962,0.0899,0.0916,0.0838,0.0838,0.0866,0.092,0.0844,0.0832,0.0857,0.0851,0.3452,0.5939,0.368,0.5816,0.4827,0.4874,0.5939,0.6212,0.5765,0.71,0.0862,0.086,0.6124,0.419,0.4977,0.4926,0.6399,0.6478,0.5538,0.0863,0.2699,0.6251,0.0867,0.086,0.0891,0.6466,0.6384,0.526,0.0857,0.6114,0.3504,0.5335,0.1963,0.7154,0.0859,0.0851,0.0872,0.0908,0.0861,0.0859,0.0878,0.0855,0.0866,0.0865,0.0866,0.0862,0.0851
,21:54:16,45,0.0869,0.088,0.0859,0.0872,0.0862,0.0853,0.0866,0.0871,0.0861,0.0929,0.0904,0.0852,0.0878,0.0919,0.0837,0.0854,0.0846,0.0871,0.1075,0.0882,0.0899,0.0869,0.0927,0.0855,0.087,0.0859,0.0939,0.0868,0.0827,0.0881,0.0878,0.0852,0.0885,0.0868,0.0876,0.0862,0.0858,0.0863,0.0925,0.0891,0.0907,0.0838,0.084,0.087,0.0891,0.0837,0.0828,0.0858,0.0851,0.3443,0.5922,0.3671,0.5821,0.4818,0.4866,0.5927,0.6214,0.5763,0.7099,0.0853,0.0857,0.6132,0.4178,0.4969,0.4892,0.638,0.6461,0.5536,0.0863,0.2675,0.6231,0.0863,0.0861,0.0892,0.6447,0.6372,0.5243,0.0858,0.6102,0.3487,0.5325,0.1956,0.7148,0.0861,0.0848,0.0871,0.0908,0.0861,0.0863,0.0876,0.0854,0.0865,0.0869,0.0866,0.0856,0.0848
,21:59:16,45,0.087,0.0872,0.0856,0.0873,0.0858,0.0857,0.0864,0.0867,0.0857,0.0928,0.0905,0.085,0.0872,0.0905,0.0836,0.0838,0.0845,0.0878,0.1087,0.0884,0.0882,0.0866,0.0921,0.0856,0.0865,0.0857,0.092,0.0858,0.0831,0.0874,0.0896,0.0851,0.0879,0.0859,0.0872,0.0857,0.0856,0.0854,0.092,0.0864,0.091,0.0894,0.0833,0.0866,0.0879,0.0839,0.0828,0.0857,0.0851,0.3429,0.5918,0.3657,0.5823,0.4808,0.4855,0.5925,0.6203,0.576,0.7107,0.0855,0.085,0.6136,0.4169,0.4964,0.4926,0.6368,0.6456,0.5533,0.0863,0.2678,0.6233,0.0859,0.0858,0.0885,0.6432,0.6356,0.5234,0.0853,0.6094,0.3474,0.5325,0.1939,0.7132,0.0858,0.0852,0.0869,0.0903,0.0858,0.0864,0.0877,0.0852,0.0864,0.0868,0.0861,0.0856,0.0851
,22:04:16,45,0.0871,0.0879,0.0858,0.0869,0.0861,0.0859,0.0871,0.0869,0.0861,0.0929,0.091,0.0851,0.0878,0.0898,0.0841,0.089,0.0849,0.0875,0.1071,0.0887,0.0887,0.0866,0.0928,0.0857,0.0868,0.0862,0.0957,0.086,0.0833,0.094,0.0912,0.0853,0.088,0.0865,0.0876,0.086,0.0861,0.086,0.0917,0.0857,0.0909,0.1026,0.0828,0.0868,0.0881,0.0844,0.082,0.0858,0.0852,0.343,0.5908,0.3656,0.5831,0.4807,0.4854,0.5914,0.621,0.5754,0.7109,0.0857,0.086,0.6148,0.4169,0.4963,0.49,0.6362,0.6458,0.5534,0.0865,0.2676,0.6214,0.0865,0.0861,0.0893,0.6421,0.6358,0.5233,0.0858,0.6098,0.3461,0.5317,0.1936,0.7125,0.0859,0.0851,0.0873,0.0908,0.0863,0.0866,0.0878,0.0854,0.0868,0.0868,0.0866,0.0858,0.0851
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.096,-0.066,0.174,-0.078,-0.33,-0.074,-0.062,-0.066,-0.066,-0.068,-0.06,0.07,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
