,19:45:00,32,0.093,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.09,0.095,0.322,0.278,0.368,0.401,0.375,0.323,0.32,0.348,0.297,0.083,0.111,0.093,0.347,0.343,0.314,0.354,0.334,0.282,0.321,0.263,0.283,0.318,0.091,0.093,0.336,0.388,0.353,0.398,0.5,0.305,0.492,0.381,0.348,0.255,0.092,0.094,1.39,1.192,1.416,1.386,1.364,1.393,1.386,1.232,1.367,0.091,0.092,0.093,1.312,1.331,1.348,1.262,1.37,1.183,1.33,1.276,1.331,1.413,0.093,0.095,1.389,1.405,1.356,1.337,1.36,1.307,1.384,1.362,1.353,1.242,0.093,0.092,0.089,0.089,0.094,0.095,0.09,0.09,0.099,0.09,0.092,0.092,0.091
,19:50:00,32,0.093,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.096,0.327,0.282,0.369,0.401,0.375,0.323,0.32,0.35,0.296,0.083,0.13,0.092,0.345,0.344,0.315,0.354,0.333,0.282,0.321,0.264,0.284,0.319,0.091,0.094,0.335,0.388,0.35,0.405,0.502,0.305,0.492,0.378,0.351,0.257,0.093,0.094,1.39,1.191,1.414,1.386,1.363,1.393,1.385,1.231,1.366,0.092,0.093,0.093,1.312,1.33,1.346,1.261,1.37,1.181,1.329,1.274,1.33,1.413,0.093,0.095,1.388,1.404,1.354,1.336,1.359,1.306,1.383,1.361,1.352,1.241,0.094,0.093,0.09,0.09,0.094,0.095,0.09,0.09,0.096,0.09,0.092,0.092,0.091
,19:55:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.322,0.284,0.371,0.401,0.376,0.323,0.321,0.351,0.299,0.083,0.147,0.093,0.35,0.346,0.316,0.354,0.333,0.285,0.322,0.265,0.285,0.318,0.091,0.094,0.334,0.388,0.352,0.396,0.501,0.306,0.492,0.387,0.354,0.256,0.093,0.094,1.39,1.19,1.415,1.386,1.363,1.393,1.385,1.232,1.366,0.092,0.093,0.094,1.311,1.33,1.346,1.26,1.37,1.183,1.329,1.274,1.33,1.413,0.093,0.096,1.389,1.404,1.354,1.335,1.359,1.305,1.383,1.362,1.352,1.24,0.094,0.092,0.09,0.09,0.094,0.095,0.09,0.09,0.096,0.09,0.093,0.092,0.092
,20:00:00,32,0.094,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.095,0.322,0.286,0.372,0.399,0.376,0.324,0.321,0.352,0.299,0.083,0.117,0.093,0.345,0.334,0.315,0.354,0.333,0.282,0.328,0.265,0.286,0.318,0.091,0.094,0.337,0.388,0.349,0.397,0.498,0.306,0.492,0.391,0.357,0.254,0.093,0.094,1.39,1.189,1.415,1.386,1.362,1.393,1.385,1.232,1.366,0.091,0.093,0.096,1.312,1.33,1.346,1.259,1.369,1.182,1.328,1.274,1.329,1.413,0.093,0.095,1.388,1.404,1.353,1.334,1.359,1.305,1.381,1.362,1.352,1.24,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.096,0.09,0.092,0.092,0.091
,20:05:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.092,0.09,0.095,0.349,0.287,0.368,0.4,0.376,0.323,0.321,0.354,0.297,0.083,0.13,0.092,0.348,0.338,0.314,0.354,0.334,0.285,0.323,0.266,0.288,0.324,0.091,0.094,0.335,0.389,0.35,0.397,0.499,0.307,0.491,0.378,0.356,0.255,0.093,0.094,1.389,1.188,1.415,1.385,1.361,1.392,1.384,1.23,1.366,0.091,0.093,0.095,1.311,1.329,1.345,1.258,1.368,1.182,1.327,1.273,1.329,1.412,0.093,0.095,1.388,1.403,1.352,1.334,1.358,1.305,1.381,1.361,1.351,1.239,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.101,0.09,0.093,0.092,0.092
,20:10:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.095,0.323,0.289,0.373,0.4,0.376,0.324,0.321,0.355,0.3,0.083,0.12,0.093,0.349,0.344,0.315,0.359,0.336,0.284,0.324,0.267,0.286,0.318,0.091,0.094,0.338,0.389,0.35,0.398,0.499,0.308,0.49,0.387,0.356,0.253,0.093,0.094,1.388,1.186,1.413,1.383,1.361,1.391,1.383,1.23,1.365,0.092,0.093,0.096,1.31,1.328,1.343,1.257,1.367,1.179,1.327,1.271,1.328,1.41,0.093,0.095,1.386,1.402,1.351,1.332,1.356,1.303,1.379,1.36,1.349,1.238,0.094,0.092,0.09,0.09,0.094,0.095,0.09,0.09,0.098,0.09,0.092,0.092,0.092
,20:15:00,32,0.094,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.324,0.291,0.375,0.395,0.377,0.329,0.323,0.36,0.297,0.083,0.14,0.093,0.346,0.353,0.315,0.354,0.334,0.282,0.325,0.268,0.286,0.322,0.091,0.094,0.336,0.389,0.35,0.399,0.499,0.308,0.491,0.386,0.357,0.257,0.093,0.094,1.388,1.186,1.413,1.384,1.36,1.392,1.383,1.23,1.365,0.091,0.093,0.096,1.31,1.328,1.343,1.257,1.367,1.179,1.326,1.271,1.328,1.411,0.093,0.096,1.386,1.402,1.35,1.333,1.356,1.303,1.38,1.359,1.35,1.238,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.1,0.09,0.092,0.092,0.092
,20:20:00,32,0.094,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.095,0.323,0.292,0.373,0.398,0.376,0.323,0.321,0.364,0.3,0.083,0.135,0.093,0.349,0.35,0.315,0.355,0.337,0.284,0.324,0.269,0.296,0.318,0.091,0.094,0.353,0.389,0.365,0.397,0.498,0.313,0.491,0.38,0.352,0.255,0.093,0.094,1.388,1.184,1.413,1.383,1.36,1.39,1.382,1.229,1.364,0.091,0.092,0.096,1.309,1.327,1.343,1.255,1.367,1.178,1.326,1.27,1.327,1.41,0.093,0.095,1.386,1.402,1.349,1.332,1.355,1.302,1.379,1.359,1.349,1.236,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.097,0.089,0.092,0.092,0.091
,20:25:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.323,0.294,0.369,0.395,0.377,0.325,0.323,0.366,0.301,0.083,0.121,0.093,0.348,0.345,0.315,0.355,0.334,0.283,0.325,0.27,0.287,0.318,0.091,0.094,0.338,0.389,0.35,0.4,0.498,0.312,0.489,0.394,0.347,0.255,0.093,0.094,1.387,1.183,1.412,1.383,1.359,1.391,1.382,1.228,1.363,0.091,0.092,0.094,1.309,1.326,1.342,1.254,1.366,1.176,1.326,1.268,1.326,1.409,0.093,0.095,1.385,1.4,1.348,1.331,1.355,1.301,1.378,1.358,1.349,1.235,0.094,0.092,0.09,0.09,0.094,0.095,0.09,0.09,0.097,0.09,0.092,0.092,0.091
,20:30:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.095,0.324,0.3,0.379,0.394,0.378,0.325,0.323,0.368,0.302,0.083,0.118,0.093,0.346,0.349,0.316,0.356,0.335,0.283,0.325,0.271,0.288,0.319,0.091,0.094,0.338,0.39,0.35,0.401,0.502,0.311,0.491,0.389,0.351,0.256,0.093,0.094,1.387,1.182,1.413,1.383,1.36,1.391,1.382,1.228,1.364,0.092,0.093,0.096,1.309,1.326,1.342,1.254,1.367,1.176,1.325,1.269,1.327,1.41,0.093,0.095,1.385,1.4,1.349,1.33,1.354,1.302,1.378,1.358,1.349,1.234,0.094,0.092,0.09,0.09,0.094,0.096,0.09,0.09,0.097,0.09,0.093,0.092,0.091
,20:35:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.095,0.325,0.298,0.372,0.398,0.377,0.329,0.324,0.368,0.302,0.083,0.128,0.092,0.356,0.34,0.316,0.356,0.335,0.285,0.328,0.271,0.289,0.319,0.091,0.094,0.34,0.389,0.353,0.4,0.498,0.312,0.488,0.388,0.358,0.256,0.093,0.094,1.387,1.181,1.413,1.382,1.358,1.39,1.382,1.228,1.364,0.092,0.093,0.095,1.308,1.326,1.341,1.253,1.366,1.174,1.325,1.268,1.326,1.409,0.093,0.095,1.385,1.399,1.347,1.33,1.354,1.301,1.378,1.358,1.348,1.233,0.094,0.093,0.09,0.09,0.094,0.095,0.09,0.09,0.102,0.09,0.092,0.092,0.091
,20:40:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.096,0.324,0.299,0.375,0.393,0.377,0.326,0.324,0.37,0.303,0.083,0.117,0.093,0.355,0.363,0.317,0.359,0.335,0.284,0.326,0.272,0.289,0.319,0.092,0.094,0.338,0.39,0.351,0.41,0.499,0.313,0.491,0.393,0.35,0.255,0.093,0.094,1.386,1.18,1.412,1.383,1.359,1.39,1.382,1.228,1.364,0.092,0.093,0.095,1.308,1.325,1.34,1.253,1.366,1.174,1.324,1.268,1.326,1.409,0.093,0.096,1.385,1.399,1.346,1.33,1.353,1.301,1.377,1.358,1.347,1.232,0.094,0.093,0.091,0.09,0.094,0.095,0.09,0.091,0.097,0.09,0.093,0.097,0.092
,20:45:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.096,0.324,0.303,0.374,0.397,0.377,0.323,0.324,0.371,0.304,0.083,0.139,0.093,0.347,0.348,0.317,0.362,0.335,0.283,0.327,0.273,0.29,0.32,0.091,0.094,0.341,0.389,0.351,0.4,0.497,0.314,0.489,0.387,0.353,0.254,0.093,0.094,1.386,1.179,1.411,1.382,1.358,1.39,1.381,1.227,1.363,0.092,0.093,0.096,1.308,1.324,1.34,1.251,1.365,1.173,1.324,1.266,1.325,1.408,0.093,0.096,1.384,1.399,1.345,1.329,1.352,1.3,1.376,1.357,1.347,1.23,0.094,0.092,0.09,0.09,0.095,0.095,0.09,0.09,0.097,0.09,0.093,0.097,0.091
,20:50:00,32,0.095,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.326,0.303,0.375,0.397,0.377,0.322,0.324,0.371,0.304,0.083,0.122,0.093,0.346,0.346,0.316,0.356,0.335,0.283,0.327,0.274,0.289,0.319,0.091,0.094,0.347,0.39,0.351,0.401,0.496,0.314,0.49,0.379,0.358,0.254,0.093,0.094,1.387,1.178,1.41,1.381,1.357,1.389,1.381,1.226,1.363,0.091,0.093,0.094,1.307,1.324,1.34,1.25,1.364,1.172,1.324,1.265,1.325,1.408,0.094,0.095,1.383,1.398,1.345,1.328,1.352,1.299,1.376,1.357,1.347,1.232,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.097,0.09,0.092,0.097,0.092
,20:55:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.096,0.325,0.304,0.373,0.399,0.377,0.324,0.325,0.373,0.304,0.083,0.129,0.093,0.35,0.349,0.316,0.357,0.337,0.284,0.328,0.274,0.29,0.32,0.091,0.094,0.348,0.389,0.351,0.4,0.497,0.315,0.49,0.379,0.357,0.255,0.093,0.094,1.386,1.177,1.409,1.382,1.357,1.389,1.38,1.226,1.362,0.091,0.093,0.096,1.308,1.324,1.338,1.25,1.364,1.171,1.323,1.264,1.325,1.408,0.093,0.096,1.383,1.398,1.344,1.327,1.351,1.299,1.376,1.356,1.347,1.235,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.097,0.09,0.092,0.096,0.091
,21:00:00,32,0.094,0.091,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.096,0.327,0.306,0.373,0.392,0.377,0.324,0.325,0.375,0.304,0.083,0.114,0.093,0.349,0.351,0.316,0.358,0.335,0.282,0.328,0.278,0.29,0.319,0.091,0.094,0.34,0.391,0.353,0.4,0.497,0.315,0.489,0.38,0.347,0.257,0.093,0.094,1.385,1.176,1.408,1.381,1.356,1.389,1.38,1.224,1.362,0.092,0.093,0.096,1.306,1.322,1.338,1.249,1.364,1.17,1.322,1.265,1.324,1.407,0.093,0.095,1.382,1.396,1.343,1.326,1.35,1.297,1.374,1.356,1.346,1.239,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.098,0.09,0.092,0.094,0.092
,21:05:00,32,0.093,0.091,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.095,0.326,0.308,0.373,0.397,0.377,0.324,0.325,0.374,0.305,0.083,0.127,0.093,0.356,0.363,0.315,0.358,0.337,0.286,0.329,0.278,0.291,0.319,0.091,0.094,0.338,0.39,0.352,0.399,0.496,0.321,0.488,0.384,0.352,0.254,0.093,0.094,1.384,1.175,1.407,1.38,1.355,1.388,1.379,1.223,1.361,0.091,0.093,0.096,1.306,1.322,1.337,1.248,1.363,1.168,1.322,1.264,1.324,1.406,0.093,0.095,1.381,1.396,1.342,1.326,1.349,1.297,1.374,1.356,1.345,1.242,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.097,0.09,0.093,0.097,0.092
,21:10:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.096,0.325,0.312,0.378,0.392,0.377,0.324,0.326,0.374,0.303,0.083,0.127,0.093,0.351,0.351,0.315,0.358,0.336,0.286,0.329,0.277,0.291,0.319,0.091,0.094,0.341,0.39,0.352,0.399,0.496,0.316,0.488,0.377,0.359,0.253,0.093,0.094,1.384,1.174,1.408,1.381,1.356,1.388,1.379,1.222,1.361,0.092,0.093,0.096,1.306,1.322,1.336,1.248,1.363,1.166,1.322,1.262,1.323,1.406,0.093,0.096,1.382,1.396,1.341,1.325,1.35,1.297,1.374,1.355,1.345,1.245,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.097,0.09,0.093,0.096,0.092
,21:15:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.096,0.327,0.311,0.374,0.392,0.377,0.327,0.325,0.375,0.305,0.083,0.112,0.093,0.347,0.371,0.316,0.358,0.336,0.285,0.329,0.277,0.292,0.319,0.091,0.094,0.342,0.39,0.352,0.398,0.496,0.317,0.489,0.393,0.35,0.256,0.093,0.094,1.385,1.173,1.407,1.379,1.355,1.388,1.379,1.221,1.361,0.091,0.093,0.096,1.305,1.322,1.336,1.247,1.362,1.166,1.321,1.262,1.323,1.406,0.093,0.095,1.381,1.395,1.341,1.325,1.349,1.296,1.373,1.355,1.344,1.248,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.098,0.09,0.093,0.097,0.091
,21:20:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.096,0.327,0.314,0.377,0.394,0.377,0.328,0.325,0.379,0.304,0.083,0.12,0.093,0.347,0.358,0.317,0.361,0.336,0.285,0.33,0.279,0.292,0.32,0.091,0.094,0.341,0.391,0.352,0.413,0.499,0.317,0.489,0.388,0.358,0.253,0.093,0.094,1.384,1.172,1.406,1.38,1.354,1.387,1.379,1.221,1.361,0.092,0.093,0.095,1.305,1.321,1.336,1.246,1.362,1.165,1.321,1.262,1.323,1.405,0.093,0.095,1.38,1.395,1.339,1.323,1.348,1.296,1.372,1.354,1.344,1.25,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.098,0.09,0.092,0.096,0.092
,21:25:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.096,0.328,0.314,0.38,0.393,0.377,0.324,0.326,0.381,0.305,0.083,0.125,0.092,0.347,0.379,0.315,0.358,0.336,0.286,0.33,0.279,0.292,0.321,0.091,0.094,0.341,0.391,0.352,0.398,0.501,0.317,0.488,0.388,0.359,0.252,0.093,0.094,1.383,1.171,1.406,1.379,1.354,1.388,1.378,1.22,1.361,0.092,0.093,0.096,1.305,1.32,1.335,1.246,1.361,1.164,1.321,1.259,1.323,1.405,0.093,0.095,1.38,1.395,1.338,1.324,1.347,1.295,1.372,1.354,1.343,1.251,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.098,0.09,0.092,0.096,0.093
,21:30:00,32,0.094,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.096,0.331,0.317,0.379,0.393,0.377,0.328,0.325,0.38,0.306,0.083,0.128,0.093,0.347,0.354,0.315,0.358,0.336,0.285,0.341,0.279,0.292,0.32,0.091,0.094,0.342,0.39,0.352,0.409,0.498,0.318,0.489,0.387,0.361,0.249,0.093,0.094,1.382,1.17,1.406,1.378,1.353,1.387,1.377,1.219,1.359,0.092,0.093,0.096,1.304,1.319,1.334,1.245,1.359,1.163,1.32,1.26,1.321,1.404,0.093,0.095,1.379,1.393,1.338,1.322,1.347,1.294,1.371,1.353,1.342,1.252,0.094,0.092,0.09,0.09,0.094,0.095,0.09,0.09,0.103,0.09,0.092,0.096,0.094
,21:35:00,32,0.095,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.328,0.318,0.376,0.395,0.377,0.327,0.326,0.38,0.302,0.083,0.117,0.093,0.347,0.356,0.316,0.36,0.337,0.284,0.338,0.28,0.304,0.319,0.091,0.094,0.352,0.391,0.353,0.403,0.5,0.319,0.489,0.392,0.355,0.255,0.093,0.094,1.383,1.169,1.405,1.378,1.352,1.387,1.376,1.218,1.359,0.091,0.093,0.096,1.304,1.319,1.333,1.244,1.359,1.16,1.319,1.26,1.321,1.404,0.093,0.095,1.379,1.393,1.337,1.321,1.346,1.293,1.37,1.353,1.342,1.254,0.094,0.092,0.09,0.09,0.094,0.095,0.09,0.09,0.098,0.09,0.093,0.096,0.093
,21:40:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.096,0.327,0.322,0.381,0.389,0.377,0.326,0.327,0.379,0.303,0.083,0.125,0.093,0.346,0.366,0.317,0.358,0.336,0.286,0.331,0.281,0.298,0.319,0.091,0.094,0.343,0.39,0.352,0.398,0.499,0.319,0.488,0.387,0.354,0.254,0.093,0.094,1.382,1.168,1.405,1.378,1.352,1.387,1.376,1.218,1.359,0.092,0.093,0.095,1.304,1.318,1.333,1.243,1.359,1.16,1.32,1.258,1.321,1.403,0.093,0.095,1.378,1.393,1.336,1.321,1.346,1.293,1.369,1.352,1.342,1.254,0.094,0.092,0.09,0.09,0.094,0.095,0.09,0.09,0.098,0.09,0.093,0.096,0.091
,21:45:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.096,0.329,0.321,0.377,0.389,0.376,0.325,0.327,0.379,0.304,0.083,0.123,0.093,0.352,0.355,0.317,0.359,0.337,0.283,0.341,0.281,0.294,0.319,0.091,0.094,0.345,0.391,0.353,0.399,0.495,0.321,0.487,0.372,0.36,0.255,0.093,0.094,1.381,1.166,1.404,1.377,1.351,1.385,1.376,1.217,1.358,0.091,0.093,0.094,1.303,1.318,1.331,1.242,1.357,1.158,1.318,1.257,1.32,1.402,0.093,0.095,1.377,1.392,1.334,1.32,1.345,1.292,1.368,1.351,1.341,1.253,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.102,0.09,0.092,0.096,0.091
,21:50:00,32,0.094,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.09,0.096,0.327,0.324,0.374,0.385,0.376,0.327,0.327,0.377,0.305,0.083,0.108,0.093,0.345,0.345,0.318,0.361,0.337,0.282,0.332,0.282,0.293,0.319,0.091,0.094,0.342,0.392,0.353,0.398,0.495,0.322,0.487,0.394,0.355,0.252,0.093,0.094,1.381,1.166,1.405,1.377,1.351,1.386,1.375,1.216,1.358,0.091,0.092,0.094,1.303,1.316,1.33,1.242,1.357,1.158,1.319,1.257,1.32,1.402,0.093,0.095,1.377,1.391,1.334,1.319,1.345,1.292,1.368,1.352,1.34,1.255,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.098,0.09,0.092,0.094,0.091
,21:55:00,32,0.097,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.096,0.334,0.325,0.377,0.392,0.376,0.326,0.328,0.377,0.307,0.083,0.139,0.093,0.347,0.364,0.316,0.36,0.337,0.286,0.332,0.283,0.293,0.32,0.092,0.094,0.352,0.391,0.353,0.412,0.495,0.326,0.486,0.388,0.356,0.253,0.093,0.094,1.381,1.165,1.405,1.377,1.351,1.386,1.376,1.216,1.358,0.091,0.093,0.094,1.303,1.316,1.331,1.24,1.356,1.156,1.318,1.255,1.32,1.402,0.093,0.095,1.377,1.391,1.333,1.319,1.345,1.292,1.369,1.351,1.34,1.255,0.094,0.092,0.089,0.09,0.094,0.095,0.09,0.091,0.098,0.09,0.093,0.094,0.091
,22:00:00,32,0.097,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.096,0.347,0.326,0.374,0.39,0.376,0.327,0.327,0.375,0.303,0.083,0.13,0.093,0.354,0.36,0.316,0.359,0.337,0.283,0.345,0.284,0.294,0.321,0.091,0.094,0.345,0.392,0.353,0.4,0.495,0.322,0.485,0.395,0.355,0.253,0.093,0.094,1.38,1.164,1.403,1.377,1.35,1.385,1.374,1.215,1.357,0.091,0.092,0.096,1.301,1.314,1.33,1.24,1.355,1.156,1.317,1.254,1.319,1.401,0.093,0.095,1.375,1.39,1.332,1.318,1.343,1.291,1.366,1.351,1.339,1.256,0.094,0.092,0.089,0.09,0.094,0.096,0.09,0.09,0.098,0.09,0.093,0.092,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.2,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,0.75,0.5,0.75,0.75,0.75,0.75,0.75,0.5,0.75,0.75,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:50:00,14:45:00,15:40:00,15:40:00,20:25:00,9:00:00,16:40:00,21:15:00,20:15:00,6:30:00,16:40:00,8:25:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:38:00,14:51:40,15:45:00,15:46:40,20:31:40,8:50:00,16:46:40,21:21:40,19:55:00,6:53:20,16:46:40,8:31:40,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.06,1.26,0.52,0.7,0.98,0.82,0.6,0.44,0.68,0.92,-0.04,5.28,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.597,0.88,0.821,0.995,0.731,0.699,0.992,0.798,0.86,0.5,0.704,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17:55:00,19:10:00,18:55:00,9:55:00,9:25:00,3:50:00,4:20:00,7:10:00,15:00:00,14:05:00,14:35:00,17:55:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17:28:20,16:00:38,13:20:46,5:19:51,6:48:28,2:36:50,3:36:20,4:32:44,11:00:35,11:28:29,14:15:00,17:44:58,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.06,0.98,1.42,0.62,0.98,0.86,0.84,0.78,0.4,0.78,1.26,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.973,0.937,0.935,0.928,0.548,0.719,0.801,0.885,0.839,0.77,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:55:00,9:40:00,18:40:00,9:00:00,5:00:00,18:35:00,13:10:00,16:30:00,14:30:00,18:55:00,14:00:00,14:25:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:45:00,6:32:27,15:43:57,5:17:45,4:06:07,13:44:46,10:07:23,12:05:54,10:03:30,14:43:12,11:20:48,14:15:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.06,1,0.82,1,0.98,-5.9,0.54,0.9,1.2,-1.02,0.34,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.989,0.949,0.665,0.989,0.832,0.975,0.997,0.728,0.765,0.99,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:55:00,9:50:00,4:10:00,12:35:00,10:35:00,14:50:00,12:55:00,7:35:00,13:10:00,0:55:00,8:05:00,8:25:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12:45:00,7:30:12,3:10:59,9:04:00,7:26:01,16:10:37,9:11:18,5:06:47,10:23:30,1:02:51,3:50:18,8:31:40,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
