,19:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.088,0.082,0.084,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.094,0.089,0.091,0.095,0.095,0.089,0.109,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.087
,19:54:16,47,0.09,0.088,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.081,0.082,0.081,0.083,0.085,0.083,0.082,0.082,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.105,0.089,0.091,0.095,0.095,0.089,0.109,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,19:59:16,47,0.09,0.088,0.087,0.088,0.088,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.081,0.088,0.089,0.095,0.088,0.09,0.097,0.089,0.091,0.095,0.095,0.089,0.11,0.089,0.088,0.092,0.089,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,20:04:16,47,0.09,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.081,0.088,0.088,0.094,0.088,0.09,0.099,0.089,0.091,0.095,0.095,0.089,0.109,0.088,0.088,0.094,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.087
,20:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.11,0.088,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,20:14:16,47,0.089,0.088,0.087,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.083,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.111,0.089,0.091,0.094,0.094,0.089,0.11,0.088,0.088,0.091,0.088,0.089,0.09,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.086,0.087,0.089,0.087
,20:19:16,46.9,0.089,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.081,0.088,0.088,0.095,0.088,0.09,0.096,0.089,0.091,0.095,0.095,0.089,0.111,0.089,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.087
,20:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.083,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.094,0.089,0.091,0.095,0.095,0.089,0.111,0.089,0.089,0.091,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,20:29:16,47,0.089,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.109,0.089,0.091,0.095,0.095,0.089,0.111,0.088,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.087
,20:34:16,46.9,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.089,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.094,0.088,0.09,0.106,0.089,0.091,0.094,0.095,0.089,0.111,0.088,0.088,0.091,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087
,20:39:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.097,0.089,0.091,0.095,0.095,0.089,0.112,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,20:44:16,47,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.094,0.089,0.112,0.088,0.089,0.091,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,20:49:16,47,0.089,0.088,0.087,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.088,0.095,0.088,0.09,0.103,0.089,0.091,0.094,0.094,0.089,0.112,0.088,0.088,0.091,0.088,0.089,0.09,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.087
,20:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.102,0.089,0.091,0.095,0.095,0.089,0.112,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,20:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.094,0.089,0.113,0.088,0.088,0.092,0.089,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087
,21:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.084,0.082,0.084,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.094,0.089,0.091,0.095,0.095,0.089,0.113,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,21:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.099,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.088,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.084,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.114,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.091,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,21:14:16,47,0.089,0.088,0.087,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.104,0.089,0.091,0.095,0.094,0.089,0.114,0.088,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.086
,21:19:16,47,0.089,0.088,0.087,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.107,0.089,0.091,0.094,0.094,0.089,0.114,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.086
,21:24:16,47,0.089,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.087,0.088,0.09,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.089,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.081,0.088,0.088,0.094,0.088,0.09,0.111,0.089,0.091,0.095,0.094,0.089,0.114,0.088,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.086
,21:29:16,47,0.089,0.088,0.087,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.084,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.096,0.089,0.091,0.094,0.094,0.089,0.115,0.088,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.086,0.087,0.089,0.086
,21:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.101,0.089,0.091,0.095,0.094,0.089,0.116,0.088,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087
,21:39:16,47,0.089,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.091,0.089,0.087,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.088,0.094,0.088,0.09,0.093,0.089,0.091,0.094,0.094,0.089,0.116,0.088,0.088,0.091,0.088,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.086
,21:44:16,46.9,0.089,0.088,0.087,0.088,0.089,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.111,0.089,0.091,0.094,0.094,0.089,0.116,0.088,0.088,0.091,0.088,0.089,0.09,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.086
,21:49:16,47,0.089,0.088,0.087,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.083,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.111,0.089,0.091,0.095,0.094,0.089,0.117,0.088,0.088,0.091,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.086
,21:54:16,46.9,0.089,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.095,0.089,0.091,0.094,0.094,0.089,0.117,0.088,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.09,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.086
,21:59:16,47,0.089,0.088,0.087,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.097,0.089,0.091,0.095,0.094,0.089,0.118,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.088,0.087,0.087,0.089,0.086
,22:04:16,47,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.11,0.089,0.091,0.095,0.094,0.089,0.118,0.088,0.088,0.094,0.088,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.04,-0.046,-0.044,-0.036,-0.032,-0.034,-0.046,-0.026,1.564,-0.032,0.054,0.03,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,0.864,0.984,0.633,0.688,0.761,0.811,0.549,0.503,0.877,0.549,0.987,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:16,0:19:16,0:24:16,0:24:16,0:24:16,0:24:16,0:19:16,0:14:16,1:19:16,0:24:16,9:09:16,3:24:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:16,0:13:37,0:16:05,0:11:29,0:16:46,?????,0:04:55,?????,1:14:44,0:19:16,9:22:36,3:34:56,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.032,-0.032,-0.036,-0.04,-0.038,-0.052,-0.032,-0.034,-0.032,-0.036,-0.044,-0.036,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.853,0.985,0.786,0.935,0.771,0.876,0.877,0.85,0.889,0.81,0.917,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:16,0:24:16,0:24:16,0:24:16,0:39:16,0:19:16,0:24:16,1:39:16,0:24:16,1:39:16,0:24:16,0:19:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:08:39,0:17:03,0:18:46,0:36:07,0:16:11,0:16:46,1:27:30,0:23:39,1:30:56,0:07:54,0:07:03,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.036,0.248,-0.096,-0.04,-0.03,-0.06,-0.042,-0.048,-0.048,-0.036,-0.044,-0.042,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.88,0.83,0.825,0.787,0.937,0.603,0.896,0.857,0.621,0.835,0.953,0.896,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:16,17:24:16,10:09:16,0:24:16,0:19:16,20:24:16,0:24:16,0:24:16,4:34:16,0:19:16,0:24:16,0:19:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:20:56,17:15:29,10:09:41,0:14:46,0:05:56,20:16:56,0:13:19,0:08:51,4:19:16,0:15:56,0:10:11,0:08:19,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.036,-0.046,-0.028,-0.04,-0.034,-0.032,-0.048,-0.034,-0.036,-0.038,-0.032,-0.032,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.717,0.882,0.925,0.893,0.963,0.985,0.533,0.87,0.827,0.97,0.877,0.593,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:16,21:14:16,3:39:16,0:24:16,0:24:16,8:44:16,1:39:16,0:19:16,0:24:16,0:24:16,0:24:16,0:24:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:16,21:09:55,3:23:33,0:24:46,0:15:27,8:22:24,1:18:26,0:12:12,0:14:16,0:20:35,0:13:39,0:13:39,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
