,19:49:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.244,0.366,0.089,0.176,0.091,0.091,0.093,0.088,0.464,0.092,0.089,0.089,0.362,0.259,0.256,0.144,0.347,0.401,0.163,0.314,0.462,0.089,0.087,0.097,0.089,0.316,0.329,0.194,0.118,0.182,0.247,0.373,0.881,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,19:54:16,45.9,0.088,0.088,0.087,0.087,0.089,0.089,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.244,0.364,0.089,0.176,0.091,0.091,0.093,0.088,0.465,0.091,0.089,0.089,0.362,0.257,0.254,0.144,0.346,0.4,0.163,0.315,0.461,0.089,0.087,0.097,0.089,0.315,0.328,0.193,0.118,0.182,0.247,0.374,0.881,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.085
,19:59:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.083,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.106,0.243,0.364,0.089,0.175,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.361,0.259,0.253,0.143,0.345,0.401,0.162,0.314,0.461,0.089,0.088,0.097,0.09,0.314,0.329,0.192,0.118,0.182,0.249,0.374,0.881,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,20:04:16,45.9,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.243,0.364,0.089,0.178,0.091,0.092,0.093,0.088,0.466,0.091,0.089,0.089,0.36,0.258,0.252,0.143,0.344,0.401,0.161,0.314,0.46,0.089,0.088,0.097,0.09,0.316,0.328,0.191,0.118,0.187,0.252,0.374,0.882,0.091,0.087,0.089,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.086
,20:09:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.242,0.363,0.089,0.178,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.359,0.259,0.251,0.142,0.344,0.4,0.162,0.314,0.46,0.089,0.087,0.097,0.089,0.313,0.328,0.191,0.118,0.185,0.252,0.374,0.881,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,20:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.242,0.363,0.089,0.178,0.091,0.092,0.093,0.088,0.464,0.091,0.089,0.089,0.358,0.261,0.25,0.143,0.345,0.401,0.162,0.313,0.46,0.089,0.089,0.097,0.089,0.314,0.328,0.19,0.118,0.187,0.252,0.375,0.881,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,20:19:16,46,0.088,0.088,0.087,0.087,0.089,0.095,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.241,0.362,0.089,0.176,0.091,0.091,0.093,0.088,0.464,0.091,0.089,0.089,0.357,0.259,0.249,0.142,0.343,0.401,0.161,0.313,0.46,0.089,0.089,0.097,0.09,0.315,0.327,0.189,0.117,0.188,0.253,0.373,0.881,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,20:24:16,46,0.088,0.088,0.087,0.087,0.089,0.1,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.24,0.362,0.089,0.176,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.356,0.259,0.246,0.142,0.342,0.4,0.161,0.312,0.46,0.089,0.088,0.097,0.089,0.314,0.327,0.187,0.118,0.188,0.254,0.374,0.88,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,20:29:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.239,0.361,0.089,0.176,0.091,0.092,0.093,0.088,0.464,0.091,0.089,0.089,0.356,0.261,0.247,0.141,0.342,0.4,0.162,0.31,0.459,0.089,0.089,0.097,0.09,0.314,0.328,0.186,0.117,0.188,0.255,0.373,0.88,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.085
,20:34:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.239,0.36,0.089,0.174,0.091,0.091,0.093,0.088,0.464,0.091,0.089,0.089,0.355,0.26,0.244,0.141,0.341,0.4,0.162,0.311,0.459,0.089,0.09,0.097,0.089,0.316,0.327,0.186,0.117,0.188,0.255,0.372,0.879,0.091,0.086,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,20:39:16,46,0.088,0.088,0.087,0.087,0.089,0.093,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.087,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.238,0.36,0.089,0.173,0.091,0.091,0.093,0.088,0.465,0.091,0.089,0.089,0.353,0.26,0.243,0.141,0.34,0.399,0.161,0.311,0.458,0.089,0.087,0.097,0.089,0.314,0.326,0.185,0.117,0.19,0.255,0.373,0.88,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,20:44:16,46,0.088,0.088,0.087,0.087,0.089,0.091,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.083,0.083,0.084,0.084,0.085,0.09,0.09,0.084,0.082,0.087,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.238,0.359,0.089,0.171,0.091,0.092,0.093,0.088,0.465,0.091,0.089,0.089,0.353,0.261,0.243,0.139,0.341,0.399,0.16,0.312,0.458,0.089,0.09,0.097,0.09,0.314,0.326,0.184,0.118,0.19,0.256,0.372,0.88,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,20:49:16,46,0.088,0.088,0.087,0.087,0.089,0.091,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.083,0.082,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.106,0.237,0.359,0.089,0.171,0.091,0.092,0.093,0.088,0.467,0.091,0.089,0.089,0.352,0.261,0.241,0.14,0.339,0.399,0.16,0.311,0.458,0.089,0.088,0.097,0.09,0.312,0.327,0.183,0.118,0.191,0.257,0.372,0.881,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,20:54:16,46,0.088,0.088,0.087,0.087,0.089,0.096,0.088,0.089,0.088,0.089,0.087,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.237,0.358,0.088,0.169,0.09,0.091,0.092,0.088,0.467,0.091,0.089,0.089,0.351,0.259,0.241,0.14,0.339,0.399,0.16,0.309,0.457,0.089,0.087,0.097,0.089,0.313,0.327,0.184,0.117,0.19,0.255,0.371,0.88,0.091,0.086,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.087,0.085
,20:59:16,45.9,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.236,0.357,0.089,0.169,0.091,0.091,0.093,0.088,0.468,0.091,0.089,0.089,0.351,0.262,0.24,0.139,0.34,0.398,0.16,0.31,0.457,0.089,0.087,0.097,0.089,0.312,0.327,0.184,0.117,0.192,0.258,0.371,0.88,0.091,0.086,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.085
,21:04:16,46,0.088,0.088,0.087,0.087,0.089,0.093,0.088,0.089,0.088,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.082,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.107,0.236,0.357,0.089,0.168,0.091,0.091,0.093,0.088,0.467,0.091,0.089,0.089,0.35,0.262,0.238,0.137,0.338,0.398,0.159,0.31,0.456,0.089,0.087,0.097,0.089,0.318,0.326,0.184,0.117,0.193,0.258,0.371,0.88,0.091,0.086,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.085
,21:09:16,46,0.088,0.088,0.087,0.087,0.089,0.092,0.088,0.089,0.089,0.089,0.087,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.235,0.356,0.089,0.169,0.091,0.091,0.092,0.088,0.469,0.091,0.089,0.089,0.348,0.26,0.238,0.138,0.337,0.397,0.159,0.31,0.457,0.089,0.088,0.097,0.089,0.318,0.325,0.184,0.117,0.193,0.257,0.371,0.88,0.091,0.086,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.086
,21:14:16,46,0.088,0.088,0.087,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.082,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.234,0.355,0.089,0.169,0.091,0.092,0.093,0.088,0.468,0.091,0.089,0.089,0.348,0.267,0.24,0.138,0.34,0.399,0.159,0.309,0.456,0.089,0.09,0.097,0.089,0.318,0.326,0.183,0.117,0.193,0.258,0.371,0.881,0.091,0.086,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.085
,21:19:16,46,0.088,0.088,0.086,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.083,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.089,0.087,0.106,0.234,0.354,0.089,0.169,0.091,0.091,0.093,0.088,0.469,0.091,0.088,0.089,0.347,0.265,0.238,0.137,0.338,0.397,0.159,0.309,0.456,0.089,0.089,0.097,0.089,0.32,0.326,0.182,0.117,0.194,0.258,0.371,0.88,0.091,0.086,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.087,0.085
,21:24:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.088,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.083,0.083,0.089,0.089,0.082,0.085,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.234,0.353,0.089,0.168,0.091,0.092,0.093,0.088,0.467,0.091,0.089,0.089,0.346,0.265,0.237,0.137,0.337,0.397,0.158,0.308,0.456,0.089,0.087,0.098,0.089,0.321,0.327,0.182,0.117,0.194,0.259,0.371,0.88,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.085
,21:29:16,45.9,0.088,0.088,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.089,0.087,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.233,0.353,0.089,0.167,0.091,0.091,0.093,0.088,0.467,0.091,0.088,0.089,0.345,0.264,0.233,0.136,0.337,0.396,0.158,0.309,0.455,0.089,0.088,0.097,0.089,0.319,0.325,0.181,0.117,0.194,0.259,0.369,0.879,0.091,0.086,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.087,0.085
,21:34:16,45.9,0.088,0.088,0.087,0.087,0.089,0.093,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.085,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.233,0.354,0.089,0.169,0.091,0.092,0.093,0.088,0.469,0.091,0.089,0.089,0.346,0.264,0.233,0.136,0.336,0.396,0.161,0.308,0.455,0.089,0.087,0.097,0.089,0.319,0.326,0.181,0.117,0.196,0.26,0.369,0.881,0.091,0.086,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.085
,21:39:16,46,0.088,0.088,0.086,0.086,0.088,0.09,0.088,0.089,0.088,0.089,0.087,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.088,0.082,0.085,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.231,0.352,0.088,0.17,0.091,0.091,0.092,0.088,0.469,0.091,0.089,0.089,0.344,0.263,0.233,0.135,0.336,0.397,0.162,0.309,0.454,0.089,0.087,0.097,0.089,0.321,0.325,0.18,0.117,0.196,0.259,0.369,0.88,0.09,0.086,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.085
,21:44:16,45.9,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.231,0.352,0.089,0.169,0.091,0.092,0.093,0.088,0.47,0.091,0.089,0.089,0.344,0.264,0.232,0.136,0.335,0.396,0.165,0.307,0.455,0.089,0.088,0.097,0.089,0.322,0.326,0.179,0.117,0.196,0.259,0.369,0.88,0.091,0.086,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.085
,21:49:16,45.9,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.088,0.088,0.087,0.086,0.089,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.081,0.082,0.082,0.089,0.088,0.082,0.085,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.089,0.087,0.106,0.23,0.351,0.089,0.167,0.09,0.091,0.092,0.088,0.47,0.091,0.088,0.089,0.342,0.263,0.231,0.135,0.334,0.396,0.164,0.307,0.454,0.089,0.088,0.097,0.089,0.32,0.326,0.179,0.117,0.197,0.26,0.369,0.88,0.091,0.086,0.088,0.088,0.087,0.09,0.088,0.086,0.088,0.086,0.087,0.087,0.085
,21:54:16,46,0.088,0.088,0.086,0.087,0.089,0.086,0.088,0.089,0.088,0.089,0.087,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.088,0.082,0.085,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.089,0.087,0.106,0.23,0.351,0.089,0.165,0.091,0.091,0.093,0.088,0.471,0.091,0.088,0.089,0.342,0.264,0.231,0.134,0.334,0.395,0.164,0.308,0.454,0.089,0.087,0.097,0.089,0.319,0.325,0.178,0.117,0.198,0.26,0.368,0.881,0.091,0.086,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.087,0.085
,21:59:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.085,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.23,0.35,0.089,0.165,0.091,0.091,0.093,0.088,0.471,0.091,0.089,0.089,0.341,0.267,0.232,0.134,0.335,0.396,0.165,0.306,0.454,0.089,0.087,0.098,0.089,0.322,0.326,0.177,0.117,0.198,0.26,0.369,0.88,0.091,0.086,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.085
,22:04:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.086,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.085,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.229,0.351,0.089,0.165,0.091,0.091,0.093,0.088,0.47,0.091,0.088,0.089,0.341,0.267,0.231,0.133,0.334,0.395,0.165,0.306,0.454,0.089,0.087,0.098,0.089,0.32,0.327,0.176,0.116,0.199,0.26,0.368,0.881,0.091,0.086,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.04,0.022,0.046,-0.03,-0.038,1.246,-0.028,0.022,-0.69,-0.022,0.134,-0.036,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.599,0.864,0.583,0.84,0.74,0.505,0.613,0.917,0.503,0.864,0.757,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:54:16,9:04:16,8:59:16,9:29:16,0:14:16,18:39:16,0:44:16,18:29:16,4:04:16,2:14:16,0:24:16,1:09:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:51:16,9:13:21,9:05:21,9:15:16,?????,18:34:45,0:29:59,18:44:43,4:08:23,1:56:05,0:22:37,0:57:03,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.024,0.03,0.088,-0.208,-0.044,-0.046,0.03,0.03,-0.024,-0.024,-0.036,-0.028,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8,0.731,0.759,0.828,0.945,0.703,0.937,0.865,0.655,0.837,0.976,0.731,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:19:16,0:59:16,12:34:16,2:44:16,0:14:16,0:14:16,3:29:16,18:29:16,0:14:16,18:44:16,0:24:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:31:46,1:13:16,12:35:51,2:49:39,?????,?????,3:52:36,18:39:16,?????,18:16:46,0:08:43,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.02,-0.022,0.032,-0.046,-0.084,-0.04,-0.032,0.062,0.022,-0.03,-0.042,-0.024,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.818,0.736,0.9,0.944,0.926,0.831,0.478,0.55,0.678,0.896,0.571,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:16,2:14:16,3:39:16,0:14:16,0:14:16,19:34:16,6:09:16,13:59:16,0:49:16,2:14:16,0:14:16,10:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:09:16,1:38:49,4:06:46,?????,0:06:10,19:30:46,5:49:54,14:11:31,1:07:27,1:59:36,?????,9:51:46,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.024,-0.032,0.09,-0.034,-0.026,-0.036,-0.028,-0.024,-0.028,-0.03,0.028,-0.024,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.5,0.985,0.752,0.527,0.797,0.871,0.671,0.9,0.98,0.771,0.628,0.462,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:14:16,9:39:16,19:54:16,0:14:16,19:44:16,0:14:16,0:14:16,2:19:16,19:44:16,4:29:16,9:04:16,13:19:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:00:56,9:29:54,19:47:09,?????,19:46:34,0:04:49,?????,2:02:36,19:37:07,4:14:36,9:27:07,12:52:36,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
