,19:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.084,0.356,0.329,0.367,0.422,0.35,0.31,0.428,0.383,0.38,0.089,0.089,0.227,0.344,0.345,0.414,0.34,0.367,0.361,0.275,0.426,0.404,0.088,0.09,0.424,0.347,0.438,0.334,0.395,0.439,0.32,0.393,0.36,0.382,0.088,0.091,0.093,1.168,1.164,1.317,1.286,1.247,1.068,1.182,1.204,1.314,0.088,0.091,1.226,1.236,1.13,1.142,1.162,1.111,1.23,1.034,1.266,1.298,0.088,0.09,1.263,1.281,1.359,1.24,1.162,1.112,1.195,1.227,1.175,1.344,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.118,0.088,1.145,0.087,0.087
,19:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.089,0.084,0.356,0.329,0.367,0.422,0.351,0.31,0.428,0.384,0.382,0.089,0.09,0.228,0.344,0.345,0.415,0.34,0.367,0.36,0.275,0.427,0.403,0.088,0.089,0.424,0.347,0.443,0.333,0.4,0.439,0.318,0.378,0.357,0.376,0.088,0.091,0.094,1.167,1.163,1.317,1.284,1.246,1.066,1.182,1.204,1.313,0.088,0.092,1.224,1.236,1.129,1.141,1.161,1.11,1.229,1.033,1.265,1.298,0.088,0.09,1.263,1.281,1.358,1.239,1.16,1.111,1.194,1.226,1.173,1.343,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.119,0.088,1.143,0.087,0.087
,19:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.089,0.085,0.356,0.33,0.366,0.423,0.35,0.311,0.428,0.385,0.383,0.088,0.09,0.225,0.344,0.345,0.415,0.341,0.367,0.36,0.275,0.427,0.405,0.088,0.09,0.424,0.348,0.437,0.333,0.398,0.438,0.318,0.393,0.357,0.381,0.088,0.091,0.094,1.167,1.161,1.315,1.284,1.245,1.065,1.181,1.202,1.311,0.089,0.092,1.225,1.235,1.127,1.14,1.16,1.108,1.228,1.032,1.265,1.296,0.089,0.09,1.261,1.28,1.357,1.238,1.16,1.109,1.193,1.226,1.172,1.342,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.119,0.088,1.142,0.087,0.087
,20:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.086,0.356,0.329,0.368,0.422,0.349,0.309,0.427,0.382,0.383,0.089,0.09,0.23,0.345,0.345,0.415,0.34,0.367,0.36,0.274,0.425,0.405,0.089,0.089,0.424,0.347,0.437,0.334,0.399,0.438,0.319,0.396,0.359,0.382,0.088,0.091,0.093,1.166,1.16,1.315,1.283,1.245,1.064,1.18,1.202,1.311,0.088,0.092,1.226,1.234,1.125,1.14,1.158,1.107,1.228,1.029,1.264,1.297,0.088,0.09,1.261,1.28,1.356,1.238,1.158,1.108,1.192,1.225,1.17,1.342,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.087,0.119,0.088,1.142,0.087,0.088
,20:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.09,0.087,0.087,0.089,0.084,0.356,0.33,0.368,0.423,0.35,0.309,0.426,0.384,0.383,0.089,0.09,0.229,0.344,0.345,0.416,0.341,0.367,0.36,0.274,0.425,0.403,0.088,0.09,0.424,0.347,0.437,0.334,0.397,0.438,0.319,0.375,0.357,0.379,0.088,0.091,0.094,1.166,1.159,1.315,1.283,1.244,1.063,1.179,1.201,1.31,0.088,0.092,1.225,1.234,1.126,1.138,1.156,1.106,1.227,1.03,1.264,1.296,0.089,0.09,1.26,1.279,1.356,1.237,1.158,1.106,1.19,1.225,1.169,1.342,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.119,0.088,1.141,0.087,0.088
,20:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.355,0.33,0.37,0.422,0.349,0.31,0.429,0.383,0.382,0.089,0.089,0.23,0.344,0.345,0.416,0.34,0.366,0.36,0.274,0.425,0.404,0.088,0.09,0.423,0.347,0.437,0.333,0.396,0.438,0.319,0.36,0.357,0.38,0.088,0.091,0.094,1.165,1.157,1.314,1.281,1.243,1.061,1.179,1.2,1.309,0.088,0.091,1.224,1.233,1.127,1.138,1.155,1.104,1.226,1.027,1.263,1.295,0.088,0.09,1.259,1.278,1.356,1.237,1.157,1.105,1.189,1.224,1.168,1.341,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.119,0.088,1.139,0.087,0.087
,20:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.084,0.355,0.329,0.369,0.422,0.348,0.308,0.428,0.381,0.384,0.088,0.089,0.237,0.344,0.345,0.416,0.34,0.366,0.361,0.274,0.426,0.405,0.088,0.09,0.423,0.347,0.437,0.333,0.391,0.437,0.319,0.393,0.355,0.377,0.088,0.09,0.094,1.164,1.157,1.314,1.281,1.243,1.06,1.178,1.199,1.308,0.088,0.091,1.222,1.233,1.13,1.137,1.153,1.103,1.225,1.028,1.263,1.294,0.088,0.09,1.258,1.277,1.355,1.235,1.156,1.103,1.188,1.223,1.167,1.34,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.119,0.088,1.138,0.087,0.087
,20:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.086,0.088,0.085,0.355,0.33,0.371,0.422,0.349,0.309,0.426,0.383,0.38,0.088,0.089,0.228,0.344,0.345,0.416,0.337,0.366,0.359,0.277,0.425,0.403,0.088,0.089,0.423,0.347,0.437,0.333,0.392,0.437,0.318,0.393,0.359,0.382,0.088,0.091,0.094,1.164,1.155,1.312,1.28,1.242,1.059,1.177,1.199,1.307,0.088,0.091,1.221,1.232,1.129,1.136,1.152,1.102,1.224,1.025,1.261,1.293,0.088,0.09,1.258,1.277,1.354,1.235,1.155,1.102,1.187,1.222,1.165,1.339,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.119,0.088,1.137,0.087,0.087
,20:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.086,0.355,0.33,0.372,0.421,0.348,0.307,0.426,0.382,0.384,0.088,0.089,0.231,0.344,0.345,0.416,0.337,0.366,0.36,0.273,0.425,0.405,0.088,0.089,0.423,0.347,0.437,0.333,0.394,0.436,0.318,0.38,0.352,0.379,0.088,0.091,0.093,1.163,1.153,1.313,1.28,1.241,1.058,1.176,1.198,1.307,0.088,0.092,1.221,1.231,1.128,1.135,1.151,1.101,1.225,1.025,1.26,1.293,0.088,0.09,1.256,1.275,1.353,1.234,1.154,1.1,1.186,1.221,1.164,1.338,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.119,0.088,1.136,0.086,0.087
,20:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.085,0.355,0.331,0.374,0.421,0.349,0.308,0.426,0.384,0.384,0.089,0.089,0.23,0.345,0.345,0.416,0.339,0.366,0.36,0.273,0.425,0.4,0.088,0.089,0.423,0.347,0.437,0.333,0.392,0.437,0.319,0.397,0.357,0.381,0.088,0.091,0.093,1.163,1.153,1.312,1.28,1.24,1.057,1.176,1.198,1.306,0.088,0.091,1.218,1.231,1.129,1.135,1.15,1.1,1.224,1.025,1.261,1.292,0.088,0.09,1.257,1.276,1.353,1.234,1.155,1.099,1.185,1.222,1.163,1.339,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.119,0.088,1.136,0.087,0.087
,20:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.089,0.087,0.354,0.33,0.373,0.422,0.348,0.309,0.428,0.383,0.384,0.089,0.09,0.228,0.345,0.345,0.417,0.338,0.366,0.361,0.272,0.425,0.4,0.088,0.089,0.423,0.347,0.437,0.333,0.392,0.437,0.319,0.398,0.357,0.378,0.088,0.091,0.094,1.163,1.152,1.313,1.279,1.24,1.055,1.175,1.197,1.306,0.088,0.092,1.218,1.231,1.128,1.134,1.15,1.099,1.224,1.024,1.26,1.292,0.089,0.09,1.256,1.275,1.353,1.234,1.155,1.098,1.184,1.221,1.162,1.338,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.12,0.088,1.135,0.087,0.087
,20:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.086,0.086,0.086,0.088,0.086,0.086,0.088,0.084,0.354,0.33,0.374,0.421,0.348,0.31,0.428,0.38,0.383,0.088,0.089,0.226,0.345,0.345,0.417,0.337,0.365,0.36,0.272,0.425,0.402,0.088,0.089,0.423,0.347,0.436,0.333,0.395,0.436,0.317,0.389,0.359,0.379,0.088,0.091,0.093,1.161,1.151,1.312,1.278,1.239,1.055,1.175,1.196,1.305,0.088,0.091,1.22,1.23,1.126,1.132,1.148,1.098,1.222,1.024,1.259,1.292,0.088,0.09,1.255,1.274,1.352,1.232,1.153,1.096,1.184,1.22,1.161,1.337,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.12,0.088,1.135,0.087,0.087
,20:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.089,0.084,0.354,0.331,0.374,0.422,0.347,0.308,0.426,0.383,0.383,0.088,0.09,0.232,0.345,0.345,0.417,0.337,0.365,0.361,0.272,0.425,0.4,0.088,0.089,0.422,0.347,0.437,0.333,0.389,0.436,0.319,0.392,0.357,0.381,0.088,0.091,0.094,1.161,1.15,1.311,1.278,1.238,1.055,1.173,1.196,1.304,0.089,0.091,1.217,1.23,1.128,1.128,1.147,1.096,1.222,1.023,1.259,1.29,0.088,0.09,1.254,1.274,1.352,1.232,1.152,1.095,1.182,1.22,1.16,1.337,0.089,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.119,0.088,1.134,0.087,0.087
,20:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.089,0.09,0.354,0.33,0.374,0.421,0.347,0.307,0.427,0.381,0.384,0.088,0.089,0.238,0.345,0.345,0.417,0.336,0.365,0.361,0.271,0.424,0.4,0.088,0.089,0.423,0.347,0.436,0.333,0.393,0.435,0.318,0.369,0.36,0.379,0.088,0.091,0.093,1.161,1.149,1.31,1.277,1.238,1.054,1.174,1.196,1.303,0.088,0.091,1.214,1.229,1.127,1.127,1.145,1.096,1.221,1.023,1.258,1.29,0.088,0.09,1.253,1.273,1.351,1.231,1.152,1.094,1.181,1.219,1.158,1.338,0.089,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.12,0.088,1.132,0.087,0.087
,20:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.086,0.089,0.088,0.354,0.331,0.377,0.421,0.347,0.308,0.425,0.379,0.382,0.089,0.09,0.228,0.345,0.345,0.418,0.336,0.365,0.36,0.276,0.425,0.403,0.088,0.088,0.423,0.347,0.437,0.333,0.392,0.435,0.317,0.394,0.36,0.379,0.088,0.091,0.093,1.161,1.148,1.31,1.276,1.238,1.054,1.173,1.195,1.303,0.088,0.092,1.216,1.229,1.127,1.127,1.145,1.095,1.22,1.024,1.258,1.29,0.088,0.09,1.253,1.273,1.351,1.231,1.153,1.093,1.18,1.219,1.158,1.337,0.089,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.12,0.088,1.132,0.087,0.087
,21:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.086,0.089,0.087,0.354,0.331,0.376,0.422,0.346,0.309,0.425,0.378,0.382,0.089,0.09,0.237,0.345,0.345,0.418,0.335,0.365,0.362,0.271,0.425,0.404,0.088,0.089,0.422,0.347,0.437,0.334,0.392,0.436,0.318,0.393,0.357,0.381,0.088,0.091,0.093,1.16,1.148,1.31,1.276,1.237,1.054,1.173,1.195,1.302,0.088,0.091,1.218,1.229,1.127,1.125,1.144,1.094,1.22,1.026,1.257,1.289,0.088,0.09,1.253,1.272,1.35,1.231,1.152,1.092,1.179,1.219,1.156,1.337,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.121,0.088,1.131,0.087,0.088
,21:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.094,0.354,0.331,0.376,0.42,0.347,0.308,0.426,0.379,0.38,0.088,0.09,0.238,0.345,0.345,0.418,0.336,0.364,0.36,0.272,0.424,0.402,0.088,0.089,0.422,0.347,0.437,0.333,0.387,0.435,0.317,0.395,0.355,0.383,0.088,0.091,0.093,1.159,1.145,1.309,1.275,1.236,1.053,1.171,1.193,1.302,0.088,0.092,1.216,1.227,1.127,1.125,1.142,1.093,1.219,1.028,1.256,1.289,0.088,0.09,1.252,1.272,1.349,1.229,1.151,1.091,1.178,1.218,1.155,1.336,0.089,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.12,0.088,1.129,0.087,0.087
,21:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.092,0.353,0.331,0.38,0.421,0.347,0.308,0.425,0.378,0.38,0.088,0.09,0.235,0.345,0.345,0.418,0.335,0.364,0.36,0.271,0.424,0.404,0.088,0.089,0.422,0.347,0.436,0.333,0.387,0.435,0.317,0.389,0.359,0.375,0.088,0.091,0.093,1.158,1.144,1.309,1.274,1.235,1.052,1.171,1.192,1.3,0.088,0.091,1.213,1.227,1.126,1.124,1.141,1.092,1.219,1.028,1.256,1.289,0.088,0.09,1.25,1.271,1.348,1.229,1.151,1.089,1.176,1.217,1.153,1.335,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.121,0.088,1.129,0.087,0.087
,21:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.086,0.088,0.088,0.353,0.331,0.38,0.421,0.347,0.307,0.425,0.379,0.379,0.089,0.09,0.234,0.345,0.345,0.419,0.336,0.365,0.361,0.271,0.424,0.4,0.088,0.089,0.423,0.347,0.436,0.333,0.392,0.435,0.316,0.369,0.352,0.376,0.088,0.091,0.094,1.159,1.143,1.309,1.274,1.236,1.053,1.171,1.193,1.3,0.088,0.091,1.214,1.227,1.127,1.124,1.141,1.092,1.218,1.027,1.255,1.287,0.088,0.09,1.251,1.27,1.348,1.228,1.15,1.088,1.176,1.217,1.153,1.335,0.089,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.121,0.088,1.128,0.087,0.087
,21:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.089,0.09,0.353,0.332,0.377,0.42,0.347,0.309,0.427,0.378,0.381,0.089,0.09,0.229,0.345,0.345,0.418,0.334,0.364,0.362,0.273,0.424,0.404,0.088,0.089,0.422,0.347,0.436,0.334,0.393,0.435,0.317,0.354,0.356,0.382,0.088,0.091,0.094,1.158,1.143,1.308,1.273,1.235,1.052,1.17,1.192,1.3,0.088,0.092,1.214,1.226,1.126,1.123,1.14,1.091,1.217,1.029,1.255,1.288,0.089,0.09,1.249,1.27,1.348,1.228,1.15,1.088,1.175,1.216,1.152,1.335,0.089,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.12,0.088,1.128,0.088,0.087
,21:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.088,0.353,0.331,0.379,0.421,0.347,0.306,0.427,0.377,0.379,0.088,0.09,0.234,0.345,0.344,0.419,0.333,0.365,0.361,0.271,0.424,0.399,0.088,0.089,0.422,0.347,0.436,0.333,0.392,0.435,0.315,0.392,0.352,0.379,0.088,0.09,0.093,1.157,1.141,1.308,1.273,1.234,1.051,1.17,1.192,1.299,0.088,0.092,1.211,1.226,1.126,1.122,1.139,1.09,1.216,1.028,1.254,1.287,0.089,0.09,1.249,1.269,1.347,1.226,1.149,1.086,1.173,1.216,1.151,1.334,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.087,0.12,0.088,1.127,0.088,0.088
,21:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.088,0.353,0.331,0.379,0.421,0.347,0.307,0.427,0.378,0.378,0.089,0.09,0.238,0.344,0.345,0.419,0.333,0.365,0.362,0.272,0.424,0.402,0.088,0.09,0.422,0.347,0.436,0.334,0.391,0.435,0.317,0.385,0.36,0.383,0.088,0.091,0.094,1.156,1.14,1.307,1.272,1.233,1.051,1.168,1.191,1.299,0.088,0.092,1.212,1.225,1.126,1.121,1.138,1.09,1.216,1.028,1.253,1.286,0.089,0.091,1.248,1.269,1.346,1.226,1.149,1.086,1.173,1.215,1.15,1.333,0.089,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.121,0.088,1.127,0.089,0.087
,21:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.086,0.353,0.331,0.378,0.421,0.346,0.308,0.425,0.376,0.378,0.089,0.089,0.232,0.344,0.345,0.419,0.334,0.364,0.361,0.271,0.422,0.399,0.088,0.089,0.422,0.347,0.436,0.333,0.385,0.434,0.316,0.389,0.36,0.375,0.088,0.091,0.093,1.156,1.139,1.307,1.271,1.232,1.049,1.167,1.19,1.297,0.088,0.091,1.211,1.224,1.126,1.12,1.136,1.088,1.215,1.026,1.253,1.286,0.088,0.09,1.247,1.268,1.345,1.225,1.148,1.084,1.171,1.214,1.149,1.334,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.121,0.088,1.125,0.088,0.087
,21:40:00,36.9,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.086,0.353,0.331,0.379,0.42,0.346,0.306,0.427,0.378,0.38,0.089,0.089,0.24,0.345,0.345,0.419,0.331,0.364,0.361,0.27,0.423,0.398,0.088,0.089,0.422,0.347,0.435,0.334,0.386,0.434,0.315,0.382,0.351,0.379,0.088,0.091,0.094,1.156,1.138,1.306,1.271,1.232,1.048,1.168,1.189,1.297,0.088,0.091,1.21,1.224,1.126,1.12,1.136,1.087,1.214,1.027,1.252,1.285,0.089,0.09,1.246,1.267,1.345,1.224,1.147,1.084,1.17,1.214,1.148,1.333,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.121,0.088,1.124,0.087,0.087
,21:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.087,0.352,0.332,0.381,0.421,0.346,0.309,0.427,0.375,0.376,0.088,0.089,0.234,0.345,0.344,0.419,0.333,0.364,0.363,0.27,0.423,0.403,0.088,0.089,0.421,0.348,0.436,0.333,0.39,0.434,0.316,0.365,0.354,0.38,0.088,0.091,0.093,1.156,1.136,1.306,1.27,1.231,1.047,1.167,1.188,1.296,0.088,0.091,1.212,1.223,1.125,1.118,1.134,1.086,1.214,1.027,1.252,1.284,0.089,0.09,1.246,1.267,1.344,1.224,1.148,1.082,1.169,1.213,1.146,1.333,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.087,0.121,0.088,1.124,0.087,0.087
,21:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.088,0.352,0.332,0.382,0.421,0.346,0.308,0.424,0.377,0.378,0.088,0.089,0.239,0.344,0.345,0.419,0.332,0.363,0.362,0.27,0.423,0.399,0.088,0.089,0.421,0.348,0.436,0.333,0.39,0.433,0.317,0.365,0.36,0.376,0.088,0.09,0.093,1.155,1.135,1.306,1.269,1.23,1.046,1.166,1.188,1.295,0.088,0.091,1.21,1.223,1.125,1.118,1.133,1.086,1.213,1.025,1.252,1.284,0.088,0.09,1.245,1.266,1.344,1.223,1.148,1.081,1.168,1.212,1.145,1.332,0.089,0.089,0.088,0.088,0.087,0.087,0.088,0.087,0.121,0.088,1.123,0.087,0.087
,21:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.089,0.087,0.352,0.332,0.381,0.421,0.347,0.309,0.425,0.377,0.378,0.089,0.089,0.234,0.344,0.344,0.42,0.332,0.364,0.362,0.27,0.422,0.402,0.088,0.089,0.421,0.348,0.439,0.334,0.389,0.433,0.317,0.375,0.359,0.382,0.088,0.091,0.093,1.154,1.134,1.305,1.27,1.23,1.046,1.165,1.188,1.294,0.088,0.091,1.21,1.222,1.126,1.117,1.133,1.086,1.212,1.025,1.251,1.284,0.089,0.09,1.245,1.266,1.344,1.223,1.149,1.081,1.167,1.212,1.145,1.332,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.121,0.088,1.123,0.087,0.087
,22:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.086,0.352,0.332,0.382,0.421,0.347,0.306,0.427,0.376,0.379,0.088,0.089,0.239,0.345,0.344,0.419,0.331,0.364,0.362,0.27,0.422,0.4,0.088,0.089,0.421,0.348,0.435,0.334,0.383,0.433,0.315,0.398,0.353,0.378,0.088,0.091,0.094,1.154,1.133,1.304,1.268,1.23,1.045,1.165,1.187,1.294,0.088,0.092,1.208,1.222,1.124,1.117,1.132,1.085,1.211,1.025,1.25,1.284,0.088,0.09,1.244,1.265,1.343,1.222,1.148,1.08,1.166,1.212,1.144,1.331,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.122,0.088,1.121,0.087,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.06,-0.04,-0.06,0.06,0.06,0.1,0.32,-0.08,0.06,0.14,-0.04,-0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.5,0.45,0.75,0.75,0.781,0.8,0.8,0.75,0.533,0.5,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14:40:00,6:55:00,18:20:00,6:15:00,0:25:00,0:25:00,0:35:00,4:40:00,5:35:00,20:00:00,14:35:00,19:35:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14:50:00,6:50:00,18:36:40,5:48:20,0:15:00,0:19:00,0:22:30,4:52:30,5:45:00,19:48:34,14:30:00,19:28:20,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.06,0.34,0.9,0.48,0.6,0.76,0.6,0.64,1.06,0.7,0.76,0.06,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.524,0.993,0.993,0.991,0.984,0.991,0.931,0.881,0.998,0.874,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18:05:00,20:55:00,5:30:00,3:00:00,5:20:00,12:00:00,4:15:00,13:10:00,12:00:00,7:55:00,14:55:00,17:05:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17:58:20,20:41:28,2:47:47,1:40:50,2:55:20,5:25:00,3:05:20,8:16:15,6:55:06,4:09:34,8:21:03,17:11:40,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.12,0.78,1.12,0.9,1.3,0.86,0.96,0.84,0.7,1.14,1.1,0.04,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.858,0.864,0.989,0.746,0.821,0.929,0.984,0.972,0.964,0.989,0.5,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17:20:00,0:40:00,6:20:00,5:45:00,8:50:00,10:10:00,9:25:00,8:15:00,4:20:00,12:00:00,13:10:00,14:20:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17:18:20,0:28:58,4:16:36,3:11:27,6:49:14,7:16:17,5:47:18,4:25:43,2:45:43,8:15:58,9:05:27,14:15:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.08,0.88,0.76,1.36,0.66,1.18,1.02,0.72,-2.08,1.08,0.74,0.04,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8,0.955,0.921,0.887,0.99,0.978,0.981,0.905,0.85,0.658,0.998,0.5,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:30:00,7:40:00,7:00:00,9:10:00,5:40:00,15:05:00,11:40:00,3:50:00,21:10:00,8:10:00,11:15:00,17:55:00,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:30:00,5:17:44,3:39:44,6:00:35,3:13:02,10:48:13,8:12:45,2:56:23,?????,5:52:36,5:47:10,18:00:00,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
