,19:49:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.087,0.085,0.187,0.324,0.159,0.156,0.192,0.215,0.171,0.154,0.197,0.087,0.087,0.179,0.084,0.166,0.363,0.171,0.157,0.178,0.169,0.224,0.192,0.087,0.088,0.155,0.177,0.137,0.29,0.177,0.171,0.184,0.152,0.153,0.26,0.088,0.087,1.12,0.905,0.916,1.159,1.094,1.201,1.19,1.141,1.129,1.218,0.09,0.087,1.119,0.087,1.102,1.026,0.561,1.029,1.003,1.13,1.077,1.109,0.089,0.088,1.018,1.176,0.93,0.669,1.182,1.182,1.131,1.162,1.157,1.215,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,19:54:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.187,0.331,0.16,0.157,0.193,0.216,0.173,0.156,0.198,0.087,0.087,0.178,0.084,0.165,0.364,0.171,0.159,0.178,0.17,0.224,0.192,0.088,0.088,0.154,0.178,0.139,0.29,0.178,0.171,0.184,0.152,0.153,0.261,0.088,0.087,1.121,0.904,0.917,1.159,1.093,1.2,1.19,1.141,1.129,1.218,0.09,0.087,1.119,0.087,1.102,1.026,0.559,1.029,1.002,1.129,1.077,1.108,0.089,0.088,1.018,1.177,0.93,0.669,1.182,1.182,1.131,1.162,1.157,1.214,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,19:59:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.188,0.334,0.16,0.157,0.194,0.217,0.173,0.159,0.199,0.087,0.087,0.179,0.084,0.165,0.363,0.172,0.159,0.178,0.17,0.225,0.193,0.087,0.088,0.155,0.177,0.14,0.29,0.178,0.171,0.183,0.152,0.153,0.263,0.088,0.087,1.119,0.902,0.914,1.159,1.091,1.2,1.19,1.141,1.128,1.218,0.09,0.087,1.118,0.087,1.101,1.025,0.558,1.028,1.001,1.127,1.076,1.108,0.089,0.088,1.016,1.18,0.929,0.669,1.182,1.182,1.13,1.161,1.156,1.215,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,20:04:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.188,0.339,0.16,0.157,0.195,0.219,0.173,0.162,0.2,0.087,0.087,0.179,0.084,0.164,0.363,0.172,0.159,0.178,0.17,0.225,0.194,0.087,0.088,0.155,0.178,0.141,0.29,0.178,0.172,0.185,0.152,0.152,0.264,0.088,0.087,1.119,0.9,0.911,1.158,1.091,1.2,1.189,1.141,1.129,1.218,0.09,0.087,1.117,0.087,1.1,1.024,0.557,1.027,1,1.127,1.075,1.107,0.089,0.088,1.016,1.18,0.929,0.668,1.182,1.181,1.129,1.161,1.155,1.214,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,20:09:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.189,0.343,0.161,0.157,0.196,0.221,0.174,0.164,0.201,0.087,0.087,0.179,0.084,0.164,0.363,0.173,0.16,0.178,0.171,0.226,0.194,0.087,0.088,0.154,0.179,0.142,0.29,0.179,0.171,0.184,0.152,0.154,0.266,0.088,0.087,1.118,0.899,0.911,1.158,1.09,1.2,1.189,1.14,1.128,1.217,0.09,0.087,1.116,0.087,1.1,1.024,0.557,1.026,0.999,1.126,1.074,1.107,0.089,0.088,1.015,1.18,0.928,0.666,1.183,1.181,1.13,1.161,1.155,1.214,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,20:14:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.19,0.348,0.161,0.157,0.198,0.222,0.175,0.166,0.202,0.087,0.087,0.179,0.084,0.165,0.361,0.174,0.159,0.178,0.171,0.225,0.197,0.087,0.088,0.154,0.18,0.144,0.289,0.179,0.171,0.184,0.152,0.153,0.268,0.088,0.087,1.119,0.898,0.909,1.158,1.089,1.2,1.189,1.139,1.127,1.217,0.09,0.087,1.115,0.086,1.1,1.023,0.556,1.025,0.997,1.125,1.073,1.107,0.089,0.088,1.015,1.179,0.928,0.665,1.183,1.18,1.129,1.161,1.154,1.213,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.085
,20:19:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.084,0.19,0.352,0.161,0.158,0.199,0.223,0.175,0.167,0.203,0.087,0.087,0.179,0.084,0.166,0.361,0.174,0.158,0.178,0.171,0.225,0.195,0.087,0.088,0.155,0.178,0.145,0.289,0.179,0.171,0.184,0.152,0.153,0.269,0.088,0.087,1.117,0.896,0.908,1.158,1.087,1.201,1.188,1.139,1.128,1.216,0.09,0.087,1.114,0.086,1.099,1.023,0.554,1.024,0.996,1.124,1.072,1.106,0.089,0.088,1.013,1.179,0.927,0.664,1.183,1.181,1.128,1.16,1.153,1.212,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.085
,20:24:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.191,0.356,0.161,0.158,0.199,0.224,0.175,0.169,0.204,0.087,0.087,0.18,0.084,0.165,0.36,0.175,0.159,0.178,0.172,0.226,0.196,0.087,0.088,0.155,0.18,0.146,0.289,0.179,0.171,0.184,0.152,0.154,0.271,0.088,0.087,1.118,0.895,0.905,1.157,1.086,1.201,1.188,1.139,1.128,1.216,0.09,0.087,1.113,0.086,1.098,1.023,0.552,1.024,0.995,1.124,1.072,1.106,0.089,0.088,1.012,1.179,0.926,0.662,1.183,1.181,1.128,1.16,1.153,1.212,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,20:29:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.085,0.192,0.361,0.162,0.158,0.2,0.227,0.176,0.171,0.205,0.087,0.087,0.179,0.084,0.165,0.359,0.175,0.16,0.178,0.172,0.225,0.196,0.087,0.088,0.154,0.181,0.147,0.289,0.179,0.172,0.185,0.152,0.154,0.273,0.088,0.087,1.116,0.894,0.903,1.158,1.086,1.201,1.188,1.138,1.128,1.216,0.09,0.087,1.113,0.086,1.098,1.022,0.554,1.023,0.994,1.123,1.071,1.104,0.088,0.088,1.012,1.178,0.925,0.661,1.184,1.18,1.127,1.159,1.153,1.211,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.085
,20:34:16,40.1,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.085,0.193,0.366,0.162,0.158,0.203,0.228,0.177,0.172,0.206,0.087,0.087,0.18,0.084,0.165,0.359,0.176,0.16,0.178,0.172,0.227,0.196,0.087,0.088,0.155,0.18,0.149,0.289,0.18,0.172,0.184,0.152,0.153,0.275,0.088,0.087,1.117,0.892,0.903,1.157,1.086,1.201,1.188,1.138,1.128,1.215,0.09,0.087,1.111,0.087,1.097,1.022,0.552,1.022,0.993,1.122,1.071,1.104,0.088,0.088,1.011,1.177,0.924,0.66,1.183,1.18,1.127,1.159,1.153,1.211,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.085
,20:39:16,40.1,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.194,0.369,0.162,0.158,0.203,0.229,0.178,0.173,0.208,0.087,0.087,0.18,0.084,0.168,0.358,0.177,0.16,0.178,0.173,0.227,0.198,0.087,0.088,0.154,0.18,0.15,0.288,0.18,0.172,0.184,0.152,0.153,0.276,0.088,0.087,1.116,0.891,0.9,1.157,1.084,1.201,1.188,1.138,1.128,1.215,0.09,0.087,1.11,0.087,1.097,1.021,0.55,1.021,0.992,1.122,1.07,1.104,0.089,0.088,1.01,1.176,0.924,0.661,1.184,1.179,1.127,1.159,1.152,1.211,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.085
,20:44:16,39.9,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.194,0.374,0.162,0.158,0.204,0.231,0.179,0.175,0.209,0.087,0.087,0.18,0.084,0.166,0.358,0.177,0.161,0.178,0.174,0.227,0.198,0.088,0.088,0.155,0.179,0.151,0.288,0.18,0.172,0.185,0.153,0.153,0.278,0.088,0.087,1.117,0.89,0.898,1.157,1.083,1.201,1.187,1.137,1.127,1.215,0.09,0.087,1.11,0.087,1.097,1.021,0.55,1.02,0.991,1.122,1.069,1.104,0.089,0.088,1.01,1.176,0.924,0.658,1.184,1.179,1.127,1.158,1.152,1.21,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,20:49:16,39.9,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.195,0.378,0.163,0.159,0.206,0.234,0.179,0.177,0.21,0.087,0.087,0.181,0.084,0.166,0.358,0.178,0.161,0.178,0.174,0.228,0.199,0.088,0.088,0.155,0.18,0.152,0.289,0.18,0.172,0.185,0.152,0.153,0.28,0.088,0.087,1.116,0.889,0.898,1.156,1.083,1.201,1.187,1.136,1.127,1.215,0.09,0.087,1.109,0.086,1.096,1.021,0.546,1.02,0.99,1.121,1.069,1.103,0.089,0.088,1.009,1.175,0.924,0.657,1.184,1.179,1.126,1.159,1.151,1.21,0.09,0.086,0.086,0.086,0.088,0.089,0.088,0.086,0.088,0.086,0.086,0.087,0.085
,20:54:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.085,0.195,0.382,0.163,0.159,0.208,0.235,0.18,0.179,0.211,0.087,0.087,0.181,0.084,0.165,0.357,0.178,0.161,0.178,0.174,0.229,0.2,0.087,0.088,0.154,0.18,0.153,0.288,0.18,0.172,0.185,0.153,0.153,0.282,0.088,0.087,1.116,0.887,0.896,1.156,1.081,1.2,1.187,1.136,1.127,1.214,0.09,0.087,1.108,0.086,1.095,1.02,0.547,1.019,0.989,1.121,1.068,1.102,0.089,0.088,1.008,1.175,0.923,0.657,1.184,1.179,1.126,1.158,1.151,1.209,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,20:59:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.196,0.386,0.164,0.159,0.209,0.238,0.18,0.179,0.212,0.087,0.087,0.18,0.084,0.166,0.357,0.178,0.161,0.178,0.174,0.228,0.199,0.087,0.088,0.155,0.18,0.154,0.288,0.181,0.172,0.185,0.152,0.153,0.283,0.087,0.087,1.116,0.885,0.894,1.156,1.08,1.2,1.186,1.135,1.127,1.214,0.09,0.087,1.107,0.087,1.095,1.02,0.546,1.018,0.988,1.12,1.067,1.102,0.089,0.088,1.008,1.174,0.923,0.656,1.184,1.179,1.125,1.157,1.151,1.208,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,21:04:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.198,0.39,0.164,0.159,0.21,0.239,0.181,0.181,0.214,0.087,0.087,0.181,0.084,0.165,0.356,0.179,0.161,0.178,0.175,0.229,0.201,0.087,0.088,0.154,0.18,0.157,0.288,0.181,0.172,0.185,0.153,0.154,0.286,0.088,0.087,1.114,0.884,0.893,1.155,1.079,1.2,1.185,1.135,1.127,1.214,0.09,0.087,1.107,0.086,1.095,1.02,0.544,1.018,0.987,1.119,1.067,1.102,0.089,0.088,1.007,1.173,0.923,0.654,1.184,1.18,1.125,1.157,1.15,1.208,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,21:09:16,40.1,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.085,0.199,0.394,0.164,0.159,0.213,0.24,0.181,0.183,0.214,0.087,0.087,0.181,0.084,0.167,0.356,0.18,0.162,0.178,0.176,0.229,0.201,0.087,0.088,0.155,0.181,0.159,0.288,0.181,0.172,0.186,0.153,0.154,0.288,0.088,0.087,1.114,0.883,0.892,1.155,1.079,1.2,1.185,1.135,1.126,1.213,0.09,0.087,1.105,0.086,1.094,1.019,0.545,1.017,0.986,1.119,1.066,1.101,0.088,0.088,1.005,1.173,0.923,0.654,1.185,1.181,1.125,1.157,1.15,1.208,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,21:14:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.199,0.396,0.164,0.159,0.214,0.245,0.182,0.185,0.216,0.087,0.087,0.182,0.084,0.166,0.356,0.181,0.162,0.178,0.176,0.23,0.201,0.088,0.088,0.156,0.181,0.162,0.288,0.182,0.172,0.186,0.153,0.154,0.29,0.088,0.087,1.115,0.882,0.89,1.155,1.078,1.2,1.186,1.135,1.126,1.213,0.09,0.087,1.104,0.087,1.093,1.019,0.544,1.016,0.985,1.118,1.066,1.101,0.089,0.088,1.005,1.172,0.923,0.652,1.186,1.181,1.125,1.157,1.149,1.208,0.09,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,21:19:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.085,0.2,0.396,0.164,0.159,0.215,0.244,0.183,0.186,0.217,0.087,0.087,0.182,0.084,0.166,0.356,0.181,0.161,0.178,0.176,0.229,0.202,0.087,0.088,0.154,0.182,0.16,0.287,0.181,0.172,0.186,0.154,0.154,0.292,0.088,0.087,1.111,0.881,0.888,1.155,1.076,1.2,1.185,1.134,1.126,1.212,0.09,0.087,1.104,0.087,1.092,1.018,0.541,1.015,0.985,1.118,1.065,1.101,0.088,0.088,1.004,1.172,0.922,0.652,1.186,1.18,1.124,1.156,1.149,1.207,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.085
,21:24:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.202,0.396,0.165,0.16,0.219,0.248,0.183,0.188,0.218,0.087,0.087,0.183,0.084,0.167,0.355,0.182,0.162,0.178,0.177,0.231,0.203,0.088,0.088,0.155,0.183,0.161,0.287,0.182,0.173,0.186,0.153,0.154,0.294,0.088,0.087,1.115,0.879,0.886,1.154,1.075,1.199,1.185,1.134,1.125,1.212,0.09,0.087,1.103,0.087,1.092,1.018,0.541,1.014,0.983,1.117,1.064,1.1,0.089,0.088,1.004,1.171,0.921,0.65,1.186,1.18,1.124,1.156,1.149,1.207,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,21:29:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.202,0.396,0.165,0.159,0.22,0.25,0.184,0.19,0.22,0.087,0.087,0.183,0.084,0.168,0.355,0.182,0.162,0.178,0.177,0.23,0.203,0.087,0.088,0.154,0.183,0.16,0.287,0.182,0.172,0.186,0.153,0.154,0.296,0.088,0.087,1.115,0.878,0.885,1.154,1.075,1.199,1.184,1.133,1.125,1.212,0.09,0.087,1.103,0.087,1.091,1.018,0.541,1.014,0.982,1.116,1.064,1.099,0.089,0.088,1.003,1.171,0.92,0.65,1.186,1.179,1.123,1.155,1.148,1.206,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.085
,21:34:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.203,0.395,0.165,0.16,0.222,0.252,0.185,0.192,0.222,0.087,0.087,0.184,0.084,0.167,0.355,0.183,0.162,0.178,0.177,0.231,0.204,0.087,0.088,0.154,0.185,0.164,0.287,0.183,0.172,0.187,0.153,0.155,0.299,0.088,0.087,1.113,0.876,0.883,1.153,1.074,1.199,1.184,1.133,1.125,1.212,0.09,0.087,1.102,0.087,1.091,1.017,0.54,1.014,0.981,1.116,1.063,1.099,0.089,0.088,1.002,1.17,0.92,0.65,1.187,1.179,1.123,1.155,1.147,1.206,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,21:39:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.088,0.087,0.085,0.204,0.395,0.166,0.16,0.226,0.256,0.185,0.193,0.223,0.087,0.087,0.183,0.084,0.167,0.355,0.184,0.162,0.178,0.178,0.231,0.203,0.087,0.088,0.155,0.184,0.161,0.287,0.183,0.172,0.187,0.154,0.154,0.301,0.088,0.087,1.111,0.876,0.883,1.153,1.073,1.199,1.184,1.133,1.124,1.212,0.09,0.087,1.101,0.086,1.091,1.017,0.538,1.013,0.981,1.115,1.063,1.099,0.089,0.088,1.002,1.171,0.921,0.647,1.187,1.179,1.122,1.155,1.147,1.206,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,21:44:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.205,0.394,0.166,0.16,0.225,0.258,0.186,0.195,0.225,0.087,0.087,0.184,0.084,0.167,0.355,0.184,0.162,0.178,0.178,0.23,0.205,0.087,0.088,0.155,0.185,0.163,0.287,0.183,0.173,0.187,0.153,0.156,0.303,0.087,0.087,1.111,0.874,0.88,1.153,1.071,1.199,1.183,1.132,1.125,1.212,0.09,0.087,1.099,0.087,1.09,1.017,0.539,1.011,0.98,1.115,1.062,1.098,0.089,0.088,1.001,1.17,0.92,0.645,1.187,1.178,1.122,1.155,1.147,1.205,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,21:49:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.085,0.206,0.392,0.166,0.16,0.227,0.261,0.187,0.197,0.226,0.087,0.087,0.185,0.084,0.168,0.354,0.185,0.162,0.178,0.178,0.232,0.206,0.087,0.088,0.155,0.189,0.162,0.287,0.184,0.173,0.188,0.153,0.156,0.305,0.088,0.087,1.112,0.873,0.879,1.153,1.071,1.199,1.183,1.132,1.124,1.211,0.09,0.087,1.099,0.087,1.089,1.016,0.537,1.011,0.978,1.114,1.061,1.098,0.089,0.088,0.999,1.169,0.918,0.645,1.187,1.178,1.122,1.155,1.146,1.204,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,21:54:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.085,0.207,0.393,0.166,0.16,0.229,0.264,0.188,0.199,0.228,0.087,0.087,0.185,0.084,0.168,0.354,0.186,0.162,0.178,0.179,0.23,0.206,0.087,0.088,0.156,0.185,0.163,0.287,0.184,0.172,0.188,0.153,0.156,0.307,0.088,0.087,1.111,0.872,0.878,1.152,1.07,1.198,1.183,1.131,1.124,1.211,0.09,0.087,1.098,0.087,1.089,1.016,0.536,1.01,0.978,1.113,1.061,1.097,0.088,0.088,0.999,1.168,0.918,0.644,1.187,1.178,1.122,1.154,1.146,1.204,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.085
,21:59:16,40,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.085,0.208,0.391,0.167,0.161,0.231,0.267,0.188,0.2,0.23,0.087,0.087,0.185,0.084,0.167,0.355,0.188,0.162,0.178,0.179,0.232,0.207,0.088,0.088,0.155,0.187,0.164,0.287,0.184,0.173,0.188,0.154,0.156,0.31,0.088,0.087,1.109,0.871,0.876,1.153,1.069,1.199,1.183,1.131,1.124,1.211,0.09,0.088,1.098,0.087,1.089,1.016,0.537,1.009,0.977,1.113,1.06,1.097,0.089,0.088,0.999,1.169,0.919,0.644,1.187,1.178,1.122,1.155,1.146,1.204,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.085
,22:04:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.085,0.209,0.391,0.167,0.161,0.233,0.27,0.189,0.201,0.231,0.087,0.087,0.185,0.084,0.167,0.354,0.188,0.162,0.178,0.18,0.232,0.207,0.087,0.088,0.155,0.186,0.165,0.286,0.185,0.173,0.188,0.154,0.156,0.313,0.088,0.087,1.111,0.87,0.875,1.152,1.068,1.198,1.183,1.13,1.123,1.21,0.09,0.087,1.097,0.087,1.088,1.015,0.534,1.009,0.976,1.112,1.06,1.097,0.089,0.088,0.998,1.168,0.917,0.643,1.186,1.177,1.121,1.153,1.145,1.204,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.092,-0.096,0.044,-0.034,0.036,-0.04,0.036,-0.048,-0.044,-0.078,-0.05,-0.038,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.568,0.725,0.992,0.675,0.92,0.787,0.633,0.595,0.582,0.891,0.618,0.921,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:24:16,0:14:16,0:29:16,0:19:16,0:29:16,0:14:16,0:29:16,0:54:16,0:54:16,0:14:16,0:54:16,0:44:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:28:24,?????,0:28:49,0:15:44,0:33:09,0:07:16,0:25:23,0:58:51,0:55:38,?????,0:57:28,0:45:19,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.072,0.074,0.596,0.936,0.334,0.258,0.484,0.592,0.352,0.53,0.43,-0.068,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.733,0.525,0.615,1,0.987,0.926,0.963,0.998,0.972,0.999,0.993,0.767,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:16,19:09:16,1:14:16,20:09:16,15:29:16,12:24:16,21:29:16,21:54:16,12:29:16,19:54:16,13:34:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:21:13,19:03:35,1:05:08,15:30:48,13:11:47,9:44:11,16:43:44,16:51:10,10:56:32,17:35:22,11:38:55,0:06:37,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.044,0.386,0.114,0.446,0.742,0.314,0.344,0.468,0.304,0.698,0.344,-0.068,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.654,0.899,0.77,0.873,1,0.983,0.781,0.963,0.834,0.911,0.944,0.938,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:54:16,10:09:16,3:24:16,12:29:16,19:34:16,10:59:16,10:44:16,10:39:16,13:54:16,10:59:16,4:59:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:54,8:08:04,3:23:23,10:17:26,13:28:48,7:42:31,9:41:46,8:38:32,12:08:29,9:30:25,4:00:22,0:04:51,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.036,0.336,-0.38,0.446,-4.258,0.348,0.364,0.352,0.254,0.352,0.476,-0.046,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.523,0.947,0.894,0.967,0.617,0.952,0.573,0.935,0.919,0.954,0.995,0.588,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:54:16,13:44:16,0:19:16,21:04:16,0:14:16,6:29:16,10:44:16,1:14:16,12:09:16,12:14:16,21:54:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:51:29,11:04:30,0:13:51,18:35:37,?????,5:16:10,9:06:58,1:07:47,9:45:29,10:23:01,14:12:50,0:09:55,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
