,19:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.344,0.256,0.241,0.274,0.231,0.251,0.284,0.199,0.414,0.084,0.092,0.092,0.356,0.303,0.239,0.297,0.214,0.303,0.243,0.126,0.227,0.24,0.094,0.092,0.243,0.287,0.258,0.233,0.492,0.264,0.406,0.233,0.231,0.346,0.093,0.092,1.171,1.091,0.96,1.15,1.099,0.539,1.086,1.085,1.101,0.092,0.094,0.092,0.764,1.139,0.869,1.034,0.987,1.158,1.114,1.076,1.046,1.184,0.093,0.092,0.818,0.602,1.095,1.166,1.153,1.08,1.236,1.206,1.156,1.213,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,19:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.344,0.256,0.241,0.274,0.231,0.251,0.284,0.199,0.414,0.084,0.092,0.092,0.355,0.303,0.239,0.298,0.214,0.303,0.243,0.127,0.227,0.24,0.094,0.092,0.243,0.287,0.258,0.233,0.491,0.264,0.406,0.232,0.231,0.345,0.093,0.092,1.17,1.09,0.958,1.149,1.098,0.537,1.085,1.084,1.1,0.092,0.094,0.091,0.763,1.138,0.869,1.033,0.987,1.157,1.112,1.075,1.045,1.183,0.092,0.092,0.816,0.601,1.094,1.166,1.152,1.078,1.235,1.205,1.156,1.212,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,19:59:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.344,0.256,0.241,0.275,0.232,0.251,0.284,0.199,0.414,0.083,0.092,0.092,0.355,0.302,0.239,0.298,0.214,0.304,0.243,0.128,0.227,0.241,0.094,0.092,0.243,0.287,0.258,0.233,0.491,0.264,0.406,0.232,0.232,0.345,0.093,0.092,1.169,1.089,0.957,1.147,1.096,0.537,1.083,1.083,1.1,0.092,0.094,0.091,0.759,1.137,0.866,1.033,0.986,1.156,1.111,1.075,1.045,1.183,0.092,0.092,0.814,0.6,1.093,1.165,1.151,1.076,1.235,1.204,1.155,1.212,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,20:04:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.094,0.343,0.256,0.241,0.274,0.231,0.252,0.284,0.199,0.414,0.083,0.092,0.092,0.356,0.296,0.239,0.298,0.214,0.304,0.243,0.129,0.227,0.242,0.094,0.092,0.243,0.287,0.258,0.232,0.492,0.264,0.406,0.233,0.232,0.346,0.093,0.092,1.169,1.089,0.956,1.147,1.096,0.535,1.083,1.082,1.099,0.092,0.094,0.091,0.758,1.137,0.864,1.033,0.985,1.157,1.109,1.071,1.044,1.182,0.092,0.092,0.813,0.599,1.092,1.165,1.151,1.075,1.235,1.204,1.155,1.211,0.092,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,20:09:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.343,0.257,0.241,0.275,0.232,0.253,0.284,0.199,0.415,0.084,0.092,0.092,0.356,0.295,0.239,0.298,0.214,0.305,0.244,0.129,0.227,0.243,0.094,0.092,0.244,0.287,0.258,0.233,0.491,0.264,0.405,0.233,0.232,0.347,0.093,0.092,1.17,1.09,0.956,1.148,1.096,0.534,1.083,1.081,1.099,0.092,0.094,0.091,0.757,1.138,0.869,1.035,0.985,1.156,1.108,1.073,1.044,1.181,0.092,0.092,0.813,0.596,1.092,1.166,1.151,1.074,1.235,1.204,1.154,1.21,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,20:14:16,38,0.092,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.344,0.256,0.24,0.275,0.232,0.253,0.284,0.199,0.414,0.083,0.092,0.092,0.356,0.295,0.239,0.298,0.214,0.305,0.243,0.13,0.227,0.244,0.094,0.092,0.244,0.287,0.258,0.233,0.491,0.264,0.406,0.234,0.232,0.347,0.093,0.092,1.168,1.088,0.954,1.146,1.094,0.533,1.081,1.08,1.098,0.092,0.094,0.091,0.755,1.136,0.864,1.032,0.983,1.155,1.106,1.073,1.043,1.18,0.092,0.092,0.809,0.594,1.09,1.164,1.149,1.071,1.234,1.203,1.153,1.21,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,20:19:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.344,0.257,0.241,0.274,0.232,0.253,0.283,0.2,0.414,0.083,0.092,0.092,0.356,0.293,0.239,0.298,0.214,0.306,0.243,0.131,0.227,0.245,0.094,0.092,0.244,0.287,0.257,0.233,0.491,0.265,0.405,0.233,0.233,0.348,0.092,0.092,1.168,1.088,0.953,1.146,1.093,0.531,1.08,1.079,1.097,0.092,0.094,0.091,0.754,1.135,0.864,1.032,0.981,1.155,1.104,1.071,1.043,1.179,0.092,0.092,0.808,0.597,1.088,1.164,1.148,1.07,1.234,1.203,1.153,1.209,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,20:24:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.343,0.257,0.241,0.274,0.233,0.254,0.284,0.2,0.414,0.083,0.092,0.092,0.355,0.29,0.239,0.298,0.214,0.306,0.243,0.132,0.227,0.245,0.094,0.092,0.244,0.287,0.258,0.233,0.491,0.265,0.406,0.234,0.232,0.349,0.093,0.092,1.169,1.088,0.952,1.145,1.093,0.531,1.079,1.078,1.097,0.092,0.094,0.091,0.752,1.135,0.863,1.031,0.98,1.155,1.103,1.069,1.042,1.179,0.092,0.092,0.807,0.595,1.088,1.164,1.148,1.069,1.233,1.202,1.152,1.209,0.091,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,20:29:16,38.1,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.344,0.257,0.241,0.274,0.232,0.255,0.283,0.2,0.414,0.084,0.092,0.092,0.355,0.285,0.239,0.298,0.214,0.307,0.244,0.132,0.228,0.246,0.094,0.092,0.245,0.287,0.258,0.232,0.491,0.265,0.406,0.234,0.232,0.35,0.093,0.092,1.167,1.087,0.951,1.145,1.092,0.528,1.078,1.077,1.097,0.092,0.094,0.091,0.75,1.134,0.862,1.031,0.979,1.154,1.102,1.07,1.042,1.178,0.092,0.092,0.805,0.591,1.087,1.164,1.146,1.067,1.233,1.202,1.152,1.208,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,20:34:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.343,0.257,0.242,0.274,0.232,0.255,0.283,0.2,0.415,0.083,0.092,0.092,0.355,0.283,0.24,0.298,0.215,0.308,0.244,0.133,0.228,0.247,0.094,0.092,0.244,0.287,0.258,0.233,0.49,0.265,0.406,0.235,0.232,0.35,0.092,0.091,1.167,1.087,0.949,1.145,1.091,0.526,1.077,1.076,1.096,0.092,0.094,0.091,0.748,1.134,0.864,1.031,0.978,1.154,1.1,1.071,1.04,1.177,0.092,0.092,0.804,0.594,1.087,1.164,1.146,1.067,1.233,1.201,1.151,1.207,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,20:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.091,0.093,0.344,0.257,0.242,0.273,0.233,0.256,0.283,0.2,0.415,0.084,0.092,0.092,0.354,0.282,0.24,0.298,0.215,0.31,0.244,0.134,0.228,0.248,0.094,0.092,0.245,0.288,0.258,0.233,0.49,0.265,0.405,0.235,0.233,0.351,0.093,0.092,1.168,1.087,0.949,1.144,1.09,0.526,1.076,1.076,1.096,0.092,0.094,0.091,0.746,1.134,0.862,1.031,0.978,1.155,1.099,1.069,1.041,1.177,0.092,0.092,0.803,0.59,1.086,1.164,1.145,1.066,1.232,1.201,1.151,1.207,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,20:44:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.342,0.257,0.241,0.273,0.233,0.256,0.283,0.2,0.416,0.083,0.092,0.092,0.354,0.282,0.24,0.298,0.215,0.309,0.243,0.134,0.228,0.249,0.094,0.092,0.245,0.288,0.258,0.233,0.49,0.265,0.405,0.235,0.233,0.352,0.093,0.092,1.168,1.087,0.948,1.144,1.09,0.524,1.075,1.074,1.095,0.092,0.094,0.091,0.744,1.135,0.863,1.03,0.976,1.155,1.098,1.068,1.039,1.176,0.092,0.092,0.802,0.59,1.085,1.165,1.145,1.065,1.232,1.201,1.151,1.206,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,20:49:16,38,0.093,0.091,0.089,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.343,0.257,0.242,0.273,0.233,0.257,0.283,0.2,0.415,0.083,0.092,0.092,0.355,0.283,0.24,0.298,0.214,0.31,0.244,0.136,0.229,0.25,0.094,0.092,0.245,0.288,0.258,0.232,0.49,0.265,0.405,0.236,0.233,0.353,0.093,0.092,1.168,1.087,0.947,1.144,1.089,0.523,1.075,1.073,1.094,0.092,0.094,0.091,0.743,1.134,0.867,1.03,0.976,1.156,1.096,1.071,1.039,1.175,0.092,0.092,0.801,0.586,1.084,1.164,1.144,1.063,1.231,1.201,1.15,1.206,0.092,0.089,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,20:54:16,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.343,0.258,0.242,0.273,0.233,0.257,0.283,0.201,0.416,0.083,0.092,0.092,0.355,0.284,0.24,0.298,0.215,0.311,0.244,0.137,0.229,0.251,0.094,0.092,0.245,0.287,0.258,0.233,0.49,0.265,0.405,0.236,0.233,0.354,0.093,0.092,1.167,1.086,0.946,1.143,1.087,0.522,1.073,1.072,1.094,0.092,0.094,0.091,0.742,1.133,0.864,1.03,0.974,1.155,1.095,1.069,1.039,1.174,0.092,0.092,0.799,0.59,1.083,1.165,1.143,1.062,1.231,1.2,1.15,1.205,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,20:59:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.343,0.258,0.243,0.272,0.234,0.258,0.283,0.2,0.415,0.083,0.092,0.092,0.355,0.285,0.24,0.298,0.215,0.311,0.244,0.138,0.229,0.252,0.094,0.092,0.246,0.289,0.258,0.233,0.49,0.265,0.405,0.236,0.233,0.356,0.093,0.092,1.167,1.086,0.945,1.142,1.087,0.519,1.072,1.072,1.094,0.092,0.094,0.091,0.74,1.133,0.858,1.03,0.972,1.154,1.094,1.063,1.038,1.174,0.092,0.092,0.796,0.585,1.082,1.165,1.142,1.06,1.231,1.2,1.149,1.205,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,21:04:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.091,0.093,0.343,0.258,0.242,0.272,0.233,0.259,0.282,0.201,0.416,0.084,0.092,0.092,0.354,0.285,0.241,0.298,0.215,0.31,0.244,0.138,0.228,0.253,0.094,0.092,0.246,0.289,0.258,0.233,0.489,0.265,0.405,0.236,0.234,0.357,0.093,0.092,1.167,1.086,0.944,1.142,1.086,0.518,1.072,1.071,1.093,0.092,0.094,0.091,0.738,1.133,0.863,1.029,0.972,1.154,1.092,1.068,1.037,1.174,0.092,0.092,0.795,0.585,1.082,1.167,1.142,1.06,1.231,1.199,1.149,1.204,0.091,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,21:09:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.343,0.259,0.243,0.272,0.233,0.259,0.282,0.201,0.416,0.083,0.092,0.092,0.354,0.283,0.24,0.298,0.215,0.31,0.245,0.139,0.229,0.254,0.094,0.092,0.247,0.287,0.258,0.233,0.489,0.265,0.405,0.237,0.234,0.356,0.093,0.092,1.166,1.084,0.944,1.142,1.085,0.518,1.071,1.07,1.093,0.092,0.094,0.091,0.737,1.133,0.863,1.029,0.971,1.154,1.091,1.067,1.037,1.173,0.092,0.092,0.794,0.585,1.081,1.168,1.141,1.059,1.23,1.199,1.148,1.204,0.091,0.089,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:14:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.343,0.258,0.243,0.272,0.233,0.26,0.282,0.201,0.416,0.083,0.092,0.092,0.354,0.279,0.241,0.297,0.215,0.309,0.244,0.14,0.229,0.255,0.094,0.092,0.247,0.287,0.258,0.233,0.489,0.266,0.405,0.236,0.233,0.357,0.092,0.092,1.166,1.085,0.942,1.141,1.084,0.517,1.069,1.069,1.092,0.092,0.094,0.091,0.735,1.132,0.857,1.028,0.969,1.153,1.089,1.062,1.037,1.172,0.092,0.092,0.791,0.584,1.079,1.169,1.14,1.057,1.23,1.198,1.147,1.203,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:19:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.343,0.259,0.243,0.271,0.234,0.26,0.282,0.201,0.417,0.083,0.092,0.092,0.354,0.278,0.241,0.298,0.215,0.309,0.245,0.14,0.229,0.257,0.094,0.092,0.247,0.288,0.258,0.233,0.489,0.266,0.405,0.237,0.234,0.357,0.092,0.092,1.166,1.085,0.942,1.141,1.084,0.516,1.069,1.068,1.091,0.092,0.094,0.091,0.734,1.132,0.859,1.028,0.968,1.152,1.088,1.063,1.036,1.171,0.092,0.092,0.79,0.582,1.079,1.169,1.14,1.056,1.229,1.199,1.147,1.202,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.344,0.259,0.242,0.271,0.234,0.26,0.282,0.202,0.417,0.083,0.092,0.091,0.354,0.277,0.241,0.298,0.215,0.309,0.245,0.142,0.23,0.258,0.094,0.092,0.248,0.288,0.258,0.233,0.489,0.266,0.405,0.238,0.234,0.357,0.093,0.092,1.165,1.083,0.94,1.14,1.082,0.515,1.068,1.067,1.091,0.092,0.094,0.091,0.731,1.131,0.859,1.028,0.966,1.151,1.087,1.063,1.035,1.171,0.092,0.092,0.789,0.583,1.077,1.169,1.138,1.055,1.229,1.197,1.147,1.202,0.091,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:29:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.344,0.259,0.242,0.271,0.234,0.26,0.282,0.202,0.418,0.084,0.092,0.092,0.354,0.276,0.242,0.297,0.216,0.307,0.245,0.142,0.23,0.259,0.094,0.092,0.248,0.288,0.258,0.233,0.489,0.266,0.405,0.238,0.235,0.358,0.093,0.092,1.166,1.085,0.94,1.141,1.082,0.514,1.067,1.067,1.091,0.092,0.094,0.091,0.73,1.131,0.859,1.028,0.965,1.152,1.086,1.062,1.035,1.17,0.092,0.092,0.788,0.586,1.077,1.169,1.138,1.054,1.229,1.197,1.146,1.202,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:34:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.344,0.259,0.242,0.27,0.234,0.26,0.282,0.202,0.417,0.083,0.092,0.092,0.354,0.276,0.242,0.297,0.215,0.307,0.245,0.145,0.23,0.26,0.094,0.092,0.248,0.288,0.258,0.233,0.488,0.266,0.405,0.238,0.234,0.358,0.092,0.092,1.166,1.084,0.939,1.141,1.081,0.513,1.066,1.066,1.09,0.092,0.094,0.091,0.729,1.132,0.856,1.028,0.964,1.151,1.085,1.058,1.034,1.169,0.092,0.092,0.786,0.581,1.076,1.17,1.138,1.054,1.228,1.197,1.146,1.201,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:39:16,38,0.092,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.344,0.26,0.242,0.27,0.234,0.26,0.282,0.203,0.418,0.083,0.092,0.092,0.353,0.276,0.243,0.297,0.216,0.307,0.245,0.145,0.23,0.262,0.094,0.092,0.248,0.288,0.258,0.233,0.488,0.266,0.405,0.239,0.234,0.359,0.092,0.092,1.166,1.085,0.938,1.14,1.081,0.512,1.066,1.065,1.09,0.092,0.094,0.091,0.727,1.131,0.858,1.028,0.963,1.151,1.083,1.059,1.033,1.169,0.092,0.092,0.786,0.581,1.076,1.169,1.137,1.053,1.228,1.197,1.145,1.201,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:44:16,37.9,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.345,0.259,0.241,0.27,0.234,0.26,0.282,0.203,0.419,0.083,0.092,0.092,0.354,0.279,0.243,0.297,0.216,0.307,0.246,0.146,0.23,0.263,0.094,0.092,0.249,0.289,0.258,0.233,0.489,0.266,0.405,0.24,0.235,0.359,0.093,0.092,1.165,1.083,0.937,1.139,1.079,0.51,1.064,1.064,1.089,0.092,0.094,0.091,0.725,1.13,0.856,1.027,0.962,1.15,1.082,1.06,1.033,1.168,0.092,0.092,0.784,0.579,1.075,1.169,1.135,1.051,1.228,1.197,1.145,1.2,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.345,0.26,0.241,0.27,0.234,0.261,0.281,0.203,0.419,0.084,0.092,0.092,0.354,0.282,0.243,0.297,0.216,0.306,0.246,0.147,0.23,0.264,0.094,0.092,0.249,0.288,0.258,0.233,0.488,0.267,0.405,0.24,0.235,0.359,0.093,0.092,1.165,1.083,0.936,1.139,1.078,0.51,1.064,1.064,1.089,0.092,0.094,0.091,0.724,1.13,0.857,1.027,0.961,1.15,1.081,1.062,1.033,1.168,0.092,0.092,0.782,0.58,1.074,1.168,1.135,1.051,1.227,1.196,1.145,1.2,0.091,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:54:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.345,0.259,0.241,0.269,0.235,0.261,0.281,0.203,0.418,0.083,0.092,0.092,0.354,0.284,0.244,0.297,0.216,0.306,0.246,0.147,0.231,0.265,0.094,0.092,0.25,0.287,0.258,0.233,0.487,0.266,0.405,0.24,0.235,0.36,0.092,0.092,1.165,1.083,0.934,1.138,1.077,0.507,1.063,1.062,1.088,0.092,0.094,0.091,0.721,1.129,0.856,1.026,0.96,1.148,1.079,1.056,1.032,1.167,0.092,0.092,0.781,0.578,1.072,1.168,1.134,1.049,1.227,1.196,1.144,1.199,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,21:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.091,0.093,0.346,0.26,0.24,0.269,0.235,0.261,0.281,0.204,0.419,0.084,0.092,0.092,0.354,0.286,0.244,0.298,0.216,0.305,0.246,0.148,0.231,0.267,0.094,0.092,0.249,0.287,0.258,0.234,0.488,0.267,0.405,0.241,0.235,0.361,0.093,0.092,1.165,1.083,0.934,1.138,1.076,0.508,1.062,1.062,1.088,0.092,0.094,0.091,0.721,1.129,0.858,1.026,0.96,1.148,1.079,1.059,1.032,1.166,0.092,0.092,0.78,0.577,1.072,1.167,1.133,1.049,1.226,1.196,1.143,1.199,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,22:04:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.346,0.26,0.24,0.269,0.235,0.262,0.281,0.204,0.42,0.084,0.092,0.092,0.354,0.287,0.246,0.298,0.216,0.305,0.246,0.148,0.231,0.268,0.094,0.092,0.25,0.287,0.257,0.233,0.488,0.266,0.405,0.241,0.235,0.362,0.093,0.092,1.165,1.082,0.933,1.138,1.076,0.506,1.062,1.061,1.087,0.092,0.094,0.091,0.72,1.13,0.858,1.025,0.958,1.148,1.078,1.061,1.031,1.165,0.092,0.092,0.78,0.577,1.071,1.168,1.133,1.049,1.226,1.195,1.143,1.198,0.091,0.089,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.068,-0.108,-0.026,0.02,0.036,-0.026,0.02,-0.032,-0.054,0.02,0.024,-0.032,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.491,0.545,0.579,0.893,0.92,0.899,0.893,0.821,0.944,0.893,0.75,0.941,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:44:16,6:19:16,2:09:16,5:39:16,5:39:16,5:04:16,18:14:16,5:04:16,1:29:16,5:39:16,5:39:16,18:59:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:39:16,6:27:58,2:03:53,5:52:16,5:54:49,4:53:30,18:26:16,4:49:54,0:47:47,6:07:16,5:40:56,18:36:09,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.026,0.648,0.72,-0.486,0.558,0.476,-3.052,0.506,0.342,1.032,-0.028,-0.024,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.899,0.98,0.958,0.869,0.997,0.976,0.622,0.999,0.967,0.994,0.613,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:44:16,6:19:16,6:24:16,0:14:16,3:54:16,7:14:16,0:14:16,6:19:16,8:59:16,15:54:16,0:14:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:14:16,3:53:22,5:02:03,?????,2:30:32,5:50:49,?????,3:47:01,6:58:51,10:49:32,?????,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.028,0.888,0.812,0.424,0.642,0.948,0.53,0.386,0.254,0.356,0.54,-0.028,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.925,0.997,0.982,0.98,0.797,0.737,0.971,0.997,0.897,0.976,0.819,0.925,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:44:16,12:39:16,6:04:16,11:09:16,3:44:16,6:34:16,5:34:16,5:39:16,21:29:16,6:29:16,11:49:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:24:16,8:49:58,4:10:58,8:31:38,3:06:54,5:43:13,3:35:58,3:18:39,18:05:48,4:23:29,9:30:49,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.032,-0.802,-1.334,0.566,0.542,1.108,0.428,0.778,0.52,0.504,0.384,-0.04,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.736,0.944,0.564,0.96,0.949,1,0.954,1,0.983,0.917,1,0.73,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,0:14:16,0:14:16,7:19:16,5:44:16,9:49:16,5:34:16,4:09:16,8:19:16,7:59:16,18:59:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,4:22:06,4:42:50,4:43:14,4:02:49,2:27:19,6:41:02,6:38:26,8:20:59,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
