,19:49:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.965,1.125,0.963,0.993,1.09,0.946,1.154,0.601,0.685,0.59,0.09,0.089,1,0.084,0.911,1.218,1.191,0.849,0.923,0.789,0.497,0.698,0.089,0.088,0.923,1.123,0.884,0.848,0.647,1.012,0.382,0.815,0.776,0.774,0.089,0.089,1.449,1.166,1.474,1.321,1.459,1.28,1.478,1.391,1.5,1.258,0.092,0.09,1.365,0.088,1.35,1.443,1.153,1.393,1.381,1.394,0.929,1.446,0.098,0.093,1.319,1.458,1.424,1.492,1.088,1.39,1.085,1.466,1.49,1.437,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,19:54:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.968,1.126,0.963,0.994,1.091,0.945,1.154,0.604,0.687,0.591,0.09,0.089,1.001,0.084,0.913,1.218,1.191,0.852,0.925,0.79,0.497,0.7,0.089,0.088,0.924,1.123,0.887,0.85,0.648,1.013,0.384,0.818,0.78,0.777,0.088,0.089,1.449,1.166,1.473,1.321,1.459,1.278,1.477,1.392,1.499,1.257,0.092,0.09,1.368,0.088,1.349,1.442,1.154,1.394,1.381,1.392,0.927,1.445,0.098,0.093,1.32,1.459,1.425,1.493,1.087,1.389,1.085,1.465,1.488,1.436,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,19:59:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.97,1.127,0.964,0.995,1.091,0.946,1.154,0.608,0.689,0.593,0.09,0.089,1.001,0.084,0.913,1.218,1.191,0.855,0.928,0.792,0.498,0.703,0.089,0.088,0.925,1.125,0.89,0.853,0.648,1.013,0.387,0.82,0.784,0.78,0.088,0.089,1.448,1.166,1.473,1.319,1.459,1.275,1.477,1.393,1.497,1.256,0.092,0.09,1.371,0.087,1.348,1.442,1.153,1.394,1.38,1.392,0.927,1.446,0.097,0.093,1.32,1.46,1.424,1.494,1.086,1.389,1.085,1.464,1.488,1.436,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,20:04:16,34.1,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.972,1.127,0.965,0.997,1.092,0.946,1.153,0.612,0.691,0.594,0.09,0.089,1.002,0.084,0.915,1.218,1.191,0.859,0.93,0.794,0.499,0.704,0.089,0.088,0.927,1.127,0.894,0.855,0.651,1.012,0.39,0.823,0.788,0.783,0.089,0.089,1.449,1.166,1.473,1.32,1.458,1.278,1.476,1.395,1.496,1.255,0.091,0.09,1.374,0.088,1.347,1.441,1.153,1.394,1.379,1.392,0.925,1.444,0.098,0.093,1.321,1.461,1.424,1.494,1.087,1.39,1.084,1.464,1.487,1.435,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,20:09:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.974,1.128,0.966,0.998,1.092,0.947,1.154,0.616,0.693,0.596,0.09,0.089,1.003,0.084,0.916,1.219,1.192,0.862,0.933,0.795,0.5,0.706,0.089,0.088,0.929,1.129,0.897,0.857,0.651,1.011,0.391,0.825,0.791,0.787,0.089,0.089,1.447,1.165,1.473,1.319,1.459,1.278,1.475,1.397,1.496,1.254,0.091,0.09,1.378,0.088,1.347,1.442,1.155,1.395,1.378,1.391,0.924,1.444,0.098,0.093,1.321,1.463,1.425,1.494,1.087,1.39,1.083,1.463,1.486,1.434,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.976,1.129,0.966,1,1.093,0.947,1.154,0.62,0.696,0.597,0.09,0.089,1.004,0.084,0.918,1.219,1.192,0.865,0.935,0.796,0.501,0.708,0.089,0.089,0.931,1.13,0.899,0.86,0.652,1.01,0.396,0.827,0.795,0.789,0.089,0.09,1.447,1.165,1.472,1.319,1.459,1.28,1.474,1.398,1.495,1.253,0.092,0.091,1.383,0.088,1.346,1.441,1.152,1.394,1.378,1.391,0.925,1.444,0.098,0.093,1.321,1.463,1.425,1.494,1.086,1.391,1.083,1.462,1.486,1.433,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:19:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.978,1.13,0.966,1,1.093,0.947,1.154,0.624,0.697,0.599,0.091,0.089,1.005,0.084,0.921,1.219,1.192,0.868,0.937,0.796,0.502,0.709,0.089,0.088,0.934,1.131,0.901,0.862,0.654,1.009,0.397,0.828,0.797,0.793,0.089,0.089,1.447,1.165,1.472,1.318,1.458,1.277,1.473,1.4,1.494,1.252,0.092,0.09,1.388,0.087,1.345,1.44,1.158,1.393,1.377,1.389,0.924,1.443,0.098,0.093,1.322,1.464,1.425,1.495,1.086,1.39,1.082,1.461,1.485,1.432,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:24:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.981,1.131,0.967,1.001,1.093,0.947,1.153,0.627,0.699,0.6,0.09,0.089,1.006,0.084,0.922,1.22,1.192,0.871,0.94,0.798,0.503,0.711,0.089,0.088,0.937,1.132,0.903,0.863,0.655,1.008,0.399,0.829,0.8,0.796,0.089,0.089,1.446,1.165,1.472,1.318,1.458,1.28,1.472,1.402,1.493,1.251,0.092,0.09,1.392,0.087,1.344,1.439,1.156,1.393,1.377,1.388,0.929,1.442,0.098,0.093,1.322,1.465,1.425,1.495,1.085,1.39,1.081,1.46,1.484,1.431,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,20:29:16,34,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.983,1.131,0.968,1.002,1.094,0.948,1.154,0.631,0.701,0.601,0.09,0.089,1.006,0.084,0.924,1.22,1.192,0.874,0.942,0.799,0.504,0.713,0.089,0.088,0.94,1.133,0.905,0.865,0.657,1.007,0.402,0.831,0.803,0.799,0.089,0.089,1.445,1.165,1.472,1.317,1.458,1.276,1.471,1.403,1.492,1.25,0.092,0.09,1.397,0.087,1.343,1.439,1.156,1.392,1.376,1.388,0.922,1.442,0.098,0.093,1.322,1.466,1.425,1.495,1.085,1.391,1.08,1.46,1.483,1.431,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:34:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.984,1.131,0.968,1.002,1.094,0.948,1.154,0.635,0.703,0.602,0.09,0.089,1.007,0.084,0.926,1.22,1.193,0.877,0.944,0.799,0.505,0.714,0.089,0.088,0.943,1.134,0.907,0.868,0.657,1.005,0.404,0.832,0.807,0.802,0.088,0.089,1.445,1.165,1.472,1.316,1.458,1.278,1.47,1.405,1.491,1.25,0.091,0.09,1.399,0.087,1.341,1.438,1.156,1.391,1.375,1.388,0.921,1.441,0.098,0.093,1.322,1.466,1.424,1.494,1.084,1.39,1.079,1.459,1.482,1.429,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:39:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.986,1.132,0.969,1.002,1.094,0.948,1.154,0.639,0.704,0.603,0.091,0.089,1.008,0.084,0.928,1.22,1.193,0.88,0.946,0.801,0.506,0.716,0.089,0.088,0.945,1.135,0.91,0.869,0.658,1.005,0.404,0.833,0.81,0.805,0.089,0.089,1.444,1.165,1.472,1.316,1.458,1.276,1.47,1.406,1.491,1.249,0.091,0.09,1.401,0.088,1.341,1.438,1.156,1.391,1.374,1.387,0.92,1.441,0.098,0.093,1.323,1.466,1.425,1.494,1.084,1.39,1.078,1.458,1.481,1.429,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:44:16,34,0.091,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.988,1.132,0.969,1.004,1.095,0.949,1.155,0.644,0.707,0.606,0.09,0.089,1.008,0.084,0.93,1.22,1.193,0.882,0.948,0.803,0.508,0.719,0.089,0.088,0.946,1.137,0.913,0.872,0.659,1.005,0.407,0.835,0.815,0.809,0.089,0.089,1.444,1.165,1.474,1.316,1.458,1.278,1.468,1.408,1.489,1.248,0.091,0.09,1.403,0.088,1.341,1.438,1.155,1.389,1.373,1.386,0.92,1.441,0.098,0.093,1.323,1.467,1.425,1.494,1.085,1.39,1.076,1.457,1.481,1.428,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:49:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.989,1.133,0.969,1.003,1.095,0.949,1.155,0.648,0.709,0.606,0.091,0.089,1.009,0.084,0.931,1.22,1.193,0.885,0.95,0.803,0.509,0.721,0.089,0.089,0.947,1.138,0.915,0.874,0.659,1.004,0.411,0.836,0.818,0.812,0.089,0.09,1.443,1.165,1.474,1.315,1.458,1.279,1.468,1.411,1.489,1.247,0.092,0.09,1.404,0.088,1.339,1.437,1.156,1.389,1.373,1.385,0.92,1.44,0.098,0.093,1.323,1.466,1.425,1.493,1.083,1.389,1.075,1.457,1.48,1.427,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:54:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.088,0.091,0.09,0.991,1.133,0.97,1.004,1.095,0.949,1.155,0.651,0.711,0.607,0.091,0.089,1.009,0.084,0.932,1.221,1.194,0.888,0.951,0.804,0.509,0.723,0.089,0.088,0.948,1.139,0.918,0.876,0.661,1.003,0.412,0.839,0.82,0.815,0.089,0.089,1.442,1.164,1.474,1.315,1.457,1.28,1.467,1.412,1.488,1.246,0.091,0.09,1.406,0.087,1.338,1.436,1.153,1.388,1.373,1.385,0.918,1.439,0.098,0.093,1.324,1.466,1.425,1.493,1.083,1.389,1.073,1.456,1.479,1.426,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,20:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.993,1.133,0.97,1.004,1.095,0.949,1.155,0.655,0.712,0.608,0.091,0.089,1.01,0.084,0.933,1.221,1.194,0.891,0.953,0.805,0.51,0.724,0.089,0.088,0.949,1.14,0.921,0.878,0.661,1.003,0.415,0.841,0.823,0.818,0.089,0.089,1.441,1.165,1.474,1.314,1.457,1.276,1.465,1.415,1.487,1.245,0.092,0.09,1.407,0.088,1.338,1.436,1.156,1.387,1.372,1.383,0.917,1.44,0.098,0.094,1.324,1.466,1.425,1.492,1.083,1.389,1.072,1.455,1.478,1.426,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:04:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.995,1.134,0.97,1.006,1.095,0.949,1.155,0.66,0.714,0.61,0.09,0.089,1.011,0.084,0.935,1.22,1.194,0.893,0.954,0.806,0.511,0.726,0.089,0.088,0.951,1.141,0.922,0.88,0.661,1.003,0.418,0.843,0.825,0.821,0.088,0.089,1.441,1.164,1.475,1.315,1.457,1.28,1.465,1.416,1.486,1.244,0.091,0.09,1.409,0.088,1.337,1.435,1.158,1.386,1.371,1.384,0.917,1.438,0.098,0.093,1.324,1.465,1.425,1.491,1.083,1.389,1.071,1.454,1.478,1.425,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:09:16,34,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.997,1.134,0.97,1.006,1.095,0.95,1.155,0.664,0.716,0.61,0.09,0.089,1.012,0.084,0.936,1.221,1.194,0.895,0.955,0.807,0.512,0.727,0.089,0.089,0.953,1.142,0.924,0.881,0.662,1.004,0.42,0.845,0.828,0.824,0.089,0.09,1.44,1.164,1.474,1.314,1.457,1.278,1.464,1.417,1.485,1.244,0.091,0.09,1.409,0.087,1.336,1.435,1.157,1.385,1.371,1.383,0.915,1.438,0.098,0.093,1.325,1.464,1.425,1.49,1.082,1.388,1.07,1.454,1.477,1.424,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:14:16,34,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.998,1.134,0.971,1.006,1.095,0.95,1.155,0.668,0.718,0.612,0.09,0.089,1.013,0.084,0.938,1.22,1.194,0.897,0.956,0.808,0.512,0.728,0.089,0.088,0.955,1.142,0.926,0.883,0.663,1.005,0.421,0.845,0.83,0.827,0.089,0.089,1.439,1.164,1.474,1.313,1.457,1.275,1.463,1.417,1.484,1.243,0.092,0.09,1.411,0.088,1.335,1.434,1.159,1.384,1.37,1.381,0.914,1.438,0.098,0.093,1.326,1.464,1.425,1.489,1.081,1.387,1.068,1.453,1.476,1.423,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:19:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,1,1.134,0.971,1.007,1.096,0.95,1.156,0.672,0.719,0.613,0.091,0.089,1.013,0.084,0.94,1.221,1.194,0.899,0.957,0.809,0.514,0.73,0.089,0.088,0.958,1.144,0.927,0.885,0.665,1.003,0.425,0.847,0.833,0.83,0.088,0.09,1.44,1.164,1.475,1.313,1.457,1.279,1.462,1.416,1.484,1.242,0.092,0.09,1.413,0.088,1.334,1.435,1.155,1.385,1.369,1.382,0.914,1.438,0.098,0.093,1.327,1.464,1.425,1.488,1.082,1.387,1.066,1.452,1.476,1.422,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:24:16,34,0.091,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,1.002,1.135,0.971,1.008,1.096,0.95,1.156,0.676,0.721,0.614,0.09,0.089,1.014,0.084,0.941,1.221,1.195,0.901,0.957,0.81,0.514,0.731,0.089,0.089,0.959,1.144,0.929,0.888,0.664,1.003,0.426,0.848,0.836,0.833,0.089,0.089,1.439,1.164,1.475,1.313,1.456,1.277,1.461,1.415,1.483,1.241,0.091,0.09,1.416,0.088,1.333,1.435,1.158,1.383,1.368,1.381,0.914,1.436,0.097,0.093,1.33,1.463,1.425,1.488,1.081,1.387,1.065,1.452,1.475,1.421,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:29:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.09,0.09,1.002,1.135,0.971,1.008,1.096,0.949,1.156,0.68,0.723,0.614,0.09,0.089,1.015,0.084,0.942,1.221,1.194,0.903,0.957,0.811,0.515,0.733,0.088,0.088,0.96,1.145,0.931,0.889,0.665,1.002,0.428,0.848,0.839,0.834,0.088,0.089,1.438,1.164,1.474,1.312,1.456,1.274,1.46,1.414,1.482,1.24,0.091,0.09,1.417,0.087,1.332,1.435,1.156,1.383,1.367,1.379,0.91,1.436,0.098,0.093,1.333,1.462,1.425,1.487,1.079,1.386,1.064,1.451,1.474,1.42,0.093,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:34:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.09,0.09,1.003,1.135,0.971,1.008,1.096,0.949,1.156,0.684,0.725,0.616,0.09,0.089,1.015,0.084,0.943,1.22,1.194,0.905,0.956,0.812,0.515,0.735,0.088,0.088,0.961,1.147,0.934,0.891,0.665,1.001,0.43,0.849,0.841,0.833,0.088,0.089,1.438,1.163,1.474,1.312,1.456,1.275,1.459,1.413,1.481,1.239,0.091,0.09,1.419,0.087,1.331,1.436,1.157,1.382,1.367,1.379,0.91,1.435,0.098,0.093,1.338,1.461,1.425,1.486,1.079,1.385,1.062,1.45,1.473,1.42,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,21:39:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.09,0.089,1.005,1.135,0.971,1.009,1.096,0.95,1.157,0.689,0.727,0.617,0.09,0.089,1.016,0.083,0.944,1.22,1.195,0.907,0.955,0.813,0.518,0.737,0.089,0.088,0.963,1.148,0.936,0.892,0.667,1,0.432,0.85,0.844,0.833,0.088,0.089,1.437,1.163,1.474,1.312,1.456,1.274,1.458,1.412,1.48,1.238,0.091,0.09,1.42,0.087,1.331,1.435,1.153,1.381,1.366,1.379,0.909,1.435,0.097,0.093,1.346,1.46,1.425,1.485,1.079,1.385,1.06,1.449,1.473,1.419,0.093,0.09,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.092,0.091
,21:44:16,34,0.091,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,1.006,1.136,0.971,1.009,1.097,0.951,1.157,0.693,0.729,0.619,0.091,0.089,1.016,0.084,0.945,1.221,1.195,0.91,0.954,0.815,0.518,0.739,0.089,0.088,0.965,1.149,0.939,0.895,0.666,1,0.434,0.852,0.846,0.833,0.089,0.089,1.436,1.164,1.474,1.311,1.456,1.272,1.458,1.411,1.48,1.238,0.091,0.09,1.422,0.088,1.33,1.436,1.157,1.38,1.365,1.377,0.909,1.435,0.098,0.093,1.356,1.46,1.425,1.485,1.079,1.384,1.059,1.449,1.472,1.419,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:49:16,34,0.091,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.09,0.09,1.008,1.136,0.971,1.01,1.097,0.95,1.157,0.697,0.731,0.619,0.09,0.089,1.017,0.084,0.946,1.22,1.195,0.911,0.953,0.815,0.518,0.741,0.089,0.088,0.967,1.15,0.942,0.896,0.666,1,0.435,0.854,0.848,0.832,0.089,0.09,1.436,1.164,1.474,1.311,1.456,1.272,1.457,1.41,1.479,1.237,0.091,0.09,1.422,0.087,1.329,1.435,1.155,1.38,1.365,1.378,0.908,1.435,0.098,0.093,1.365,1.459,1.425,1.483,1.079,1.385,1.058,1.448,1.471,1.418,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,21:54:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.09,0.089,1.01,1.136,0.971,1.012,1.097,0.95,1.157,0.701,0.732,0.621,0.09,0.089,1.017,0.084,0.946,1.22,1.194,0.913,0.952,0.816,0.519,0.742,0.089,0.088,0.967,1.151,0.943,0.898,0.666,0.999,0.437,0.856,0.85,0.831,0.088,0.09,1.435,1.163,1.474,1.31,1.456,1.275,1.456,1.409,1.477,1.236,0.091,0.09,1.423,0.087,1.328,1.434,1.157,1.379,1.364,1.376,0.907,1.434,0.097,0.093,1.373,1.458,1.425,1.482,1.077,1.384,1.056,1.448,1.471,1.417,0.093,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.091,0.092,0.091
,21:59:16,34,0.091,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,1.011,1.136,0.971,1.013,1.097,0.95,1.158,0.705,0.734,0.622,0.091,0.089,1.018,0.084,0.948,1.221,1.195,0.915,0.952,0.817,0.519,0.744,0.089,0.089,0.969,1.153,0.945,0.9,0.667,0.999,0.439,0.858,0.853,0.83,0.089,0.089,1.435,1.163,1.474,1.31,1.457,1.273,1.456,1.408,1.477,1.236,0.092,0.091,1.424,0.088,1.328,1.434,1.154,1.378,1.363,1.376,0.91,1.434,0.098,0.093,1.382,1.458,1.425,1.482,1.078,1.384,1.055,1.447,1.471,1.416,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,22:04:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.09,0.09,1.012,1.136,0.971,1.011,1.097,0.95,1.157,0.71,0.736,0.622,0.091,0.089,1.018,0.084,0.949,1.22,1.195,0.917,0.95,0.818,0.52,0.745,0.089,0.088,0.97,1.153,0.946,0.901,0.667,0.998,0.442,0.86,0.855,0.829,0.089,0.089,1.434,1.163,1.473,1.31,1.457,1.272,1.455,1.407,1.477,1.235,0.091,0.09,1.424,0.088,1.327,1.433,1.157,1.377,1.362,1.375,0.909,1.433,0.098,0.093,1.392,1.457,1.425,1.481,1.076,1.383,1.054,1.447,1.47,1.415,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.02,-0.018,-0.028,0.024,-0.026,-0.02,-0.022,0.022,-0.024,0.03,-0.024,-0.024,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.676,0.547,0.925,0.75,0.899,0.926,0.703,0.571,0.973,0.987,0.5,0.692,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:14:16,15:14:16,7:14:16,5:09:16,4:14:16,21:29:16,2:59:16,9:39:16,12:59:16,13:49:16,1:29:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:43:16,15:15:23,6:51:25,5:03:26,4:15:02,21:33:16,2:48:21,10:08:21,12:41:46,14:09:56,1:25:56,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.02,1.442,1.712,1.298,1.672,1.524,2.108,2.096,0.998,1.218,0.858,-0.024,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.595,1,1,1,1,0.999,1,1,1,0.99,0.999,0.692,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:14:16,12:14:16,7:04:16,6:59:16,5:04:16,6:59:16,4:14:16,5:59:16,15:39:16,6:19:16,7:29:16,12:39:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:20:16,6:27:28,4:00:37,3:52:01,2:58:49,3:33:20,2:33:02,3:04:47,9:14:00,4:13:06,4:37:35,12:38:26,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.026,2.196,0.018,1.382,2.1,2.05,1.094,1.154,1.304,0.854,1.196,0.02,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,1,0.88,1,0.998,0.998,1,1,1,0.996,0.999,0.439,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,4:39:16,3:14:16,5:59:16,6:49:16,5:59:16,9:39:16,11:34:16,5:34:16,12:09:16,6:09:16,10:39:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:05:02,2:42:49,3:23:09,3:11:10,3:32:03,2:23:25,4:17:31,5:05:33,3:15:25,6:09:05,4:10:14,10:55:16,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.02,1.626,1.968,1.36,1.284,0.96,1.426,0.762,1.538,1.032,1.284,-0.04,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.781,1,1,1,0.999,0.978,0.999,0.999,0.999,0.974,0.972,0.787,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:39:16,5:09:16,4:54:16,5:34:16,5:44:16,10:59:16,7:34:16,16:59:16,4:59:16,12:44:16,10:19:16,0:24:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16:03:16,2:59:34,2:44:07,3:33:05,3:28:52,6:15:16,3:59:47,11:48:05,3:02:15,6:31:01,6:27:57,0:13:46,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,-0.032,3.786,4.57,4.144,4.792,4.636,5.324,5.076,2.508,5.228,5.458,-0.022,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
