,19:49:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.013,1.103,1.156,1.054,0.923,1.047,0.869,0.807,0.687,0.083,0.089,0.091,1.003,0.917,1.044,0.835,0.827,0.857,1.039,0.928,0.444,0.629,0.089,0.091,0.901,1.09,1.069,0.763,1,0.805,1.267,0.796,0.731,0.538,0.09,0.09,1.498,1.144,1.443,1.444,1.28,1.477,1.462,1.369,1.457,0.09,0.091,0.09,1.433,1.486,1.452,1.492,1.194,1.44,1.462,1.413,1.18,1.371,0.092,0.09,1.421,1.423,1.353,1.283,1.253,1.433,1.476,1.392,1.391,1.352,0.091,0.089,0.089,0.092,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,19:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.014,1.104,1.156,1.053,0.923,1.048,0.871,0.807,0.69,0.083,0.089,0.091,1.003,0.919,1.044,0.837,0.828,0.856,1.039,0.928,0.446,0.63,0.089,0.09,0.903,1.09,1.069,0.763,0.999,0.807,1.267,0.8,0.733,0.54,0.09,0.09,1.498,1.144,1.444,1.443,1.28,1.476,1.461,1.369,1.456,0.09,0.091,0.09,1.431,1.487,1.453,1.491,1.192,1.439,1.46,1.412,1.183,1.37,0.091,0.09,1.42,1.422,1.359,1.282,1.25,1.432,1.476,1.391,1.39,1.351,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,19:59:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.015,1.104,1.156,1.054,0.923,1.05,0.873,0.809,0.692,0.083,0.089,0.091,1.003,0.921,1.044,0.838,0.833,0.856,1.039,0.93,0.447,0.631,0.089,0.091,0.904,1.091,1.069,0.764,0.999,0.809,1.268,0.804,0.735,0.541,0.09,0.09,1.499,1.143,1.444,1.442,1.279,1.476,1.46,1.367,1.454,0.09,0.09,0.09,1.43,1.487,1.455,1.49,1.191,1.438,1.459,1.411,1.18,1.369,0.091,0.09,1.42,1.422,1.368,1.28,1.25,1.432,1.475,1.39,1.39,1.351,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,20:04:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.017,1.105,1.156,1.054,0.923,1.051,0.875,0.811,0.694,0.083,0.089,0.091,1.003,0.923,1.045,0.84,0.835,0.858,1.04,0.93,0.449,0.632,0.089,0.091,0.907,1.091,1.07,0.763,1.001,0.811,1.269,0.809,0.737,0.543,0.09,0.09,1.501,1.144,1.444,1.442,1.279,1.475,1.46,1.367,1.454,0.09,0.091,0.09,1.43,1.489,1.456,1.49,1.19,1.438,1.457,1.41,1.181,1.368,0.092,0.09,1.42,1.421,1.375,1.282,1.249,1.431,1.476,1.389,1.389,1.35,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,20:09:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.018,1.105,1.155,1.054,0.923,1.052,0.876,0.812,0.696,0.083,0.089,0.091,1.003,0.925,1.044,0.841,0.837,0.857,1.039,0.931,0.451,0.633,0.089,0.091,0.909,1.092,1.07,0.763,1.001,0.813,1.268,0.813,0.74,0.545,0.09,0.09,1.501,1.143,1.444,1.442,1.278,1.474,1.459,1.366,1.453,0.09,0.09,0.09,1.429,1.49,1.457,1.489,1.189,1.436,1.456,1.409,1.179,1.367,0.091,0.09,1.42,1.421,1.38,1.283,1.249,1.431,1.476,1.387,1.388,1.348,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,20:14:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.019,1.105,1.155,1.054,0.923,1.052,0.878,0.814,0.698,0.083,0.089,0.091,1.003,0.926,1.044,0.843,0.838,0.857,1.04,0.932,0.451,0.634,0.089,0.091,0.91,1.092,1.071,0.763,1.003,0.814,1.269,0.817,0.743,0.546,0.09,0.09,1.503,1.143,1.445,1.441,1.277,1.474,1.459,1.365,1.452,0.09,0.091,0.09,1.429,1.491,1.46,1.487,1.188,1.436,1.455,1.408,1.177,1.366,0.091,0.09,1.42,1.421,1.385,1.28,1.247,1.43,1.476,1.386,1.387,1.348,0.091,0.089,0.089,0.091,0.091,0.092,0.089,0.089,0.09,0.09,0.088,0.09,0.088
,20:19:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.02,1.106,1.156,1.054,0.923,1.054,0.88,0.815,0.7,0.083,0.089,0.091,1.003,0.929,1.044,0.844,0.84,0.857,1.04,0.933,0.455,0.635,0.089,0.091,0.912,1.093,1.071,0.763,1.002,0.816,1.27,0.822,0.745,0.547,0.09,0.09,1.504,1.143,1.445,1.441,1.277,1.473,1.458,1.364,1.452,0.09,0.091,0.09,1.429,1.492,1.462,1.487,1.186,1.435,1.453,1.407,1.177,1.365,0.092,0.09,1.42,1.421,1.39,1.282,1.248,1.429,1.477,1.385,1.387,1.347,0.091,0.089,0.09,0.092,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,20:24:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.021,1.106,1.155,1.054,0.923,1.055,0.881,0.816,0.702,0.083,0.089,0.092,1.003,0.931,1.044,0.846,0.842,0.855,1.04,0.933,0.457,0.635,0.089,0.091,0.914,1.093,1.072,0.764,1.003,0.818,1.27,0.825,0.747,0.549,0.09,0.09,1.505,1.144,1.446,1.441,1.276,1.472,1.458,1.364,1.451,0.09,0.091,0.09,1.43,1.492,1.463,1.486,1.185,1.434,1.451,1.407,1.175,1.364,0.091,0.09,1.42,1.421,1.393,1.281,1.245,1.428,1.477,1.384,1.386,1.346,0.091,0.089,0.089,0.091,0.091,0.092,0.089,0.089,0.09,0.09,0.088,0.09,0.088
,20:29:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.021,1.106,1.155,1.054,0.922,1.055,0.882,0.817,0.704,0.083,0.089,0.091,1.004,0.932,1.044,0.847,0.843,0.854,1.04,0.934,0.457,0.636,0.089,0.09,0.916,1.093,1.072,0.765,1.003,0.819,1.27,0.829,0.749,0.55,0.09,0.09,1.506,1.143,1.447,1.44,1.276,1.472,1.458,1.363,1.45,0.09,0.09,0.09,1.429,1.493,1.464,1.485,1.183,1.434,1.449,1.406,1.173,1.363,0.091,0.09,1.419,1.421,1.397,1.282,1.244,1.428,1.476,1.383,1.385,1.345,0.09,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,20:34:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.022,1.107,1.155,1.054,0.922,1.056,0.884,0.818,0.706,0.083,0.089,0.091,1.004,0.934,1.044,0.849,0.845,0.852,1.039,0.935,0.459,0.638,0.089,0.091,0.917,1.094,1.072,0.763,1.003,0.821,1.27,0.834,0.75,0.551,0.09,0.09,1.506,1.143,1.447,1.439,1.275,1.471,1.457,1.361,1.449,0.09,0.091,0.09,1.429,1.493,1.465,1.484,1.182,1.433,1.448,1.405,1.173,1.361,0.091,0.09,1.419,1.421,1.4,1.278,1.244,1.426,1.477,1.381,1.385,1.345,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,20:39:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.023,1.107,1.155,1.054,0.922,1.057,0.886,0.819,0.707,0.083,0.089,0.091,1.004,0.937,1.043,0.85,0.846,0.851,1.04,0.935,0.46,0.638,0.089,0.091,0.918,1.094,1.073,0.763,1.003,0.823,1.271,0.837,0.75,0.553,0.09,0.09,1.507,1.143,1.448,1.439,1.275,1.47,1.457,1.36,1.448,0.09,0.09,0.09,1.429,1.493,1.468,1.483,1.181,1.433,1.446,1.404,1.17,1.36,0.091,0.09,1.419,1.421,1.403,1.278,1.241,1.426,1.477,1.38,1.384,1.343,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,20:44:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.023,1.108,1.154,1.054,0.922,1.058,0.886,0.821,0.709,0.083,0.089,0.091,1.004,0.939,1.043,0.851,0.847,0.85,1.04,0.936,0.462,0.64,0.089,0.091,0.92,1.094,1.075,0.764,1.004,0.825,1.271,0.841,0.749,0.554,0.09,0.09,1.508,1.143,1.449,1.439,1.274,1.469,1.456,1.359,1.448,0.09,0.091,0.09,1.429,1.492,1.471,1.482,1.179,1.432,1.444,1.403,1.169,1.359,0.091,0.09,1.418,1.421,1.407,1.277,1.24,1.425,1.477,1.379,1.383,1.343,0.09,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,20:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.024,1.108,1.154,1.054,0.922,1.058,0.887,0.821,0.711,0.083,0.089,0.091,1.004,0.941,1.043,0.852,0.849,0.849,1.039,0.937,0.466,0.64,0.089,0.091,0.922,1.095,1.075,0.765,1.005,0.826,1.272,0.845,0.748,0.556,0.09,0.09,1.509,1.143,1.451,1.439,1.274,1.469,1.455,1.358,1.447,0.09,0.091,0.09,1.428,1.492,1.475,1.481,1.178,1.431,1.442,1.402,1.17,1.359,0.091,0.09,1.418,1.42,1.409,1.277,1.24,1.424,1.478,1.377,1.383,1.342,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,20:54:16,36,0.091,0.089,0.088,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.023,1.108,1.154,1.054,0.921,1.059,0.889,0.822,0.712,0.083,0.089,0.091,1.003,0.943,1.042,0.853,0.85,0.848,1.039,0.936,0.465,0.64,0.089,0.09,0.924,1.094,1.076,0.764,1.004,0.827,1.272,0.847,0.748,0.557,0.09,0.09,1.509,1.142,1.451,1.438,1.273,1.468,1.454,1.357,1.446,0.09,0.09,0.089,1.428,1.492,1.478,1.48,1.176,1.431,1.44,1.402,1.169,1.357,0.091,0.09,1.417,1.419,1.412,1.273,1.237,1.423,1.478,1.375,1.382,1.342,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,20:59:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.024,1.109,1.154,1.054,0.921,1.059,0.891,0.823,0.714,0.083,0.089,0.091,1.004,0.944,1.042,0.855,0.85,0.848,1.039,0.937,0.468,0.642,0.089,0.091,0.925,1.095,1.077,0.764,1.003,0.829,1.272,0.852,0.747,0.558,0.09,0.09,1.51,1.143,1.453,1.437,1.272,1.468,1.455,1.357,1.446,0.09,0.091,0.09,1.427,1.491,1.481,1.479,1.175,1.431,1.439,1.401,1.176,1.357,0.091,0.09,1.417,1.419,1.415,1.273,1.236,1.423,1.479,1.374,1.381,1.341,0.091,0.089,0.09,0.092,0.091,0.092,0.089,0.089,0.09,0.09,0.088,0.09,0.088
,21:04:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.024,1.11,1.153,1.054,0.921,1.06,0.891,0.824,0.716,0.083,0.089,0.091,1.003,0.946,1.042,0.855,0.851,0.847,1.04,0.938,0.469,0.643,0.089,0.091,0.927,1.096,1.077,0.765,1.004,0.831,1.273,0.855,0.746,0.559,0.09,0.09,1.511,1.142,1.454,1.437,1.272,1.468,1.454,1.355,1.446,0.09,0.091,0.09,1.427,1.491,1.482,1.478,1.174,1.431,1.437,1.4,1.178,1.355,0.091,0.09,1.417,1.419,1.418,1.272,1.234,1.421,1.479,1.373,1.38,1.34,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,21:09:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.024,1.111,1.153,1.054,0.92,1.06,0.893,0.825,0.717,0.083,0.089,0.091,1.004,0.948,1.041,0.857,0.853,0.846,1.041,0.938,0.47,0.644,0.089,0.091,0.929,1.097,1.077,0.763,1.006,0.832,1.273,0.858,0.747,0.56,0.09,0.09,1.511,1.142,1.455,1.437,1.271,1.466,1.454,1.355,1.445,0.09,0.091,0.09,1.427,1.49,1.483,1.477,1.173,1.43,1.435,1.4,1.179,1.355,0.091,0.09,1.416,1.418,1.42,1.27,1.235,1.422,1.479,1.371,1.38,1.339,0.09,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,21:14:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,1.025,1.111,1.153,1.054,0.92,1.061,0.894,0.826,0.719,0.083,0.089,0.091,1.004,0.951,1.041,0.858,0.853,0.846,1.041,0.938,0.471,0.645,0.089,0.091,0.929,1.098,1.078,0.763,1.005,0.833,1.274,0.861,0.748,0.562,0.09,0.09,1.511,1.142,1.456,1.435,1.271,1.466,1.453,1.354,1.444,0.09,0.091,0.09,1.427,1.49,1.485,1.476,1.171,1.43,1.434,1.399,1.177,1.355,0.091,0.09,1.416,1.417,1.423,1.267,1.232,1.421,1.48,1.37,1.379,1.338,0.09,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,21:19:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.111,1.152,1.053,0.919,1.062,0.896,0.827,0.72,0.083,0.089,0.091,1.004,0.953,1.04,0.858,0.853,0.844,1.04,0.939,0.472,0.645,0.089,0.091,0.93,1.098,1.079,0.763,1.006,0.835,1.274,0.865,0.748,0.563,0.09,0.09,1.512,1.142,1.457,1.436,1.271,1.466,1.453,1.353,1.443,0.09,0.09,0.09,1.427,1.489,1.485,1.475,1.17,1.429,1.431,1.398,1.177,1.353,0.091,0.09,1.415,1.416,1.426,1.267,1.232,1.42,1.481,1.367,1.379,1.337,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,21:24:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.112,1.152,1.053,0.92,1.062,0.896,0.828,0.722,0.083,0.089,0.091,1.003,0.955,1.039,0.86,0.855,0.844,1.038,0.939,0.472,0.647,0.089,0.091,0.93,1.098,1.079,0.762,1.007,0.836,1.275,0.868,0.747,0.565,0.09,0.09,1.512,1.142,1.458,1.435,1.271,1.465,1.452,1.353,1.443,0.09,0.091,0.09,1.427,1.488,1.486,1.474,1.168,1.429,1.429,1.398,1.174,1.352,0.091,0.09,1.415,1.417,1.429,1.264,1.23,1.42,1.481,1.366,1.378,1.336,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,21:29:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.111,1.152,1.054,0.919,1.063,0.897,0.828,0.724,0.083,0.089,0.091,1.004,0.957,1.039,0.861,0.857,0.843,1.038,0.94,0.475,0.647,0.089,0.091,0.929,1.098,1.08,0.764,1.007,0.837,1.276,0.871,0.746,0.565,0.09,0.09,1.513,1.142,1.459,1.435,1.27,1.464,1.452,1.352,1.442,0.09,0.09,0.09,1.427,1.487,1.486,1.474,1.167,1.429,1.428,1.397,1.176,1.351,0.091,0.09,1.415,1.415,1.431,1.264,1.23,1.419,1.481,1.364,1.377,1.335,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,21:34:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,1.025,1.112,1.152,1.054,0.919,1.063,0.899,0.83,0.725,0.083,0.089,0.092,1.004,0.959,1.039,0.861,0.857,0.843,1.036,0.94,0.475,0.648,0.089,0.091,0.929,1.099,1.08,0.763,1.007,0.839,1.276,0.875,0.745,0.567,0.09,0.09,1.514,1.142,1.46,1.434,1.27,1.464,1.452,1.351,1.442,0.09,0.091,0.09,1.427,1.487,1.487,1.472,1.166,1.428,1.426,1.396,1.173,1.351,0.091,0.09,1.414,1.415,1.434,1.261,1.228,1.418,1.481,1.363,1.376,1.335,0.091,0.089,0.09,0.091,0.091,0.092,0.089,0.089,0.09,0.09,0.088,0.09,0.088
,21:39:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.112,1.151,1.054,0.919,1.062,0.9,0.83,0.726,0.083,0.089,0.091,1.003,0.96,1.037,0.863,0.858,0.842,1.035,0.94,0.476,0.648,0.089,0.091,0.929,1.099,1.081,0.762,1.007,0.84,1.276,0.878,0.744,0.568,0.09,0.09,1.513,1.141,1.461,1.434,1.269,1.463,1.451,1.35,1.441,0.09,0.09,0.09,1.427,1.486,1.487,1.472,1.164,1.428,1.424,1.395,1.17,1.35,0.091,0.09,1.413,1.414,1.436,1.261,1.226,1.417,1.481,1.361,1.376,1.334,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,21:44:16,36,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.113,1.151,1.054,0.918,1.063,0.9,0.831,0.727,0.083,0.089,0.091,1.003,0.962,1.037,0.863,0.86,0.842,1.035,0.94,0.477,0.65,0.089,0.091,0.928,1.099,1.081,0.762,1.007,0.84,1.277,0.88,0.743,0.569,0.09,0.09,1.514,1.142,1.462,1.433,1.268,1.462,1.451,1.349,1.441,0.09,0.09,0.09,1.426,1.486,1.488,1.472,1.163,1.427,1.422,1.394,1.17,1.349,0.091,0.09,1.413,1.414,1.438,1.258,1.225,1.417,1.48,1.359,1.375,1.333,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,21:49:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.113,1.15,1.054,0.917,1.063,0.901,0.832,0.729,0.083,0.089,0.091,1.003,0.964,1.037,0.865,0.863,0.841,1.036,0.941,0.478,0.651,0.089,0.091,0.928,1.099,1.083,0.764,1.009,0.842,1.277,0.884,0.742,0.57,0.09,0.09,1.515,1.141,1.464,1.433,1.268,1.462,1.451,1.348,1.44,0.09,0.09,0.09,1.426,1.486,1.488,1.471,1.163,1.427,1.42,1.393,1.176,1.348,0.091,0.09,1.413,1.413,1.441,1.258,1.224,1.417,1.48,1.357,1.375,1.332,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,21:54:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.113,1.15,1.054,0.917,1.063,0.902,0.832,0.73,0.083,0.089,0.091,1.002,0.965,1.036,0.865,0.863,0.841,1.037,0.94,0.478,0.652,0.089,0.091,0.928,1.099,1.083,0.766,1.007,0.843,1.278,0.886,0.741,0.571,0.09,0.09,1.515,1.141,1.465,1.432,1.268,1.462,1.45,1.348,1.439,0.09,0.09,0.09,1.425,1.485,1.488,1.47,1.161,1.426,1.418,1.393,1.185,1.347,0.091,0.09,1.412,1.412,1.443,1.254,1.222,1.415,1.48,1.355,1.374,1.332,0.09,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,21:59:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.113,1.15,1.054,0.917,1.064,0.903,0.832,0.732,0.083,0.089,0.091,1.002,0.967,1.035,0.866,0.864,0.841,1.037,0.941,0.479,0.652,0.089,0.091,0.928,1.1,1.083,0.765,1.008,0.843,1.278,0.889,0.741,0.572,0.09,0.09,1.516,1.141,1.467,1.432,1.267,1.461,1.45,1.346,1.439,0.09,0.09,0.09,1.424,1.484,1.488,1.469,1.16,1.426,1.416,1.391,1.183,1.347,0.091,0.09,1.412,1.412,1.445,1.253,1.22,1.415,1.479,1.353,1.373,1.331,0.09,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,22:04:16,36.1,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.091,0.093,1.025,1.114,1.15,1.054,0.916,1.063,0.904,0.833,0.734,0.083,0.089,0.091,1.003,0.968,1.034,0.867,0.865,0.84,1.036,0.941,0.479,0.653,0.089,0.091,0.927,1.1,1.083,0.763,1.007,0.844,1.279,0.891,0.74,0.573,0.09,0.09,1.517,1.141,1.467,1.431,1.267,1.46,1.449,1.346,1.438,0.09,0.09,0.09,1.423,1.483,1.489,1.469,1.159,1.425,1.414,1.391,1.183,1.345,0.091,0.09,1.411,1.411,1.448,1.251,1.218,1.414,1.478,1.351,1.372,1.33,0.09,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.03,-0.018,0.02,0.022,-0.026,-0.14,-0.108,-0.028,-0.022,0.022,0.024,-0.032,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.92,1,0.644,0.671,0.994,0.989,0.731,0.917,0.796,0.621,0.955,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,0:29:16,18:54:16,15:09:16,13:34:16,0:44:16,4:59:16,6:04:16,0:14:16,10:49:16,8:34:16,13:39:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:17:03,18:54:16,15:19:16,13:25:02,0:29:33,2:54:27,6:08:33,?????,11:00:11,8:32:36,13:13:39,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.022,1.988,1.768,2.15,1.98,2.398,2.112,1.454,1.62,1.252,-0.028,-0.024,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.63,1,1,0.999,1,1,1,1,0.995,0.999,0.942,0.75,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:16,4:49:16,3:29:16,5:49:16,4:19:16,3:44:16,4:14:16,5:09:16,4:59:16,5:39:16,0:14:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:49,2:53:54,1:49:20,2:35:00,2:25:27,2:15:30,2:18:19,2:57:39,3:03:21,3:44:46,0:04:16,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.032,2.8,1.528,2.384,1.228,1.412,1.22,1.706,1.422,0.936,1.018,0.038,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.914,1,1,1,0.999,1,0.986,1,0.998,0.998,0.999,0.507,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,4:09:16,4:14:16,4:04:16,5:09:16,5:04:16,10:19:16,8:09:16,7:39:16,14:54:16,5:34:16,1:09:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:54,2:24:54,2:33:35,2:15:06,3:08:54,2:52:37,4:47:00,3:53:43,4:00:40,10:34:29,3:24:23,1:21:22,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.044,1.192,1.798,1.846,1.752,2.492,1.054,2.51,1.258,0.992,0.922,-0.034,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.614,0.998,0.999,1,0.991,0.994,0.994,0.999,0.999,0.978,0.999,0.452,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:16,7:34:16,5:34:16,7:09:16,7:34:16,6:44:16,8:39:16,5:09:16,12:49:16,9:29:16,14:14:16,0:49:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:54,3:41:54,2:52:07,3:28:38,5:10:00,4:10:36,3:50:30,2:24:32,7:38:39,4:42:22,8:46:51,0:34:34,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
