,19:49:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.79,0.756,0.972,1.083,0.702,0.533,1.012,0.8,0.602,0.735,0.089,0.091,0.918,0.974,1.049,1.101,1.031,0.988,0.638,0.816,0.082,0.691,0.092,0.094,1.013,0.931,1.077,0.94,0.637,0.95,0.899,1.105,0.635,0.731,0.088,0.09,1.39,1.188,1.448,1.439,1.238,1.421,1.345,1.464,1.085,1.484,0.094,0.092,1.477,1.245,1.384,1.399,1.464,1.434,1.391,1.454,0.09,1.471,0.093,0.089,1.428,1.137,1.22,1.515,1.406,1.478,1.409,1.321,1.411,1.424,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:54:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.791,0.758,0.972,1.082,0.701,0.537,1.01,0.801,0.603,0.736,0.089,0.091,0.92,0.979,1.05,1.102,1.03,0.989,0.64,0.818,0.082,0.692,0.091,0.094,1.015,0.933,1.077,0.942,0.639,0.951,0.899,1.105,0.636,0.734,0.088,0.09,1.39,1.188,1.449,1.439,1.236,1.42,1.344,1.463,1.083,1.484,0.094,0.091,1.478,1.246,1.383,1.399,1.463,1.433,1.39,1.454,0.09,1.471,0.092,0.089,1.431,1.137,1.221,1.516,1.404,1.477,1.409,1.325,1.41,1.423,0.095,0.091,0.088,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,19:59:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.792,0.76,0.972,1.083,0.703,0.539,1.012,0.803,0.607,0.739,0.089,0.091,0.922,0.979,1.05,1.102,1.03,0.991,0.641,0.819,0.082,0.694,0.091,0.094,1.017,0.935,1.079,0.943,0.641,0.952,0.899,1.106,0.638,0.737,0.088,0.09,1.389,1.187,1.45,1.438,1.236,1.419,1.343,1.462,1.083,1.484,0.094,0.092,1.478,1.246,1.383,1.399,1.462,1.433,1.39,1.453,0.09,1.47,0.092,0.089,1.434,1.138,1.222,1.518,1.404,1.477,1.408,1.331,1.409,1.422,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.793,0.761,0.973,1.082,0.703,0.542,1.012,0.805,0.609,0.74,0.089,0.091,0.924,0.98,1.051,1.103,1.031,0.993,0.643,0.82,0.082,0.695,0.091,0.094,1.019,0.936,1.079,0.944,0.642,0.954,0.9,1.107,0.639,0.74,0.088,0.09,1.389,1.186,1.45,1.439,1.236,1.418,1.341,1.461,1.081,1.483,0.094,0.092,1.478,1.247,1.383,1.399,1.461,1.432,1.389,1.452,0.09,1.47,0.092,0.089,1.437,1.138,1.223,1.519,1.404,1.476,1.408,1.335,1.408,1.421,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:09:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.794,0.762,0.973,1.083,0.704,0.545,1.013,0.807,0.609,0.742,0.089,0.091,0.925,0.983,1.051,1.103,1.03,0.994,0.644,0.822,0.082,0.697,0.091,0.094,1.02,0.943,1.08,0.945,0.644,0.957,0.9,1.107,0.641,0.743,0.088,0.09,1.388,1.185,1.45,1.438,1.234,1.417,1.338,1.46,1.081,1.482,0.094,0.092,1.478,1.248,1.382,1.399,1.46,1.431,1.388,1.451,0.09,1.468,0.092,0.089,1.44,1.137,1.224,1.52,1.403,1.475,1.407,1.339,1.407,1.421,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:14:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.796,0.765,0.974,1.082,0.706,0.548,1.014,0.808,0.612,0.743,0.089,0.091,0.927,0.985,1.051,1.103,1.031,0.996,0.646,0.824,0.082,0.699,0.091,0.094,1.022,0.945,1.081,0.946,0.645,0.959,0.901,1.107,0.642,0.746,0.088,0.09,1.388,1.184,1.452,1.438,1.233,1.417,1.337,1.459,1.079,1.481,0.094,0.092,1.479,1.248,1.382,1.399,1.459,1.431,1.388,1.45,0.09,1.468,0.092,0.089,1.443,1.137,1.224,1.521,1.403,1.474,1.407,1.344,1.405,1.42,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:19:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.797,0.766,0.974,1.081,0.705,0.551,1.013,0.809,0.614,0.746,0.089,0.091,0.929,0.987,1.049,1.104,1.031,0.997,0.648,0.826,0.082,0.7,0.091,0.094,1.023,0.946,1.082,0.946,0.648,0.961,0.902,1.107,0.644,0.749,0.088,0.09,1.388,1.184,1.452,1.438,1.232,1.415,1.336,1.457,1.079,1.48,0.094,0.092,1.479,1.249,1.381,1.399,1.458,1.431,1.387,1.45,0.09,1.466,0.092,0.089,1.446,1.137,1.226,1.521,1.402,1.474,1.407,1.348,1.405,1.419,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.798,0.768,0.974,1.081,0.705,0.555,1.013,0.811,0.615,0.748,0.089,0.091,0.93,0.989,1.048,1.105,1.032,0.999,0.65,0.829,0.082,0.702,0.092,0.094,1.024,0.949,1.081,0.948,0.65,0.963,0.902,1.108,0.644,0.751,0.088,0.09,1.387,1.183,1.453,1.438,1.228,1.415,1.333,1.456,1.078,1.479,0.094,0.092,1.479,1.25,1.38,1.398,1.457,1.43,1.387,1.449,0.09,1.466,0.093,0.089,1.449,1.136,1.227,1.521,1.402,1.473,1.408,1.352,1.404,1.419,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:29:16,36.1,0.09,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.799,0.769,0.974,1.081,0.706,0.558,1.014,0.813,0.617,0.749,0.089,0.091,0.932,0.992,1.049,1.104,1.031,1,0.652,0.83,0.082,0.703,0.091,0.094,1.026,0.953,1.084,0.949,0.652,0.964,0.903,1.108,0.646,0.753,0.088,0.09,1.387,1.182,1.454,1.437,1.227,1.413,1.331,1.454,1.076,1.477,0.094,0.092,1.48,1.251,1.38,1.398,1.456,1.429,1.386,1.449,0.09,1.464,0.092,0.089,1.452,1.136,1.228,1.521,1.401,1.472,1.407,1.356,1.403,1.418,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.8,0.769,0.975,1.08,0.706,0.561,1.013,0.814,0.618,0.75,0.089,0.091,0.934,0.992,1.05,1.104,1.032,1.001,0.653,0.832,0.082,0.705,0.091,0.094,1.027,0.954,1.084,0.95,0.653,0.965,0.903,1.108,0.648,0.756,0.088,0.09,1.387,1.181,1.454,1.437,1.227,1.412,1.329,1.454,1.075,1.476,0.094,0.092,1.481,1.252,1.379,1.397,1.455,1.429,1.385,1.448,0.09,1.462,0.093,0.089,1.454,1.136,1.228,1.521,1.4,1.471,1.406,1.359,1.402,1.418,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:39:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.802,0.771,0.975,1.08,0.707,0.564,1.014,0.815,0.621,0.753,0.089,0.091,0.935,0.995,1.051,1.105,1.032,1.002,0.654,0.833,0.082,0.706,0.091,0.094,1.029,0.955,1.085,0.952,0.656,0.966,0.903,1.109,0.649,0.759,0.088,0.09,1.386,1.18,1.455,1.436,1.223,1.411,1.328,1.452,1.074,1.473,0.094,0.092,1.481,1.253,1.379,1.397,1.454,1.428,1.385,1.447,0.09,1.46,0.093,0.089,1.456,1.135,1.229,1.52,1.399,1.471,1.406,1.363,1.401,1.417,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.802,0.772,0.975,1.08,0.707,0.569,1.015,0.817,0.622,0.754,0.089,0.091,0.937,0.997,1.051,1.105,1.032,1.002,0.656,0.834,0.082,0.708,0.091,0.094,1.03,0.956,1.085,0.954,0.657,0.967,0.903,1.109,0.65,0.762,0.088,0.09,1.386,1.18,1.456,1.436,1.224,1.41,1.325,1.451,1.073,1.472,0.094,0.092,1.481,1.253,1.379,1.396,1.453,1.428,1.384,1.447,0.09,1.459,0.093,0.089,1.459,1.135,1.23,1.519,1.398,1.47,1.407,1.367,1.4,1.416,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.803,0.774,0.975,1.08,0.708,0.572,1.014,0.818,0.624,0.755,0.089,0.091,0.938,0.999,1.052,1.105,1.033,1.003,0.657,0.835,0.082,0.709,0.091,0.094,1.032,0.958,1.086,0.955,0.658,0.969,0.903,1.109,0.652,0.764,0.088,0.09,1.385,1.179,1.457,1.436,1.221,1.409,1.324,1.45,1.071,1.47,0.094,0.092,1.481,1.253,1.378,1.397,1.452,1.427,1.383,1.447,0.09,1.457,0.092,0.089,1.461,1.135,1.23,1.518,1.397,1.47,1.406,1.371,1.399,1.415,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:54:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.804,0.774,0.975,1.079,0.707,0.575,1.014,0.819,0.623,0.758,0.089,0.091,0.939,0.999,1.051,1.105,1.033,1.005,0.658,0.837,0.082,0.711,0.091,0.094,1.033,0.959,1.087,0.956,0.66,0.971,0.903,1.109,0.653,0.766,0.088,0.09,1.385,1.177,1.457,1.435,1.22,1.408,1.321,1.449,1.071,1.468,0.094,0.092,1.48,1.254,1.377,1.397,1.452,1.426,1.383,1.446,0.09,1.455,0.092,0.089,1.461,1.135,1.231,1.518,1.396,1.469,1.406,1.374,1.398,1.415,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,20:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.805,0.776,0.975,1.078,0.706,0.579,1.014,0.821,0.626,0.759,0.089,0.091,0.94,1.002,1.051,1.105,1.034,1.007,0.66,0.838,0.082,0.711,0.091,0.094,1.034,0.96,1.087,0.957,0.661,0.972,0.903,1.11,0.654,0.769,0.088,0.09,1.385,1.178,1.458,1.435,1.217,1.407,1.319,1.447,1.069,1.466,0.094,0.092,1.48,1.254,1.377,1.396,1.45,1.426,1.382,1.445,0.09,1.453,0.093,0.089,1.462,1.135,1.232,1.517,1.395,1.468,1.406,1.377,1.397,1.414,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:04:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.806,0.778,0.975,1.078,0.707,0.583,1.015,0.822,0.628,0.76,0.089,0.091,0.941,1.002,1.051,1.105,1.034,1.008,0.661,0.84,0.082,0.713,0.091,0.094,1.034,0.961,1.087,0.957,0.663,0.974,0.903,1.11,0.655,0.772,0.088,0.09,1.385,1.177,1.459,1.435,1.216,1.406,1.317,1.446,1.068,1.464,0.094,0.091,1.482,1.255,1.377,1.395,1.45,1.425,1.381,1.444,0.09,1.451,0.092,0.089,1.465,1.133,1.231,1.515,1.394,1.468,1.406,1.379,1.396,1.413,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:09:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.807,0.777,0.975,1.077,0.707,0.587,1.015,0.823,0.631,0.759,0.089,0.091,0.942,1.005,1.05,1.105,1.034,1.008,0.662,0.842,0.082,0.715,0.091,0.094,1.036,0.963,1.087,0.957,0.665,0.976,0.904,1.11,0.658,0.774,0.088,0.09,1.384,1.175,1.46,1.434,1.214,1.405,1.32,1.445,1.067,1.463,0.094,0.092,1.482,1.255,1.376,1.396,1.449,1.425,1.381,1.444,0.09,1.45,0.092,0.089,1.465,1.133,1.231,1.514,1.394,1.467,1.406,1.382,1.395,1.413,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:14:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.808,0.779,0.976,1.077,0.707,0.59,1.014,0.824,0.631,0.758,0.089,0.091,0.943,1.007,1.05,1.105,1.034,1.01,0.667,0.845,0.082,0.716,0.091,0.094,1.037,0.964,1.086,0.958,0.666,0.978,0.904,1.111,0.658,0.776,0.088,0.09,1.384,1.175,1.46,1.434,1.212,1.404,1.321,1.444,1.066,1.46,0.094,0.091,1.482,1.255,1.376,1.395,1.448,1.424,1.38,1.444,0.09,1.448,0.093,0.089,1.466,1.134,1.231,1.515,1.392,1.466,1.406,1.385,1.394,1.413,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:19:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.809,0.781,0.976,1.077,0.709,0.594,1.015,0.826,0.633,0.759,0.089,0.091,0.945,1.008,1.05,1.105,1.034,1.01,0.666,0.846,0.082,0.718,0.091,0.094,1.038,0.967,1.085,0.959,0.667,0.979,0.904,1.112,0.659,0.778,0.088,0.09,1.383,1.175,1.462,1.434,1.211,1.403,1.322,1.444,1.066,1.459,0.094,0.092,1.484,1.255,1.376,1.394,1.448,1.424,1.379,1.443,0.09,1.446,0.093,0.089,1.467,1.134,1.231,1.514,1.391,1.466,1.405,1.389,1.394,1.412,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:24:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.809,0.784,0.975,1.076,0.708,0.598,1.014,0.827,0.635,0.761,0.089,0.091,0.946,1.011,1.051,1.104,1.035,1.01,0.667,0.848,0.082,0.719,0.091,0.094,1.039,0.967,1.084,0.96,0.669,0.98,0.905,1.112,0.661,0.781,0.088,0.09,1.383,1.173,1.463,1.433,1.209,1.402,1.319,1.442,1.064,1.457,0.094,0.092,1.484,1.256,1.376,1.395,1.447,1.424,1.379,1.442,0.09,1.444,0.092,0.089,1.467,1.134,1.23,1.513,1.391,1.465,1.406,1.39,1.393,1.411,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.81,0.785,0.976,1.076,0.708,0.602,1.014,0.828,0.637,0.761,0.089,0.091,0.946,1.012,1.05,1.105,1.035,1.011,0.668,0.849,0.082,0.72,0.091,0.094,1.04,0.969,1.084,0.962,0.671,0.981,0.904,1.113,0.662,0.782,0.088,0.09,1.383,1.172,1.463,1.433,1.207,1.402,1.317,1.441,1.063,1.456,0.094,0.092,1.484,1.255,1.376,1.394,1.446,1.423,1.378,1.442,0.09,1.442,0.092,0.089,1.468,1.133,1.229,1.514,1.39,1.465,1.405,1.393,1.392,1.41,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:34:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.811,0.786,0.975,1.075,0.708,0.606,1.016,0.829,0.639,0.76,0.089,0.091,0.947,1.012,1.05,1.105,1.035,1.012,0.67,0.85,0.082,0.722,0.091,0.094,1.041,0.97,1.083,0.963,0.673,0.982,0.904,1.113,0.664,0.786,0.088,0.09,1.382,1.172,1.465,1.432,1.206,1.401,1.316,1.44,1.062,1.454,0.094,0.092,1.486,1.255,1.375,1.393,1.446,1.422,1.378,1.442,0.09,1.441,0.093,0.089,1.47,1.134,1.228,1.515,1.388,1.464,1.405,1.396,1.391,1.41,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:39:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.811,0.788,0.976,1.075,0.707,0.609,1.014,0.831,0.638,0.759,0.089,0.091,0.948,1.014,1.049,1.104,1.035,1.013,0.671,0.852,0.082,0.723,0.091,0.094,1.043,0.97,1.082,0.965,0.673,0.984,0.904,1.113,0.664,0.788,0.088,0.09,1.382,1.171,1.465,1.432,1.204,1.4,1.313,1.439,1.062,1.452,0.094,0.092,1.486,1.254,1.375,1.393,1.445,1.422,1.377,1.442,0.09,1.439,0.093,0.089,1.47,1.133,1.227,1.513,1.387,1.464,1.405,1.398,1.39,1.409,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.812,0.789,0.976,1.075,0.709,0.613,1.015,0.831,0.641,0.759,0.089,0.091,0.949,1.016,1.049,1.104,1.035,1.014,0.672,0.853,0.082,0.725,0.091,0.094,1.044,0.972,1.082,0.965,0.675,0.984,0.905,1.114,0.666,0.789,0.088,0.09,1.382,1.171,1.466,1.432,1.203,1.399,1.314,1.439,1.062,1.451,0.094,0.092,1.487,1.254,1.375,1.393,1.445,1.422,1.377,1.441,0.09,1.437,0.092,0.089,1.472,1.133,1.225,1.513,1.387,1.463,1.405,1.401,1.389,1.409,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.813,0.789,0.976,1.074,0.709,0.617,1.015,0.832,0.641,0.758,0.089,0.091,0.949,1.017,1.049,1.104,1.035,1.015,0.674,0.854,0.082,0.726,0.091,0.094,1.044,0.973,1.081,0.965,0.677,0.986,0.905,1.115,0.668,0.791,0.088,0.09,1.382,1.17,1.465,1.431,1.2,1.399,1.308,1.437,1.06,1.449,0.094,0.092,1.487,1.254,1.375,1.392,1.444,1.421,1.376,1.441,0.09,1.435,0.093,0.089,1.471,1.132,1.224,1.512,1.386,1.463,1.404,1.402,1.388,1.409,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:54:16,36.1,0.089,0.089,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.814,0.791,0.975,1.074,0.709,0.62,1.015,0.833,0.642,0.757,0.089,0.091,0.949,1.018,1.048,1.103,1.035,1.016,0.675,0.856,0.082,0.727,0.091,0.094,1.044,0.975,1.08,0.966,0.678,0.988,0.904,1.115,0.669,0.793,0.088,0.09,1.381,1.17,1.466,1.431,1.198,1.397,1.306,1.435,1.059,1.447,0.094,0.092,1.486,1.253,1.374,1.392,1.444,1.421,1.375,1.44,0.09,1.434,0.092,0.089,1.472,1.133,1.224,1.511,1.385,1.462,1.404,1.404,1.387,1.408,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,21:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.814,0.793,0.975,1.074,0.708,0.625,1.015,0.834,0.643,0.756,0.089,0.091,0.95,1.02,1.047,1.103,1.035,1.017,0.676,0.858,0.082,0.728,0.091,0.094,1.045,0.976,1.079,0.966,0.68,0.989,0.904,1.116,0.67,0.796,0.088,0.09,1.382,1.169,1.467,1.431,1.196,1.397,1.305,1.435,1.058,1.445,0.094,0.092,1.486,1.252,1.373,1.392,1.443,1.42,1.375,1.44,0.09,1.432,0.092,0.089,1.473,1.132,1.223,1.51,1.384,1.461,1.404,1.406,1.387,1.407,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,22:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.815,0.796,0.976,1.073,0.709,0.628,1.014,0.835,0.644,0.756,0.089,0.091,0.951,1.022,1.047,1.103,1.035,1.017,0.677,0.859,0.082,0.73,0.091,0.094,1.046,0.977,1.079,0.967,0.681,0.99,0.905,1.117,0.671,0.798,0.088,0.09,1.381,1.169,1.468,1.43,1.195,1.396,1.304,1.434,1.057,1.444,0.094,0.092,1.486,1.251,1.373,1.391,1.443,1.42,1.374,1.439,0.09,1.43,0.092,0.089,1.474,1.131,1.227,1.509,1.383,1.461,1.403,1.407,1.386,1.407,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.03,0.022,0.026,0.02,0.038,0.028,0.028,-0.022,-0.018,0.03,-0.044,-0.024,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.864,0.983,0.781,0.493,0.79,0.942,0.72,0.614,0.84,0.644,0.9,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:44:16,5:59:16,15:04:16,5:59:16,5:34:16,15:04:16,15:04:16,21:49:16,4:49:16,15:04:16,6:04:16,4:44:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:36,6:08:21,15:29:39,6:15:16,5:30:35,15:04:59,15:37:07,21:50:11,4:47:03,15:08:16,6:02:54,4:31:46,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.026,1.306,1.342,2.532,2.356,1.76,0.958,2.132,1.262,1.344,1.06,0.022,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.899,0.999,1,1,0.999,0.999,0.977,0.998,0.999,0.986,0.999,0.818,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,5:19:16,5:19:16,4:19:16,4:19:16,7:49:16,14:49:16,6:24:16,6:24:16,12:59:16,6:44:16,10:19:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,3:19:04,3:05:17,2:22:41,2:23:03,5:25:58,9:14:19,3:21:27,3:46:44,9:20:47,4:13:10,10:33:49,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.022,1.406,1.94,2.194,2.182,1.716,2.064,0.928,1.73,0.02,1.032,-0.086,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.796,0.999,1,1,1,0.999,1,0.999,0.998,0.926,0.999,0.653,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:19:16,5:19:16,4:14:16,4:34:16,4:44:16,5:59:16,5:04:16,6:24:16,4:19:16,19:24:16,7:14:16,0:29:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:03:49,3:13:43,2:29:28,2:25:31,2:41:59,2:56:18,2:50:09,4:10:25,2:34:42,19:33:16,4:29:58,0:21:36,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.032,1.762,1.652,1.624,2.024,0.946,2.024,2.398,1.794,1.102,0.984,-0.02,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.736,1,0.999,0.998,1,0.999,1,1,1,0.995,0.999,0.893,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,5:14:16,4:54:16,8:04:16,4:19:16,14:14:16,4:39:16,3:49:16,3:24:16,9:29:16,11:04:16,19:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,2:51:10,2:46:49,3:26:25,2:30:03,6:54:03,2:52:26,2:24:12,1:50:50,5:18:47,5:10:23,18:31:16,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
