,19:49:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.091,0.09,0.093,0.784,0.931,0.878,0.718,1.033,0.593,0.374,0.79,0.99,0.37,0.09,0.093,1.16,0.692,0.085,0.88,1.061,0.914,0.494,0.648,0.516,0.436,0.09,0.092,1.015,0.895,0.635,0.464,1.218,0.533,0.755,1.177,0.841,0.423,0.091,0.091,1.408,1.391,0.972,1.173,1.362,1.297,1.124,1.373,1.346,1.282,0.092,0.091,1.335,1.459,0.092,1.332,1.388,1.372,1.125,1.334,0.802,1.347,0.092,0.094,1.341,1.307,1.142,1.3,1.312,1.376,1.383,1.268,1.337,1.303,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,19:54:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.787,0.933,0.88,0.718,1.033,0.595,0.374,0.792,0.991,0.371,0.09,0.092,1.159,0.693,0.085,0.881,1.06,0.914,0.495,0.649,0.516,0.436,0.09,0.092,1.017,0.899,0.635,0.465,1.22,0.534,0.757,1.177,0.843,0.423,0.091,0.091,1.411,1.391,0.971,1.174,1.362,1.296,1.122,1.374,1.345,1.281,0.092,0.091,1.334,1.458,0.092,1.331,1.387,1.371,1.125,1.332,0.8,1.346,0.092,0.094,1.34,1.31,1.14,1.3,1.312,1.375,1.383,1.266,1.336,1.301,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,19:59:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.791,0.935,0.879,0.72,1.034,0.596,0.375,0.794,0.992,0.371,0.09,0.092,1.16,0.694,0.085,0.882,1.061,0.914,0.495,0.651,0.516,0.44,0.09,0.092,1.019,0.902,0.636,0.466,1.22,0.535,0.759,1.178,0.844,0.423,0.091,0.091,1.411,1.39,0.969,1.173,1.361,1.296,1.122,1.375,1.344,1.281,0.092,0.091,1.334,1.458,0.092,1.33,1.387,1.371,1.125,1.331,0.798,1.346,0.092,0.094,1.34,1.313,1.139,1.3,1.312,1.375,1.382,1.266,1.336,1.3,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,20:04:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.09,0.09,0.09,0.093,0.794,0.938,0.881,0.721,1.034,0.597,0.375,0.796,0.994,0.372,0.09,0.092,1.16,0.695,0.085,0.883,1.062,0.914,0.496,0.653,0.519,0.438,0.09,0.092,1.021,0.904,0.637,0.466,1.22,0.536,0.761,1.178,0.845,0.423,0.091,0.09,1.411,1.39,0.967,1.174,1.361,1.295,1.121,1.376,1.343,1.281,0.092,0.091,1.334,1.457,0.092,1.329,1.387,1.37,1.124,1.33,0.797,1.345,0.092,0.094,1.34,1.315,1.138,1.299,1.311,1.374,1.382,1.267,1.336,1.3,0.091,0.094,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,20:09:16,38,0.092,0.091,0.089,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.797,0.941,0.88,0.722,1.034,0.597,0.375,0.797,0.996,0.372,0.09,0.092,1.16,0.697,0.085,0.885,1.062,0.914,0.496,0.654,0.518,0.438,0.09,0.092,1.024,0.907,0.636,0.466,1.221,0.536,0.763,1.179,0.846,0.423,0.091,0.09,1.411,1.389,0.967,1.174,1.36,1.295,1.12,1.376,1.343,1.28,0.092,0.091,1.333,1.456,0.092,1.328,1.386,1.369,1.125,1.328,0.796,1.345,0.092,0.094,1.339,1.317,1.135,1.299,1.312,1.373,1.381,1.273,1.336,1.298,0.091,0.094,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,20:14:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.8,0.943,0.881,0.723,1.035,0.599,0.375,0.799,0.997,0.373,0.09,0.093,1.16,0.697,0.085,0.886,1.062,0.914,0.496,0.655,0.518,0.438,0.09,0.092,1.026,0.911,0.637,0.466,1.222,0.538,0.764,1.18,0.847,0.423,0.091,0.091,1.409,1.389,0.963,1.174,1.359,1.294,1.119,1.377,1.342,1.279,0.092,0.091,1.333,1.455,0.092,1.327,1.386,1.369,1.124,1.327,0.793,1.344,0.092,0.094,1.338,1.32,1.133,1.298,1.311,1.373,1.381,1.277,1.335,1.297,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,20:19:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.092,0.803,0.946,0.882,0.726,1.035,0.6,0.375,0.801,0.998,0.373,0.09,0.092,1.16,0.699,0.085,0.888,1.063,0.914,0.496,0.657,0.518,0.439,0.09,0.092,1.028,0.913,0.639,0.468,1.222,0.539,0.766,1.181,0.849,0.423,0.091,0.09,1.408,1.388,0.963,1.174,1.359,1.293,1.118,1.378,1.341,1.279,0.092,0.091,1.333,1.455,0.092,1.326,1.385,1.368,1.122,1.325,0.793,1.344,0.092,0.094,1.339,1.323,1.134,1.298,1.312,1.373,1.381,1.277,1.336,1.296,0.091,0.094,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,20:24:16,38.1,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.806,0.948,0.881,0.726,1.036,0.601,0.375,0.803,0.999,0.374,0.09,0.092,1.16,0.7,0.085,0.888,1.064,0.914,0.497,0.658,0.516,0.444,0.09,0.092,1.03,0.916,0.639,0.468,1.222,0.539,0.767,1.181,0.85,0.423,0.091,0.09,1.407,1.387,0.962,1.174,1.359,1.292,1.117,1.379,1.339,1.278,0.092,0.091,1.333,1.453,0.092,1.324,1.385,1.367,1.123,1.324,0.793,1.343,0.092,0.094,1.338,1.324,1.131,1.298,1.311,1.371,1.379,1.276,1.335,1.295,0.091,0.094,0.091,0.091,0.092,0.091,0.089,0.093,0.091,0.089,0.089,0.099,0.09
,20:29:16,38.1,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.81,0.951,0.882,0.728,1.036,0.602,0.375,0.804,1.001,0.374,0.09,0.092,1.159,0.7,0.085,0.89,1.064,0.914,0.497,0.659,0.517,0.439,0.09,0.092,1.033,0.919,0.639,0.468,1.223,0.541,0.766,1.182,0.851,0.423,0.091,0.09,1.406,1.387,0.958,1.174,1.358,1.291,1.116,1.379,1.339,1.278,0.092,0.091,1.333,1.453,0.092,1.323,1.385,1.366,1.123,1.322,0.792,1.343,0.092,0.093,1.337,1.326,1.13,1.297,1.311,1.371,1.379,1.274,1.335,1.294,0.091,0.094,0.091,0.091,0.092,0.091,0.089,0.092,0.091,0.089,0.089,0.099,0.09
,20:34:16,38,0.092,0.091,0.09,0.091,0.092,0.09,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.812,0.953,0.883,0.729,1.037,0.604,0.377,0.806,1.003,0.375,0.09,0.092,1.16,0.702,0.085,0.891,1.064,0.914,0.498,0.66,0.518,0.441,0.091,0.092,1.035,0.921,0.641,0.469,1.224,0.542,0.766,1.182,0.853,0.423,0.091,0.09,1.406,1.386,0.96,1.175,1.359,1.29,1.115,1.38,1.339,1.277,0.092,0.091,1.335,1.452,0.092,1.323,1.384,1.365,1.12,1.322,0.791,1.342,0.092,0.093,1.337,1.328,1.128,1.298,1.312,1.371,1.378,1.274,1.335,1.293,0.091,0.094,0.092,0.091,0.093,0.091,0.089,0.093,0.091,0.089,0.089,0.1,0.09
,20:39:16,38,0.092,0.091,0.089,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.089,0.092,0.815,0.955,0.881,0.73,1.037,0.604,0.376,0.808,1.002,0.375,0.09,0.092,1.16,0.703,0.085,0.892,1.065,0.913,0.498,0.661,0.517,0.444,0.09,0.092,1.037,0.923,0.64,0.469,1.224,0.542,0.765,1.182,0.854,0.423,0.091,0.09,1.405,1.385,0.957,1.174,1.358,1.29,1.114,1.38,1.337,1.277,0.092,0.091,1.334,1.452,0.092,1.321,1.383,1.364,1.121,1.32,0.792,1.342,0.092,0.093,1.337,1.329,1.127,1.296,1.311,1.37,1.377,1.273,1.335,1.293,0.091,0.094,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.088,0.089,0.099,0.09
,20:44:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.089,0.093,0.818,0.958,0.881,0.731,1.036,0.606,0.376,0.809,1.004,0.376,0.09,0.092,1.159,0.704,0.085,0.894,1.065,0.914,0.499,0.663,0.519,0.442,0.09,0.092,1.039,0.927,0.641,0.47,1.224,0.543,0.765,1.183,0.855,0.424,0.091,0.09,1.404,1.385,0.956,1.175,1.358,1.289,1.113,1.381,1.337,1.276,0.092,0.091,1.334,1.451,0.092,1.319,1.383,1.362,1.121,1.319,0.792,1.342,0.092,0.093,1.337,1.332,1.126,1.296,1.311,1.37,1.376,1.272,1.335,1.292,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,20:49:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.821,0.96,0.882,0.732,1.037,0.606,0.376,0.81,1.005,0.377,0.09,0.092,1.159,0.705,0.085,0.894,1.065,0.914,0.499,0.664,0.517,0.442,0.09,0.092,1.041,0.929,0.643,0.47,1.225,0.545,0.765,1.183,0.857,0.424,0.091,0.09,1.403,1.384,0.954,1.175,1.357,1.288,1.112,1.381,1.336,1.275,0.092,0.091,1.334,1.451,0.092,1.319,1.382,1.362,1.122,1.318,0.791,1.341,0.092,0.093,1.336,1.332,1.123,1.295,1.311,1.369,1.376,1.272,1.335,1.29,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,20:54:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.824,0.962,0.882,0.733,1.038,0.608,0.377,0.812,1.007,0.377,0.09,0.092,1.16,0.706,0.085,0.896,1.066,0.914,0.5,0.666,0.519,0.443,0.09,0.092,1.043,0.931,0.647,0.471,1.226,0.546,0.764,1.184,0.858,0.424,0.091,0.09,1.402,1.384,0.952,1.175,1.357,1.288,1.111,1.382,1.335,1.275,0.092,0.091,1.333,1.449,0.092,1.318,1.381,1.361,1.12,1.317,0.79,1.34,0.092,0.094,1.335,1.334,1.123,1.294,1.311,1.369,1.375,1.272,1.334,1.29,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.099,0.09
,20:59:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.826,0.964,0.881,0.735,1.038,0.609,0.377,0.814,1.008,0.379,0.09,0.093,1.159,0.707,0.085,0.897,1.067,0.914,0.5,0.667,0.517,0.445,0.09,0.092,1.046,0.933,0.648,0.472,1.226,0.547,0.763,1.185,0.86,0.424,0.091,0.09,1.401,1.384,0.953,1.175,1.356,1.287,1.11,1.383,1.334,1.275,0.092,0.091,1.333,1.448,0.092,1.317,1.381,1.359,1.119,1.315,0.788,1.341,0.092,0.094,1.335,1.335,1.121,1.295,1.311,1.369,1.375,1.272,1.334,1.289,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,21:04:16,38,0.092,0.091,0.089,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.092,0.829,0.966,0.882,0.735,1.038,0.61,0.377,0.813,1.009,0.379,0.09,0.092,1.159,0.708,0.085,0.898,1.067,0.914,0.501,0.668,0.517,0.444,0.09,0.092,1.047,0.937,0.648,0.472,1.227,0.548,0.762,1.185,0.86,0.424,0.091,0.09,1.401,1.383,0.95,1.175,1.356,1.287,1.109,1.383,1.334,1.274,0.092,0.091,1.332,1.447,0.092,1.317,1.38,1.358,1.121,1.314,0.787,1.34,0.092,0.093,1.334,1.336,1.122,1.294,1.311,1.367,1.373,1.271,1.334,1.288,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.093,0.091,0.089,0.089,0.099,0.09
,21:09:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.832,0.967,0.881,0.736,1.037,0.611,0.377,0.816,1.01,0.38,0.09,0.092,1.159,0.709,0.085,0.899,1.067,0.914,0.5,0.669,0.518,0.445,0.09,0.092,1.049,0.939,0.647,0.472,1.228,0.549,0.761,1.185,0.862,0.424,0.091,0.09,1.399,1.383,0.949,1.176,1.356,1.286,1.108,1.384,1.333,1.273,0.092,0.091,1.332,1.445,0.092,1.315,1.379,1.357,1.119,1.313,0.786,1.339,0.092,0.093,1.334,1.337,1.12,1.294,1.31,1.367,1.372,1.271,1.334,1.287,0.091,0.094,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,21:14:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.835,0.969,0.88,0.738,1.038,0.613,0.377,0.818,1.011,0.38,0.09,0.092,1.159,0.711,0.085,0.9,1.068,0.914,0.501,0.67,0.518,0.445,0.09,0.092,1.052,0.94,0.648,0.473,1.228,0.55,0.76,1.186,0.864,0.424,0.091,0.09,1.399,1.382,0.948,1.177,1.355,1.285,1.107,1.385,1.332,1.273,0.092,0.091,1.331,1.444,0.092,1.315,1.379,1.355,1.119,1.311,0.786,1.339,0.092,0.094,1.333,1.339,1.117,1.294,1.31,1.367,1.372,1.27,1.334,1.286,0.091,0.094,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,21:19:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.092,0.838,0.971,0.881,0.74,1.038,0.614,0.378,0.818,1.012,0.381,0.09,0.092,1.158,0.711,0.085,0.901,1.068,0.914,0.502,0.672,0.517,0.446,0.09,0.092,1.053,0.943,0.648,0.473,1.228,0.55,0.759,1.186,0.865,0.425,0.091,0.09,1.397,1.381,0.947,1.177,1.354,1.285,1.107,1.385,1.332,1.272,0.092,0.091,1.331,1.442,0.092,1.313,1.378,1.353,1.12,1.311,0.783,1.34,0.092,0.093,1.332,1.339,1.116,1.292,1.31,1.367,1.37,1.27,1.334,1.285,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,21:24:16,38,0.092,0.091,0.089,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.84,0.973,0.88,0.741,1.037,0.615,0.378,0.82,1.012,0.382,0.09,0.092,1.158,0.712,0.085,0.905,1.068,0.914,0.502,0.672,0.516,0.447,0.09,0.092,1.055,0.946,0.649,0.474,1.229,0.551,0.759,1.186,0.866,0.425,0.091,0.09,1.396,1.381,0.944,1.177,1.355,1.284,1.106,1.385,1.331,1.271,0.092,0.091,1.331,1.441,0.092,1.312,1.377,1.351,1.117,1.309,0.782,1.34,0.092,0.093,1.332,1.342,1.115,1.292,1.309,1.366,1.369,1.27,1.333,1.285,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,21:29:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.089,0.092,0.843,0.974,0.878,0.741,1.037,0.616,0.378,0.821,1.014,0.383,0.09,0.092,1.158,0.713,0.085,0.905,1.069,0.914,0.502,0.674,0.516,0.448,0.09,0.092,1.057,0.947,0.647,0.474,1.23,0.553,0.758,1.187,0.867,0.425,0.091,0.09,1.395,1.38,0.944,1.177,1.354,1.284,1.105,1.385,1.33,1.271,0.092,0.091,1.33,1.439,0.092,1.311,1.376,1.35,1.119,1.308,0.781,1.339,0.092,0.094,1.332,1.342,1.113,1.292,1.309,1.366,1.368,1.273,1.333,1.284,0.091,0.094,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.088,0.089,0.099,0.09
,21:34:16,38,0.092,0.091,0.089,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.092,0.845,0.975,0.88,0.742,1.037,0.617,0.378,0.822,1.015,0.384,0.09,0.092,1.157,0.714,0.085,0.908,1.069,0.914,0.503,0.675,0.517,0.448,0.09,0.092,1.058,0.949,0.648,0.475,1.23,0.554,0.757,1.187,0.869,0.424,0.091,0.09,1.394,1.38,0.942,1.177,1.354,1.283,1.104,1.385,1.33,1.271,0.092,0.091,1.329,1.437,0.092,1.31,1.375,1.349,1.12,1.306,0.779,1.339,0.092,0.093,1.331,1.343,1.112,1.291,1.309,1.365,1.367,1.283,1.333,1.282,0.091,0.094,0.091,0.09,0.092,0.091,0.089,0.109,0.091,0.089,0.089,0.099,0.09
,21:39:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.848,0.977,0.88,0.744,1.037,0.618,0.378,0.823,1.016,0.385,0.09,0.092,1.158,0.715,0.085,0.908,1.069,0.914,0.503,0.676,0.518,0.449,0.09,0.092,1.06,0.952,0.649,0.475,1.231,0.555,0.757,1.187,0.87,0.425,0.091,0.09,1.393,1.379,0.94,1.177,1.353,1.283,1.104,1.386,1.33,1.27,0.092,0.091,1.329,1.435,0.092,1.309,1.374,1.347,1.117,1.305,0.779,1.339,0.092,0.094,1.331,1.346,1.11,1.291,1.309,1.365,1.366,1.285,1.333,1.282,0.091,0.094,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,21:44:16,38,0.092,0.091,0.089,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.849,0.978,0.881,0.746,1.037,0.619,0.379,0.824,1.016,0.386,0.09,0.093,1.157,0.716,0.085,0.91,1.069,0.914,0.504,0.677,0.517,0.45,0.09,0.092,1.062,0.954,0.648,0.476,1.231,0.556,0.756,1.188,0.871,0.425,0.091,0.09,1.392,1.379,0.94,1.177,1.354,1.282,1.102,1.386,1.329,1.269,0.092,0.091,1.329,1.433,0.092,1.308,1.373,1.345,1.117,1.305,0.777,1.339,0.092,0.094,1.33,1.348,1.11,1.291,1.308,1.365,1.365,1.284,1.333,1.281,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,21:49:15,38.1,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.852,0.979,0.881,0.746,1.037,0.62,0.378,0.826,1.016,0.386,0.09,0.093,1.157,0.718,0.085,0.912,1.069,0.913,0.505,0.678,0.517,0.45,0.09,0.092,1.064,0.956,0.649,0.477,1.232,0.557,0.755,1.188,0.872,0.425,0.091,0.09,1.391,1.378,0.939,1.177,1.353,1.281,1.101,1.387,1.328,1.269,0.092,0.091,1.329,1.431,0.092,1.308,1.373,1.343,1.118,1.304,0.776,1.339,0.092,0.094,1.33,1.35,1.108,1.291,1.308,1.365,1.363,1.284,1.333,1.28,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,21:54:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.089,0.092,0.854,0.98,0.879,0.746,1.037,0.621,0.379,0.826,1.017,0.387,0.09,0.092,1.156,0.719,0.085,0.913,1.069,0.913,0.505,0.68,0.519,0.451,0.09,0.092,1.065,0.958,0.651,0.477,1.232,0.558,0.754,1.188,0.873,0.425,0.091,0.09,1.39,1.378,0.938,1.177,1.353,1.28,1.1,1.387,1.328,1.269,0.092,0.091,1.329,1.428,0.092,1.306,1.371,1.341,1.116,1.302,0.776,1.338,0.092,0.093,1.33,1.35,1.108,1.29,1.308,1.364,1.362,1.284,1.332,1.279,0.091,0.094,0.092,0.091,0.092,0.091,0.089,0.091,0.091,0.088,0.089,0.099,0.09
,21:59:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.089,0.093,0.856,0.981,0.881,0.747,1.036,0.622,0.379,0.827,1.018,0.388,0.09,0.092,1.156,0.719,0.085,0.915,1.069,0.913,0.505,0.681,0.517,0.451,0.09,0.092,1.066,0.96,0.65,0.477,1.232,0.558,0.754,1.189,0.874,0.425,0.091,0.09,1.389,1.377,0.937,1.177,1.352,1.28,1.099,1.386,1.327,1.268,0.092,0.091,1.328,1.427,0.092,1.306,1.37,1.338,1.116,1.301,0.775,1.338,0.092,0.093,1.329,1.35,1.109,1.29,1.308,1.364,1.36,1.283,1.332,1.277,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.088,0.089,0.099,0.09
,22:04:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.858,0.983,0.881,0.748,1.036,0.622,0.38,0.828,1.018,0.389,0.09,0.092,1.156,0.72,0.085,0.915,1.069,0.913,0.506,0.682,0.518,0.452,0.091,0.092,1.068,0.962,0.652,0.478,1.233,0.56,0.753,1.189,0.876,0.426,0.091,0.09,1.388,1.377,0.934,1.177,1.351,1.28,1.099,1.387,1.327,1.268,0.092,0.091,1.327,1.424,0.092,1.305,1.369,1.337,1.116,1.3,0.772,1.338,0.092,0.094,1.328,1.35,1.106,1.289,1.307,1.363,1.359,1.283,1.332,1.276,0.091,0.094,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.102,-0.114,-0.062,-0.026,0.03,0.068,0.026,-0.026,0.028,0.026,0.026,-0.104,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.576,0.584,0.537,0.768,0.75,0.491,0.768,0.899,0.681,0.899,0.741,0.486,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,18:44:16,13:54:16,10:34:16,3:29:16,12:19:16,3:29:16,7:39:16,3:29:16,3:29:16,3:29:16,12:24:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,18:53:02,13:57:49,10:22:44,3:22:36,12:05:27,3:25:25,7:40:02,3:33:33,3:40:02,3:37:44,12:29:04,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.028,1.044,1.17,1.236,1.244,1.622,0.92,0.792,1.156,1.638,0.818,-0.038,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.778,0.999,1,0.99,1,1,0.998,1,0.995,1,0.958,0.458,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:34:16,12:09:16,3:39:16,16:14:16,4:39:16,3:29:16,13:19:16,4:49:16,5:39:16,3:09:16,7:09:16,5:39:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:21:25,5:53:20,2:01:08,7:38:33,2:27:02,1:48:41,7:05:58,2:39:08,2:53:17,1:41:38,4:27:27,5:46:38,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.022,2.206,1.568,-0.032,1.77,2.294,1.536,1.418,1.018,1.212,0.712,-0.032,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.72,0.999,0.999,0.941,1,1,1,1,1,0.995,0.997,0.941,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:29:16,2:59:16,3:44:16,7:34:16,3:04:16,2:54:16,3:54:16,4:04:16,5:44:16,8:29:16,4:54:16,0:19:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:23:49,1:46:02,2:05:26,7:35:31,1:46:57,1:43:04,2:08:31,2:33:30,3:07:18,3:52:40,3:05:55,0:14:54,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.03,1.71,1.266,1.798,0.952,2.54,0.984,1.576,2.05,1.864,1.07,-0.036,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,1,1,0.997,0.998,0.999,1,1,1,1,0.999,0.92,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:29:16,2:54:16,5:54:16,7:19:16,4:14:16,3:49:16,4:44:16,4:04:16,3:04:16,4:09:16,3:39:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:16,1:43:06,2:46:43,5:14:34,2:36:52,2:09:03,2:38:15,2:28:44,1:44:52,2:18:26,2:16:35,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.024,2.704,5.602,4.98,5.218,5.424,4.938,5.638,3.7,5.75,6.442,0.03,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
