,19:49:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.32,1.018,0.485,0.564,0.489,0.4,0.695,0.503,0.284,0.495,0.088,0.089,0.395,0.082,0.302,0.57,0.304,0.242,0.317,0.382,0.425,0.507,0.09,0.089,0.331,0.556,0.579,0.293,0.555,0.543,0.846,0.304,0.261,0.46,0.091,0.089,1.266,1.202,1.068,1.329,1.291,1.329,1.306,1.28,1.325,1.363,0.088,0.089,1.318,0.087,1.215,1.291,1.108,1.06,1.258,1.29,1.31,1.29,0.103,0.088,1.163,1.319,1.127,1.052,1.344,1.297,1.314,1.276,1.14,1.341,0.089,0.086,0.087,0.087,0.936,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,19:54:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.322,1.02,0.487,0.566,0.491,0.401,0.697,0.504,0.284,0.496,0.088,0.089,0.395,0.082,0.301,0.573,0.303,0.242,0.318,0.382,0.426,0.508,0.09,0.089,0.331,0.557,0.58,0.295,0.556,0.544,0.846,0.303,0.26,0.462,0.091,0.089,1.266,1.201,1.067,1.328,1.29,1.328,1.305,1.28,1.323,1.363,0.088,0.089,1.316,0.087,1.214,1.29,1.106,1.059,1.257,1.29,1.31,1.289,0.103,0.089,1.162,1.317,1.124,1.054,1.344,1.296,1.313,1.275,1.14,1.34,0.089,0.086,0.087,0.087,0.94,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,19:59:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.321,1.019,0.491,0.565,0.492,0.401,0.698,0.504,0.284,0.496,0.088,0.088,0.396,0.082,0.301,0.577,0.303,0.242,0.317,0.382,0.426,0.509,0.09,0.089,0.331,0.558,0.58,0.295,0.556,0.546,0.848,0.303,0.259,0.463,0.091,0.089,1.264,1.2,1.065,1.327,1.289,1.327,1.305,1.279,1.322,1.362,0.088,0.089,1.315,0.087,1.212,1.287,1.103,1.057,1.255,1.289,1.309,1.289,0.104,0.089,1.161,1.315,1.121,1.05,1.343,1.294,1.311,1.274,1.139,1.34,0.089,0.086,0.087,0.087,0.938,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,20:04:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.321,1.021,0.493,0.567,0.492,0.402,0.701,0.505,0.284,0.497,0.088,0.088,0.396,0.082,0.301,0.579,0.303,0.241,0.317,0.382,0.427,0.509,0.09,0.089,0.331,0.558,0.581,0.295,0.557,0.546,0.849,0.303,0.258,0.463,0.091,0.089,1.264,1.198,1.062,1.326,1.287,1.326,1.304,1.278,1.32,1.361,0.088,0.088,1.313,0.087,1.211,1.286,1.099,1.056,1.254,1.288,1.309,1.288,0.103,0.088,1.159,1.314,1.118,1.047,1.343,1.292,1.31,1.272,1.138,1.339,0.089,0.086,0.087,0.087,0.938,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,20:09:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.322,1.021,0.497,0.568,0.492,0.402,0.702,0.506,0.284,0.498,0.088,0.089,0.396,0.082,0.301,0.583,0.303,0.241,0.317,0.382,0.428,0.51,0.09,0.089,0.331,0.56,0.581,0.295,0.558,0.547,0.85,0.304,0.258,0.464,0.091,0.089,1.263,1.197,1.06,1.325,1.286,1.325,1.304,1.277,1.319,1.361,0.088,0.088,1.312,0.087,1.209,1.284,1.097,1.055,1.253,1.287,1.309,1.288,0.103,0.088,1.158,1.312,1.115,1.047,1.343,1.291,1.31,1.271,1.138,1.339,0.089,0.086,0.087,0.087,0.939,0.087,0.086,0.086,0.089,0.087,0.086,0.087,0.087
,20:14:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.323,1.025,0.5,0.569,0.494,0.403,0.704,0.506,0.284,0.5,0.088,0.089,0.396,0.082,0.301,0.586,0.303,0.24,0.317,0.383,0.429,0.511,0.09,0.089,0.331,0.56,0.582,0.297,0.559,0.548,0.851,0.303,0.257,0.465,0.091,0.089,1.263,1.196,1.06,1.324,1.285,1.324,1.303,1.277,1.318,1.36,0.088,0.089,1.31,0.087,1.208,1.283,1.093,1.054,1.252,1.287,1.309,1.287,0.104,0.088,1.158,1.311,1.112,1.046,1.343,1.29,1.309,1.269,1.138,1.338,0.089,0.086,0.087,0.087,0.94,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,20:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.322,1.032,0.501,0.571,0.495,0.403,0.708,0.507,0.284,0.501,0.089,0.089,0.396,0.082,0.301,0.59,0.303,0.24,0.318,0.383,0.43,0.512,0.09,0.089,0.33,0.562,0.582,0.297,0.561,0.549,0.852,0.303,0.257,0.466,0.091,0.089,1.261,1.195,1.058,1.323,1.284,1.323,1.303,1.277,1.317,1.36,0.088,0.089,1.309,0.087,1.206,1.282,1.094,1.053,1.25,1.286,1.309,1.286,0.104,0.089,1.158,1.309,1.11,1.051,1.343,1.288,1.308,1.268,1.137,1.338,0.089,0.087,0.087,0.087,0.94,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,20:24:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.323,1.034,0.504,0.57,0.496,0.403,0.709,0.507,0.284,0.501,0.088,0.088,0.396,0.082,0.301,0.592,0.302,0.239,0.317,0.383,0.431,0.513,0.09,0.089,0.33,0.563,0.582,0.298,0.561,0.55,0.853,0.303,0.256,0.467,0.091,0.089,1.261,1.194,1.056,1.322,1.282,1.322,1.302,1.275,1.316,1.359,0.088,0.089,1.306,0.087,1.204,1.28,1.091,1.052,1.248,1.286,1.309,1.286,0.103,0.088,1.158,1.307,1.107,1.04,1.342,1.286,1.307,1.267,1.136,1.337,0.089,0.086,0.087,0.087,0.94,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,20:29:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.322,1.034,0.505,0.572,0.497,0.404,0.711,0.507,0.285,0.502,0.088,0.089,0.396,0.082,0.301,0.596,0.302,0.239,0.318,0.384,0.431,0.514,0.09,0.089,0.33,0.564,0.582,0.299,0.563,0.551,0.855,0.303,0.256,0.468,0.091,0.089,1.261,1.192,1.054,1.321,1.281,1.321,1.302,1.275,1.315,1.359,0.088,0.089,1.304,0.087,1.202,1.279,1.09,1.051,1.247,1.285,1.309,1.285,0.104,0.088,1.158,1.306,1.105,1.036,1.341,1.284,1.307,1.266,1.136,1.337,0.089,0.086,0.087,0.087,0.941,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,20:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.323,1.033,0.51,0.573,0.498,0.405,0.713,0.509,0.285,0.503,0.088,0.089,0.397,0.082,0.301,0.599,0.302,0.239,0.317,0.384,0.432,0.514,0.09,0.089,0.33,0.565,0.582,0.3,0.564,0.552,0.856,0.303,0.257,0.469,0.091,0.089,1.26,1.191,1.053,1.321,1.28,1.32,1.301,1.275,1.314,1.358,0.088,0.089,1.303,0.087,1.201,1.279,1.085,1.051,1.246,1.284,1.309,1.284,0.103,0.088,1.158,1.304,1.103,1.037,1.341,1.282,1.306,1.265,1.135,1.337,0.089,0.086,0.087,0.087,0.942,0.088,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,20:39:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.323,1.034,0.511,0.573,0.499,0.405,0.716,0.509,0.285,0.504,0.088,0.089,0.397,0.082,0.301,0.602,0.302,0.239,0.317,0.384,0.432,0.515,0.09,0.089,0.33,0.566,0.583,0.301,0.565,0.552,0.857,0.303,0.256,0.47,0.091,0.089,1.26,1.188,1.051,1.319,1.279,1.319,1.301,1.274,1.313,1.358,0.088,0.088,1.301,0.087,1.199,1.277,1.081,1.049,1.244,1.283,1.309,1.284,0.103,0.088,1.159,1.302,1.101,1.035,1.34,1.281,1.305,1.264,1.135,1.335,0.089,0.086,0.087,0.087,0.945,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,20:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.091,0.088,0.087,0.088,0.09,0.323,1.035,0.513,0.574,0.5,0.406,0.717,0.509,0.286,0.506,0.089,0.089,0.397,0.082,0.301,0.605,0.303,0.24,0.318,0.385,0.434,0.516,0.091,0.089,0.33,0.568,0.583,0.301,0.566,0.553,0.858,0.303,0.256,0.471,0.091,0.089,1.259,1.188,1.05,1.318,1.278,1.318,1.302,1.274,1.312,1.357,0.088,0.089,1.299,0.088,1.198,1.277,1.079,1.048,1.243,1.283,1.309,1.283,0.104,0.089,1.158,1.301,1.1,1.034,1.34,1.279,1.305,1.263,1.135,1.336,0.089,0.087,0.087,0.087,0.948,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088
,20:49:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.324,1.034,0.516,0.576,0.501,0.406,0.72,0.51,0.286,0.506,0.088,0.089,0.397,0.082,0.3,0.607,0.303,0.239,0.318,0.385,0.435,0.517,0.09,0.089,0.329,0.568,0.583,0.303,0.567,0.554,0.859,0.303,0.255,0.472,0.091,0.089,1.259,1.185,1.049,1.317,1.276,1.317,1.301,1.273,1.31,1.356,0.088,0.089,1.297,0.087,1.196,1.276,1.075,1.047,1.241,1.282,1.308,1.283,0.104,0.088,1.157,1.299,1.098,1.036,1.339,1.277,1.304,1.262,1.134,1.335,0.089,0.086,0.087,0.087,0.949,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,20:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.323,1.036,0.515,0.577,0.502,0.407,0.722,0.511,0.285,0.506,0.088,0.089,0.397,0.082,0.3,0.611,0.302,0.238,0.318,0.385,0.435,0.518,0.09,0.089,0.33,0.569,0.584,0.303,0.568,0.554,0.86,0.303,0.255,0.473,0.091,0.089,1.257,1.185,1.047,1.316,1.275,1.316,1.3,1.273,1.309,1.355,0.088,0.089,1.294,0.088,1.195,1.276,1.071,1.046,1.24,1.282,1.308,1.282,0.104,0.088,1.157,1.297,1.096,1.034,1.338,1.276,1.304,1.261,1.133,1.334,0.089,0.086,0.087,0.087,0.951,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,20:59:16,40.1,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.323,1.039,0.519,0.577,0.503,0.407,0.723,0.511,0.285,0.508,0.088,0.088,0.397,0.082,0.3,0.614,0.302,0.237,0.318,0.385,0.435,0.519,0.09,0.089,0.329,0.57,0.583,0.304,0.569,0.555,0.861,0.303,0.255,0.474,0.091,0.089,1.256,1.184,1.045,1.315,1.274,1.314,1.3,1.272,1.308,1.355,0.088,0.088,1.292,0.087,1.192,1.275,1.068,1.045,1.238,1.281,1.308,1.282,0.103,0.088,1.157,1.295,1.095,1.032,1.337,1.273,1.304,1.259,1.132,1.333,0.089,0.086,0.087,0.087,0.954,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,21:04:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.323,1.04,0.521,0.578,0.504,0.408,0.725,0.511,0.285,0.508,0.088,0.088,0.398,0.082,0.3,0.617,0.302,0.237,0.318,0.385,0.437,0.52,0.09,0.089,0.33,0.571,0.583,0.305,0.57,0.556,0.862,0.303,0.254,0.475,0.091,0.089,1.257,1.182,1.042,1.314,1.272,1.313,1.299,1.272,1.306,1.354,0.088,0.088,1.289,0.087,1.19,1.274,1.063,1.044,1.236,1.28,1.307,1.281,0.103,0.088,1.157,1.293,1.093,1.031,1.336,1.271,1.303,1.259,1.132,1.332,0.089,0.086,0.087,0.087,0.954,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,21:09:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.324,1.04,0.523,0.579,0.505,0.408,0.727,0.512,0.286,0.509,0.088,0.089,0.398,0.082,0.3,0.619,0.302,0.237,0.318,0.386,0.437,0.521,0.09,0.089,0.329,0.572,0.584,0.305,0.572,0.557,0.862,0.303,0.254,0.476,0.091,0.089,1.256,1.181,1.042,1.313,1.27,1.312,1.299,1.271,1.306,1.353,0.088,0.089,1.287,0.087,1.189,1.274,1.06,1.043,1.234,1.28,1.308,1.281,0.103,0.088,1.157,1.291,1.092,1.024,1.335,1.27,1.302,1.258,1.132,1.332,0.089,0.086,0.087,0.087,0.955,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,21:14:16,40.1,0.089,0.087,0.086,0.086,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.324,1.04,0.526,0.579,0.506,0.409,0.73,0.512,0.285,0.51,0.088,0.088,0.398,0.082,0.3,0.622,0.302,0.237,0.318,0.386,0.438,0.521,0.09,0.089,0.329,0.573,0.584,0.306,0.572,0.558,0.864,0.303,0.254,0.477,0.091,0.089,1.255,1.179,1.04,1.312,1.269,1.311,1.298,1.271,1.305,1.353,0.088,0.088,1.285,0.087,1.188,1.274,1.058,1.041,1.234,1.28,1.307,1.28,0.103,0.088,1.156,1.29,1.091,1.024,1.335,1.268,1.302,1.257,1.131,1.331,0.089,0.086,0.087,0.087,0.957,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,21:19:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.324,1.04,0.527,0.581,0.508,0.41,0.732,0.514,0.284,0.511,0.088,0.089,0.398,0.082,0.299,0.625,0.302,0.237,0.319,0.386,0.439,0.523,0.09,0.089,0.329,0.574,0.585,0.307,0.573,0.558,0.865,0.302,0.254,0.478,0.091,0.089,1.255,1.18,1.039,1.311,1.268,1.31,1.297,1.271,1.305,1.352,0.088,0.089,1.283,0.087,1.186,1.273,1.055,1.04,1.232,1.28,1.307,1.28,0.103,0.088,1.155,1.287,1.09,1.022,1.333,1.266,1.302,1.257,1.131,1.331,0.089,0.086,0.087,0.087,0.958,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,21:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.324,1.041,0.529,0.58,0.508,0.41,0.734,0.514,0.284,0.513,0.088,0.089,0.398,0.082,0.299,0.629,0.302,0.237,0.319,0.386,0.439,0.523,0.09,0.089,0.329,0.575,0.585,0.308,0.574,0.559,0.866,0.303,0.253,0.479,0.091,0.089,1.254,1.181,1.037,1.31,1.266,1.308,1.297,1.27,1.304,1.351,0.088,0.089,1.28,0.087,1.184,1.273,1.051,1.039,1.23,1.279,1.307,1.279,0.103,0.088,1.155,1.286,1.088,1.017,1.332,1.265,1.301,1.256,1.13,1.329,0.089,0.086,0.087,0.087,0.96,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,21:29:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.324,1.042,0.53,0.581,0.509,0.412,0.736,0.514,0.283,0.513,0.088,0.088,0.399,0.082,0.299,0.631,0.302,0.236,0.319,0.386,0.439,0.524,0.09,0.089,0.329,0.576,0.584,0.309,0.575,0.559,0.867,0.302,0.252,0.48,0.091,0.089,1.253,1.179,1.035,1.309,1.265,1.307,1.296,1.27,1.303,1.351,0.088,0.088,1.278,0.087,1.183,1.273,1.047,1.038,1.23,1.278,1.307,1.278,0.103,0.088,1.155,1.284,1.087,1.016,1.331,1.262,1.301,1.255,1.13,1.329,0.089,0.086,0.087,0.087,0.959,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,21:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.325,1.042,0.531,0.583,0.51,0.413,0.739,0.516,0.283,0.514,0.088,0.089,0.4,0.082,0.299,0.634,0.303,0.236,0.32,0.387,0.441,0.526,0.09,0.089,0.328,0.577,0.585,0.31,0.577,0.56,0.868,0.302,0.252,0.481,0.091,0.089,1.254,1.178,1.034,1.308,1.264,1.306,1.296,1.27,1.302,1.351,0.088,0.089,1.276,0.087,1.182,1.272,1.047,1.037,1.228,1.278,1.307,1.278,0.104,0.089,1.155,1.282,1.086,1.011,1.33,1.262,1.301,1.254,1.129,1.328,0.089,0.086,0.087,0.087,0.961,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,21:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.325,1.043,0.533,0.583,0.511,0.413,0.74,0.516,0.284,0.514,0.088,0.088,0.399,0.082,0.299,0.637,0.302,0.236,0.32,0.387,0.441,0.526,0.09,0.089,0.328,0.577,0.585,0.312,0.577,0.561,0.868,0.302,0.252,0.483,0.091,0.089,1.253,1.176,1.031,1.306,1.263,1.305,1.296,1.269,1.302,1.35,0.088,0.088,1.274,0.087,1.179,1.272,1.045,1.036,1.226,1.277,1.307,1.277,0.103,0.088,1.153,1.28,1.085,1.007,1.329,1.26,1.3,1.254,1.129,1.327,0.089,0.086,0.087,0.087,0.961,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,21:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.325,1.044,0.537,0.585,0.512,0.414,0.743,0.516,0.283,0.516,0.088,0.089,0.4,0.082,0.299,0.639,0.302,0.235,0.32,0.387,0.442,0.527,0.09,0.089,0.328,0.579,0.585,0.313,0.578,0.562,0.869,0.302,0.251,0.483,0.091,0.089,1.255,1.175,1.03,1.305,1.261,1.304,1.295,1.269,1.301,1.349,0.088,0.089,1.271,0.087,1.178,1.272,1.04,1.034,1.224,1.277,1.307,1.277,0.103,0.089,1.153,1.278,1.085,1.008,1.327,1.258,1.3,1.252,1.128,1.326,0.089,0.086,0.087,0.087,0.965,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.087
,21:49:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.325,1.046,0.539,0.586,0.513,0.414,0.745,0.517,0.282,0.516,0.088,0.088,0.4,0.082,0.299,0.642,0.302,0.235,0.32,0.388,0.442,0.528,0.09,0.089,0.328,0.58,0.585,0.313,0.579,0.562,0.87,0.302,0.251,0.484,0.091,0.089,1.254,1.174,1.028,1.304,1.26,1.303,1.295,1.269,1.3,1.349,0.088,0.088,1.27,0.087,1.177,1.273,1.04,1.033,1.223,1.276,1.307,1.276,0.103,0.088,1.153,1.277,1.083,1.006,1.328,1.257,1.3,1.252,1.127,1.326,0.089,0.086,0.087,0.087,0.968,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,21:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.326,1.046,0.541,0.586,0.515,0.416,0.747,0.517,0.282,0.517,0.088,0.089,0.4,0.082,0.299,0.645,0.303,0.235,0.321,0.388,0.444,0.529,0.09,0.089,0.329,0.581,0.586,0.315,0.581,0.563,0.872,0.303,0.251,0.486,0.091,0.089,1.254,1.173,1.027,1.303,1.259,1.302,1.294,1.269,1.3,1.348,0.088,0.089,1.268,0.087,1.176,1.272,1.037,1.033,1.221,1.277,1.307,1.276,0.103,0.088,1.153,1.276,1.083,1.003,1.327,1.256,1.299,1.252,1.127,1.325,0.089,0.086,0.087,0.087,0.97,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,21:59:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.326,1.046,0.543,0.587,0.516,0.416,0.75,0.518,0.281,0.518,0.088,0.088,0.4,0.082,0.298,0.647,0.302,0.235,0.32,0.388,0.444,0.53,0.09,0.089,0.328,0.582,0.586,0.316,0.582,0.564,0.872,0.302,0.251,0.487,0.091,0.089,1.252,1.172,1.025,1.303,1.258,1.301,1.293,1.268,1.299,1.347,0.088,0.088,1.266,0.087,1.174,1.272,1.034,1.031,1.219,1.276,1.307,1.276,0.103,0.088,1.151,1.273,1.082,0.999,1.326,1.254,1.299,1.251,1.126,1.324,0.089,0.086,0.087,0.087,0.971,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,22:04:16,40.1,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.326,1.046,0.543,0.588,0.517,0.418,0.752,0.519,0.281,0.519,0.088,0.089,0.401,0.082,0.298,0.65,0.303,0.235,0.321,0.389,0.445,0.531,0.09,0.089,0.328,0.583,0.586,0.317,0.583,0.565,0.873,0.302,0.25,0.488,0.091,0.089,1.252,1.171,1.024,1.302,1.256,1.3,1.293,1.268,1.298,1.346,0.088,0.089,1.264,0.087,1.174,1.273,1.032,1.03,1.218,1.276,1.307,1.276,0.103,0.088,1.151,1.272,1.082,0.995,1.325,1.253,1.299,1.251,1.127,1.323,0.089,0.086,0.087,0.087,0.974,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.034,0.026,0.022,-0.03,-0.03,-0.03,-0.028,-0.022,-0.048,0.032,-0.104,-0.026,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.85,0.797,0.917,0.574,0.771,0.97,0.942,0.55,0.941,0.853,0.827,0.899,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,12:44:16,12:44:16,0:14:16,0:44:16,0:24:16,0:24:16,7:14:16,0:14:16,12:44:16,1:19:16,20:54:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,12:54:16,12:59:43,?????,0:22:16,0:06:16,0:05:42,6:56:05,0:04:41,13:06:09,1:07:32,20:12:44,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.022,0.668,2.396,1.784,0.886,1.014,0.594,1.32,0.974,0.482,0.804,-0.026,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.582,0.996,1,0.926,1,0.999,1,1,1,0.998,0.998,0.681,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,5:44:16,2:54:16,15:24:16,3:14:16,3:39:16,7:04:16,3:04:16,4:49:16,6:44:16,5:29:16,9:59:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:16,2:25:26,1:36:27,12:56:19,1:46:17,1:50:21,3:46:17,1:38:25,2:25:06,4:00:34,2:33:06,9:39:16,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.026,0.792,0.038,0.7,0.79,0.922,0.478,0.66,0.62,0.786,1.1,0.024,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.996,0.684,0.984,1,0.981,0.998,0.955,1,0.869,1,0.621,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20:54:16,5:29:16,3:14:16,4:44:16,13:54:16,10:29:16,4:44:16,6:49:16,5:29:16,4:34:16,3:49:16,11:44:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21:08:07,2:50:08,3:27:57,3:08:21,7:02:11,6:03:53,2:44:56,3:15:40,3:04:14,2:56:55,2:06:08,12:10:56,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.024,0.776,0.964,1.71,0.664,1.068,0.944,1.84,0.602,0.606,0.684,-0.022,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.9,0.999,1,1,0.996,1,0.986,0.999,0.988,0.992,1,0.703,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:39:16,3:29:16,5:29:16,4:39:16,10:14:16,4:49:16,5:49:16,4:19:16,6:59:16,5:09:16,5:59:16,0:14:16,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:22:36,2:06:06,2:43:24,2:26:40,5:42:04,2:42:32,3:15:16,2:12:29,3:18:10,3:21:09,2:59:27,?????,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
